"";"sg_empresa_icao";"nm_empresa";"sg_icao_origem";"sg_icao_destino";"sg_equipamento_icao";"nr_assentos_ofertados";"dt_partida_prevista_bsb";"hr_partida_prevista_bsb";"dt_chegada_prevista_bsb";"hr_chegada_prevista_bsb";"nr_voo";"semana";"h";"turno";"rota";"semana_chegada";"h_chegada";"turno_chegada";"embarques_preditos";"excedente";"saldo";"id_linha";"data_atualizacao"
"14849";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCR";"E195";118;2023-04-17;"09:20:00";2023-04-17;"11:30:00";"2690";"segunda-feira";9;"manha";"SBKP-SBCR";"segunda-feira";11;"manha";96;22;NA;14849;2023-04-15 04:08:24
"14850";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCR";"E195";118;2023-04-19;"09:20:00";2023-04-19;"11:30:00";"2514";"quarta-feira";9;"manha";"SBKP-SBCR";"quarta-feira";11;"manha";93;25;NA;14850;2023-04-15 04:08:24
"14851";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCR";"E195";118;2023-04-21;"09:20:00";2023-04-21;"11:30:00";"2690";"sexta-feira";9;"manha";"SBKP-SBCR";"sexta-feira";11;"manha";96;22;NA;14851;2023-04-15 04:08:24
"14866";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCT";"E295";136;2023-04-15;"06:20:00";2023-04-15;"07:25:00";"4807";"sábado";6;"manha";"SBKP-SBCT";"sábado";7;"manha";112;24;NA;14866;2023-04-15 04:08:24
"14867";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCT";"A20N";174;2023-04-15;"09:05:00";2023-04-15;"10:05:00";"2621";"sábado";9;"manha";"SBKP-SBCT";"sábado";10;"manha";132;42;NA;14867;2023-04-15 04:08:24
"14868";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCT";"E295";136;2023-04-15;"13:55:00";2023-04-15;"15:00:00";"4684";"sábado";13;"tarde";"SBKP-SBCT";"sábado";15;"tarde";112;24;NA;14868;2023-04-15 04:08:24
"14869";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCT";"E295";136;2023-04-15;"23:10:00";2023-04-16;"00:10:00";"2865";"sábado";23;"noite";"SBKP-SBCT";"domingo";0;"madrugada";106;30;NA;14869;2023-04-15 04:08:24
"14870";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCT";"AT76";70;2023-04-16;"07:50:00";2023-04-16;"09:10:00";"2794";"domingo";7;"manha";"SBKP-SBCT";"domingo";9;"manha";70;0;NA;14870;2023-04-15 04:08:24
"14871";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCT";"E295";136;2023-04-16;"08:45:00";2023-04-16;"09:45:00";"2621";"domingo";8;"manha";"SBKP-SBCT";"domingo";9;"manha";115;21;NA;14871;2023-04-15 04:08:24
"14872";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCT";"E295";136;2023-04-16;"10:05:00";2023-04-16;"11:10:00";"4147";"domingo";10;"manha";"SBKP-SBCT";"domingo";11;"manha";115;21;NA;14872;2023-04-15 04:08:24
"14873";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCT";"E195";118;2023-04-16;"14:00:00";2023-04-16;"15:00:00";"2784";"domingo";14;"tarde";"SBKP-SBCT";"domingo";15;"tarde";102;16;NA;14873;2023-04-15 04:08:24
"14874";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCT";"E195";118;2023-04-16;"18:00:00";2023-04-16;"19:00:00";"4312";"domingo";18;"noite";"SBKP-SBCT";"domingo";19;"noite";96;22;NA;14874;2023-04-15 04:08:24
"14875";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCT";"E295";136;2023-04-16;"19:30:00";2023-04-16;"20:35:00";"2692";"domingo";19;"noite";"SBKP-SBCT";"domingo";20;"noite";109;27;NA;14875;2023-04-15 04:08:24
"14876";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCT";"E295";136;2023-04-16;"23:10:00";2023-04-17;"00:10:00";"2865";"domingo";23;"noite";"SBKP-SBCT";"segunda-feira";0;"madrugada";109;27;NA;14876;2023-04-15 04:08:24
"14877";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCT";"E295";136;2023-04-17;"06:20:00";2023-04-17;"07:25:00";"4807";"segunda-feira";6;"manha";"SBKP-SBCT";"segunda-feira";7;"manha";113;23;NA;14877;2023-04-15 04:08:24
"14878";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCT";"AT76";70;2023-04-17;"07:50:00";2023-04-17;"09:10:00";"2794";"segunda-feira";7;"manha";"SBKP-SBCT";"segunda-feira";9;"manha";70;0;NA;14878;2023-04-15 04:08:24
"14879";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCT";"E295";136;2023-04-17;"09:05:00";2023-04-17;"10:05:00";"2621";"segunda-feira";9;"manha";"SBKP-SBCT";"segunda-feira";10;"manha";113;23;NA;14879;2023-04-15 04:08:24
"14880";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCT";"E195";118;2023-04-17;"10:05:00";2023-04-17;"11:10:00";"4147";"segunda-feira";10;"manha";"SBKP-SBCT";"segunda-feira";11;"manha";100;18;NA;14880;2023-04-15 04:08:24
"14881";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCT";"E295";136;2023-04-17;"14:00:00";2023-04-17;"15:00:00";"2784";"segunda-feira";14;"tarde";"SBKP-SBCT";"segunda-feira";15;"tarde";113;23;NA;14881;2023-04-15 04:08:24
"14882";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCT";"E295";136;2023-04-17;"18:00:00";2023-04-17;"19:00:00";"4312";"segunda-feira";18;"noite";"SBKP-SBCT";"segunda-feira";19;"noite";107;29;NA;14882;2023-04-15 04:08:24
"14883";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCT";"E295";136;2023-04-17;"19:30:00";2023-04-17;"20:35:00";"2692";"segunda-feira";19;"noite";"SBKP-SBCT";"segunda-feira";20;"noite";107;29;NA;14883;2023-04-15 04:08:24
"14884";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCT";"E295";136;2023-04-17;"23:10:00";2023-04-18;"00:10:00";"2865";"segunda-feira";23;"noite";"SBKP-SBCT";"terça-feira";0;"madrugada";107;29;NA;14884;2023-04-15 04:08:24
"14885";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCT";"E295";136;2023-04-18;"06:20:00";2023-04-18;"07:25:00";"4807";"terça-feira";6;"manha";"SBKP-SBCT";"terça-feira";7;"manha";109;27;NA;14885;2023-04-15 04:08:24
"14886";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCT";"AT76";70;2023-04-18;"07:50:00";2023-04-18;"09:10:00";"2794";"terça-feira";7;"manha";"SBKP-SBCT";"terça-feira";9;"manha";67;3;NA;14886;2023-04-15 04:08:24
"14887";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCT";"E295";136;2023-04-18;"09:05:00";2023-04-18;"10:05:00";"2621";"terça-feira";9;"manha";"SBKP-SBCT";"terça-feira";10;"manha";109;27;NA;14887;2023-04-15 04:08:24
"14888";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCT";"E295";136;2023-04-18;"10:05:00";2023-04-18;"11:10:00";"4147";"terça-feira";10;"manha";"SBKP-SBCT";"terça-feira";11;"manha";109;27;NA;14888;2023-04-15 04:08:24
"14889";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCT";"E295";136;2023-04-18;"13:55:00";2023-04-18;"14:55:00";"2784";"terça-feira";13;"tarde";"SBKP-SBCT";"terça-feira";14;"tarde";110;26;NA;14889;2023-04-15 04:08:24
"14890";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCT";"E295";136;2023-04-18;"18:00:00";2023-04-18;"19:00:00";"4312";"terça-feira";18;"noite";"SBKP-SBCT";"terça-feira";19;"noite";103;33;NA;14890;2023-04-15 04:08:24
"14891";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCT";"E295";136;2023-04-18;"19:30:00";2023-04-18;"20:35:00";"2692";"terça-feira";19;"noite";"SBKP-SBCT";"terça-feira";20;"noite";103;33;NA;14891;2023-04-15 04:08:24
"14892";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCT";"E295";136;2023-04-18;"23:10:00";2023-04-19;"00:10:00";"2865";"terça-feira";23;"noite";"SBKP-SBCT";"quarta-feira";0;"madrugada";103;33;NA;14892;2023-04-15 04:08:24
"14893";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCT";"E295";136;2023-04-19;"06:20:00";2023-04-19;"07:25:00";"4807";"quarta-feira";6;"manha";"SBKP-SBCT";"quarta-feira";7;"manha";110;26;NA;14893;2023-04-15 04:08:24
"14894";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCT";"AT76";70;2023-04-19;"07:50:00";2023-04-19;"09:10:00";"2794";"quarta-feira";7;"manha";"SBKP-SBCT";"quarta-feira";9;"manha";68;2;NA;14894;2023-04-15 04:08:24
"14895";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCT";"E295";136;2023-04-19;"09:05:00";2023-04-19;"10:05:00";"2621";"quarta-feira";9;"manha";"SBKP-SBCT";"quarta-feira";10;"manha";110;26;NA;14895;2023-04-15 04:08:24
"14896";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCT";"E295";136;2023-04-19;"10:05:00";2023-04-19;"11:10:00";"4147";"quarta-feira";10;"manha";"SBKP-SBCT";"quarta-feira";11;"manha";110;26;NA;14896;2023-04-15 04:08:24
"14897";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCT";"E295";136;2023-04-19;"13:55:00";2023-04-19;"14:55:00";"2784";"quarta-feira";13;"tarde";"SBKP-SBCT";"quarta-feira";14;"tarde";111;25;NA;14897;2023-04-15 04:08:24
"14898";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCT";"E295";136;2023-04-19;"18:00:00";2023-04-19;"19:00:00";"4312";"quarta-feira";18;"noite";"SBKP-SBCT";"quarta-feira";19;"noite";104;32;NA;14898;2023-04-15 04:08:24
"14899";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCT";"E295";136;2023-04-19;"19:30:00";2023-04-19;"20:35:00";"2692";"quarta-feira";19;"noite";"SBKP-SBCT";"quarta-feira";20;"noite";104;32;NA;14899;2023-04-15 04:08:24
"14900";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCT";"E295";136;2023-04-19;"23:10:00";2023-04-20;"00:10:00";"2865";"quarta-feira";23;"noite";"SBKP-SBCT";"quinta-feira";0;"madrugada";104;32;NA;14900;2023-04-15 04:08:24
"14901";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCT";"E295";136;2023-04-20;"06:20:00";2023-04-20;"07:25:00";"4807";"quinta-feira";6;"manha";"SBKP-SBCT";"quinta-feira";7;"manha";111;25;NA;14901;2023-04-15 04:08:24
"14902";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCT";"AT76";70;2023-04-20;"07:50:00";2023-04-20;"09:10:00";"2794";"quinta-feira";7;"manha";"SBKP-SBCT";"quinta-feira";9;"manha";69;1;NA;14902;2023-04-15 04:08:24
"14903";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCT";"E295";136;2023-04-20;"09:05:00";2023-04-20;"10:05:00";"2621";"quinta-feira";9;"manha";"SBKP-SBCT";"quinta-feira";10;"manha";111;25;NA;14903;2023-04-15 04:08:24
"14904";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCT";"E295";136;2023-04-20;"10:05:00";2023-04-20;"11:10:00";"4147";"quinta-feira";10;"manha";"SBKP-SBCT";"quinta-feira";11;"manha";111;25;NA;14904;2023-04-15 04:08:24
"14905";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCT";"E295";136;2023-04-20;"13:55:00";2023-04-20;"14:55:00";"2784";"quinta-feira";13;"tarde";"SBKP-SBCT";"quinta-feira";14;"tarde";112;24;NA;14905;2023-04-15 04:08:24
"14906";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCT";"E295";136;2023-04-20;"18:00:00";2023-04-20;"19:00:00";"4312";"quinta-feira";18;"noite";"SBKP-SBCT";"quinta-feira";19;"noite";106;30;NA;14906;2023-04-15 04:08:24
"14907";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCT";"E295";136;2023-04-20;"19:30:00";2023-04-20;"20:35:00";"2692";"quinta-feira";19;"noite";"SBKP-SBCT";"quinta-feira";20;"noite";106;30;NA;14907;2023-04-15 04:08:24
"14908";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCT";"E295";136;2023-04-20;"23:10:00";2023-04-21;"00:10:00";"2865";"quinta-feira";23;"noite";"SBKP-SBCT";"sexta-feira";0;"madrugada";106;30;NA;14908;2023-04-15 04:08:24
"14909";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCT";"E295";136;2023-04-21;"06:20:00";2023-04-21;"07:25:00";"4807";"sexta-feira";6;"manha";"SBKP-SBCT";"sexta-feira";7;"manha";113;23;NA;14909;2023-04-15 04:08:24
"14910";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCT";"E295";136;2023-04-21;"09:05:00";2023-04-21;"10:05:00";"2621";"sexta-feira";9;"manha";"SBKP-SBCT";"sexta-feira";10;"manha";113;23;NA;14910;2023-04-15 04:08:24
"14911";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCT";"E295";136;2023-04-21;"13:55:00";2023-04-21;"14:55:00";"2784";"sexta-feira";13;"tarde";"SBKP-SBCT";"sexta-feira";14;"tarde";114;22;NA;14911;2023-04-15 04:08:24
"14912";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCT";"E295";136;2023-04-21;"18:00:00";2023-04-21;"19:00:00";"4312";"sexta-feira";18;"noite";"SBKP-SBCT";"sexta-feira";19;"noite";108;28;NA;14912;2023-04-15 04:08:24
"14913";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCT";"E295";136;2023-04-21;"23:10:00";2023-04-22;"00:10:00";"2865";"sexta-feira";23;"noite";"SBKP-SBCT";"sábado";0;"madrugada";108;28;NA;14913;2023-04-15 04:08:24
"15085";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCX";"E195";118;2023-04-15;"12:45:00";2023-04-15;"14:20:00";"2860";"sábado";12;"tarde";"SBKP-SBCX";"sábado";14;"tarde";98;20;NA;15085;2023-04-15 04:08:24
"15086";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCX";"A20N";174;2023-04-16;"12:45:00";2023-04-16;"14:20:00";"2860";"domingo";12;"tarde";"SBKP-SBCX";"domingo";14;"tarde";134;40;NA;15086;2023-04-15 04:08:24
"15087";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCX";"E295";136;2023-04-17;"12:45:00";2023-04-17;"14:20:00";"2860";"segunda-feira";12;"tarde";"SBKP-SBCX";"segunda-feira";14;"tarde";112;24;NA;15087;2023-04-15 04:08:24
"15088";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCX";"E295";136;2023-04-18;"12:45:00";2023-04-18;"14:20:00";"2860";"terça-feira";12;"tarde";"SBKP-SBCX";"terça-feira";14;"tarde";108;28;NA;15088;2023-04-15 04:08:24
"15089";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCX";"E295";136;2023-04-19;"12:45:00";2023-04-19;"14:20:00";"2860";"quarta-feira";12;"tarde";"SBKP-SBCX";"quarta-feira";14;"tarde";109;27;NA;15089;2023-04-15 04:08:24
"15090";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCX";"E295";136;2023-04-20;"12:45:00";2023-04-20;"14:20:00";"2860";"quinta-feira";12;"tarde";"SBKP-SBCX";"quinta-feira";14;"tarde";111;25;NA;15090;2023-04-15 04:08:24
"15091";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCX";"E295";136;2023-04-21;"12:45:00";2023-04-21;"14:20:00";"2860";"sexta-feira";12;"tarde";"SBKP-SBCX";"sexta-feira";14;"tarde";113;23;NA;15091;2023-04-15 04:08:24
"15116";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCY";"A20N";174;2023-04-15;"06:20:00";2023-04-15;"08:30:00";"2911";"sábado";6;"manha";"SBKP-SBCY";"sábado";8;"manha";142;32;NA;15116;2023-04-15 04:08:24
"15117";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCY";"A20N";174;2023-04-15;"09:15:00";2023-04-15;"11:30:00";"4336";"sábado";9;"manha";"SBKP-SBCY";"sábado";11;"manha";142;32;NA;15117;2023-04-15 04:08:24
"15118";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCY";"E195";118;2023-04-15;"14:20:00";2023-04-15;"16:35:00";"4338";"sábado";14;"tarde";"SBKP-SBCY";"sábado";16;"tarde";109;9;NA;15118;2023-04-15 04:08:24
"15119";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCY";"E295";136;2023-04-15;"23:50:00";2023-04-16;"02:00:00";"4340";"sábado";23;"noite";"SBKP-SBCY";"domingo";2;"madrugada";116;20;NA;15119;2023-04-15 04:08:24
"15120";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCY";"A20N";174;2023-04-16;"09:20:00";2023-04-16;"11:35:00";"4336";"domingo";9;"manha";"SBKP-SBCY";"domingo";11;"manha";144;30;NA;15120;2023-04-15 04:08:24
"15121";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCY";"E295";136;2023-04-16;"14:20:00";2023-04-16;"16:35:00";"4338";"domingo";14;"tarde";"SBKP-SBCY";"domingo";16;"tarde";125;11;NA;15121;2023-04-15 04:08:24
"15122";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCY";"A20N";174;2023-04-16;"17:25:00";2023-04-16;"19:40:00";"4239";"domingo";17;"tarde";"SBKP-SBCY";"domingo";19;"noite";145;29;NA;15122;2023-04-15 04:08:24
"15123";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCY";"E295";136;2023-04-16;"23:50:00";2023-04-17;"02:00:00";"4340";"domingo";23;"noite";"SBKP-SBCY";"segunda-feira";2;"madrugada";118;18;NA;15123;2023-04-15 04:08:24
"15124";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCY";"A20N";174;2023-04-17;"06:20:00";2023-04-17;"08:30:00";"2911";"segunda-feira";6;"manha";"SBKP-SBCY";"segunda-feira";8;"manha";143;31;NA;15124;2023-04-15 04:08:24
"15125";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCY";"A20N";174;2023-04-17;"09:15:00";2023-04-17;"11:30:00";"4336";"segunda-feira";9;"manha";"SBKP-SBCY";"segunda-feira";11;"manha";143;31;NA;15125;2023-04-15 04:08:24
"15126";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCY";"A20N";174;2023-04-17;"14:20:00";2023-04-17;"16:35:00";"4338";"segunda-feira";14;"tarde";"SBKP-SBCY";"segunda-feira";16;"tarde";143;31;NA;15126;2023-04-15 04:08:24
"15127";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCY";"A20N";174;2023-04-17;"17:25:00";2023-04-17;"19:40:00";"4239";"segunda-feira";17;"tarde";"SBKP-SBCY";"segunda-feira";19;"noite";143;31;NA;15127;2023-04-15 04:08:24
"15128";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCY";"E295";136;2023-04-17;"23:50:00";2023-04-18;"02:00:00";"4340";"segunda-feira";23;"noite";"SBKP-SBCY";"terça-feira";2;"madrugada";117;19;NA;15128;2023-04-15 04:08:24
"15129";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCY";"A20N";174;2023-04-18;"06:20:00";2023-04-18;"08:30:00";"2911";"terça-feira";6;"manha";"SBKP-SBCY";"terça-feira";8;"manha";139;35;NA;15129;2023-04-15 04:08:24
"15130";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCY";"A20N";174;2023-04-18;"09:15:00";2023-04-18;"11:30:00";"4336";"terça-feira";9;"manha";"SBKP-SBCY";"terça-feira";11;"manha";139;35;NA;15130;2023-04-15 04:08:24
"15131";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCY";"E295";136;2023-04-18;"14:20:00";2023-04-18;"16:35:00";"4338";"terça-feira";14;"tarde";"SBKP-SBCY";"terça-feira";16;"tarde";119;17;NA;15131;2023-04-15 04:08:24
"15132";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCY";"A20N";174;2023-04-18;"17:25:00";2023-04-18;"19:40:00";"4239";"terça-feira";17;"tarde";"SBKP-SBCY";"terça-feira";19;"noite";139;35;NA;15132;2023-04-15 04:08:24
"15133";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCY";"E295";136;2023-04-18;"23:50:00";2023-04-19;"02:00:00";"4340";"terça-feira";23;"noite";"SBKP-SBCY";"quarta-feira";2;"madrugada";113;23;NA;15133;2023-04-15 04:08:24
"15134";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCY";"A20N";174;2023-04-19;"06:20:00";2023-04-19;"08:30:00";"2911";"quarta-feira";6;"manha";"SBKP-SBCY";"quarta-feira";8;"manha";140;34;NA;15134;2023-04-15 04:08:24
"15135";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCY";"A20N";174;2023-04-19;"09:15:00";2023-04-19;"11:30:00";"4336";"quarta-feira";9;"manha";"SBKP-SBCY";"quarta-feira";11;"manha";140;34;NA;15135;2023-04-15 04:08:24
"15136";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCY";"A20N";174;2023-04-19;"14:20:00";2023-04-19;"16:35:00";"4338";"quarta-feira";14;"tarde";"SBKP-SBCY";"quarta-feira";16;"tarde";140;34;NA;15136;2023-04-15 04:08:24
"15137";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCY";"A20N";174;2023-04-19;"17:25:00";2023-04-19;"19:40:00";"4239";"quarta-feira";17;"tarde";"SBKP-SBCY";"quarta-feira";19;"noite";140;34;NA;15137;2023-04-15 04:08:24
"15138";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCY";"E295";136;2023-04-19;"23:50:00";2023-04-20;"02:00:00";"4340";"quarta-feira";23;"noite";"SBKP-SBCY";"quinta-feira";2;"madrugada";114;22;NA;15138;2023-04-15 04:08:24
"15139";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCY";"E295";136;2023-04-20;"06:20:00";2023-04-20;"08:30:00";"2911";"quinta-feira";6;"manha";"SBKP-SBCY";"quinta-feira";8;"manha";121;15;NA;15139;2023-04-15 04:08:24
"15140";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCY";"A20N";174;2023-04-20;"09:15:00";2023-04-20;"11:30:00";"4336";"quinta-feira";9;"manha";"SBKP-SBCY";"quinta-feira";11;"manha";141;33;NA;15140;2023-04-15 04:08:24
"15141";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCY";"E295";136;2023-04-20;"14:20:00";2023-04-20;"16:35:00";"4338";"quinta-feira";14;"tarde";"SBKP-SBCY";"quinta-feira";16;"tarde";121;15;NA;15141;2023-04-15 04:08:24
"15142";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCY";"E295";136;2023-04-20;"23:40:00";2023-04-21;"01:50:00";"4340";"quinta-feira";23;"noite";"SBKP-SBCY";"sexta-feira";1;"madrugada";115;21;NA;15142;2023-04-15 04:08:24
"15143";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCY";"E295";136;2023-04-21;"06:20:00";2023-04-21;"08:30:00";"2911";"sexta-feira";6;"manha";"SBKP-SBCY";"sexta-feira";8;"manha";123;13;NA;15143;2023-04-15 04:08:24
"15144";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCY";"E295";136;2023-04-21;"09:15:00";2023-04-21;"11:30:00";"4336";"sexta-feira";9;"manha";"SBKP-SBCY";"sexta-feira";11;"manha";123;13;NA;15144;2023-04-15 04:08:24
"15145";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCY";"A20N";174;2023-04-21;"14:20:00";2023-04-21;"16:35:00";"4338";"sexta-feira";14;"tarde";"SBKP-SBCY";"sexta-feira";16;"tarde";143;31;NA;15145;2023-04-15 04:08:24
"15146";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCY";"E295";136;2023-04-21;"23:50:00";2023-04-22;"02:00:00";"4340";"sexta-feira";23;"noite";"SBKP-SBCY";"sábado";2;"madrugada";117;19;NA;15146;2023-04-15 04:08:24
"15250";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBDN";"AT76";70;2023-04-15;"09:25:00";2023-04-15;"10:55:00";"4294";"sábado";9;"manha";"SBKP-SBDN";"sábado";10;"manha";50;20;NA;15250;2023-04-15 04:08:24
"15251";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBDN";"AT76";70;2023-04-15;"14:05:00";2023-04-15;"15:40:00";"4063";"sábado";14;"tarde";"SBKP-SBDN";"sábado";15;"tarde";51;19;NA;15251;2023-04-15 04:08:24
"15252";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBDN";"AT76";70;2023-04-16;"09:25:00";2023-04-16;"10:55:00";"4294";"domingo";9;"manha";"SBKP-SBDN";"domingo";10;"manha";53;17;NA;15252;2023-04-15 04:08:24
