"";"sg_empresa_icao";"nm_empresa";"sg_icao_origem";"sg_icao_destino";"sg_equipamento_icao";"nr_assentos_ofertados";"dt_partida_prevista_bsb";"hr_partida_prevista_bsb";"dt_chegada_prevista_bsb";"hr_chegada_prevista_bsb";"nr_voo";"semana";"h";"turno";"rota";"semana_chegada";"h_chegada";"turno_chegada";"embarques_preditos";"excedente";"saldo";"id_linha";"data_atualizacao"
"14675";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBBR";"E295";136;2023-05-05;"13:10:00";2023-05-05;"14:45:00";"4745";"sexta-feira";13;"tarde";"SBKP-SBBR";"sexta-feira";14;"tarde";98;38;NA;14675;2023-05-03 13:08:00
"14676";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBBR";"E295";136;2023-05-05;"16:25:00";2023-05-05;"18:10:00";"2977";"sexta-feira";16;"tarde";"SBKP-SBBR";"sexta-feira";18;"noite";98;38;NA;14676;2023-05-03 13:08:00
"14677";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBBR";"E295";136;2023-05-05;"18:10:00";2023-05-05;"19:50:00";"4548";"sexta-feira";18;"noite";"SBKP-SBBR";"sexta-feira";19;"noite";92;44;NA;14677;2023-05-03 13:08:00
"14678";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBBR";"E295";136;2023-05-05;"22:00:00";2023-05-05;"23:40:00";"4978";"sexta-feira";22;"noite";"SBKP-SBBR";"sexta-feira";23;"noite";92;44;NA;14678;2023-05-03 13:08:00
"14679";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBBR";"E295";136;2023-05-06;"06:05:00";2023-05-06;"07:40:00";"2706";"sábado";6;"manha";"SBKP-SBBR";"sábado";7;"manha";96;40;NA;14679;2023-05-03 13:08:00
"14680";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBBR";"E295";136;2023-05-06;"08:15:00";2023-05-06;"09:50:00";"4702";"sábado";8;"manha";"SBKP-SBBR";"sábado";9;"manha";96;40;NA;14680;2023-05-03 13:08:00
"14681";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBBR";"E295";136;2023-05-06;"13:45:00";2023-05-06;"15:20:00";"4745";"sábado";13;"tarde";"SBKP-SBBR";"sábado";15;"tarde";97;39;NA;14681;2023-05-03 13:08:00
"14682";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBBR";"E295";136;2023-05-06;"22:05:00";2023-05-06;"23:45:00";"4978";"sábado";22;"noite";"SBKP-SBBR";"sábado";23;"noite";90;46;NA;14682;2023-05-03 13:08:00
"14683";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBBR";"E295";136;2023-05-07;"08:05:00";2023-05-07;"09:40:00";"4702";"domingo";8;"manha";"SBKP-SBBR";"domingo";9;"manha";99;37;NA;14683;2023-05-03 13:08:00
"14684";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBBR";"E295";136;2023-05-07;"09:05:00";2023-05-07;"10:45:00";"4697";"domingo";9;"manha";"SBKP-SBBR";"domingo";10;"manha";99;37;NA;14684;2023-05-03 13:08:00
"14685";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBBR";"E295";136;2023-05-07;"13:10:00";2023-05-07;"14:45:00";"4745";"domingo";13;"tarde";"SBKP-SBBR";"domingo";14;"tarde";99;37;NA;14685;2023-05-03 13:08:00
"14686";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBBR";"E295";136;2023-05-07;"16:30:00";2023-05-07;"18:15:00";"2977";"domingo";16;"tarde";"SBKP-SBBR";"domingo";18;"noite";99;37;NA;14686;2023-05-03 13:08:00
"14687";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBBR";"E295";136;2023-05-07;"18:15:00";2023-05-07;"19:55:00";"4548";"domingo";18;"noite";"SBKP-SBBR";"domingo";19;"noite";93;43;NA;14687;2023-05-03 13:08:00
"14688";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBBR";"E295";136;2023-05-07;"22:00:00";2023-05-07;"23:40:00";"4978";"domingo";22;"noite";"SBKP-SBBR";"domingo";23;"noite";93;43;NA;14688;2023-05-03 13:08:00
"14689";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBBR";"E295";136;2023-05-08;"06:05:00";2023-05-08;"07:40:00";"2706";"segunda-feira";6;"manha";"SBKP-SBBR";"segunda-feira";7;"manha";97;39;NA;14689;2023-05-03 13:08:00
"14690";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBBR";"E295";136;2023-05-08;"08:05:00";2023-05-08;"09:40:00";"4702";"segunda-feira";8;"manha";"SBKP-SBBR";"segunda-feira";9;"manha";97;39;NA;14690;2023-05-03 13:08:00
"14691";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBBR";"E295";136;2023-05-08;"11:20:00";2023-05-08;"13:00:00";"5007";"segunda-feira";11;"manha";"SBKP-SBBR";"segunda-feira";13;"tarde";97;39;NA;14691;2023-05-03 13:08:00
"14692";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBBR";"E295";136;2023-05-08;"13:10:00";2023-05-08;"14:45:00";"4745";"segunda-feira";13;"tarde";"SBKP-SBBR";"segunda-feira";14;"tarde";98;38;NA;14692;2023-05-03 13:08:00
"14693";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBBR";"E295";136;2023-05-08;"16:25:00";2023-05-08;"18:10:00";"2977";"segunda-feira";16;"tarde";"SBKP-SBBR";"segunda-feira";18;"noite";98;38;NA;14693;2023-05-03 13:08:00
"14694";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBBR";"E295";136;2023-05-08;"18:15:00";2023-05-08;"19:55:00";"4548";"segunda-feira";18;"noite";"SBKP-SBBR";"segunda-feira";19;"noite";91;45;NA;14694;2023-05-03 13:08:00
"14695";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBBR";"E295";136;2023-05-08;"22:00:00";2023-05-08;"23:40:00";"4978";"segunda-feira";22;"noite";"SBKP-SBBR";"segunda-feira";23;"noite";91;45;NA;14695;2023-05-03 13:08:00
"14696";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBBR";"E295";136;2023-05-09;"06:05:00";2023-05-09;"07:40:00";"2706";"terça-feira";6;"manha";"SBKP-SBBR";"terça-feira";7;"manha";93;43;NA;14696;2023-05-03 13:08:00
"14697";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBBR";"E295";136;2023-05-09;"08:05:00";2023-05-09;"09:40:00";"4702";"terça-feira";8;"manha";"SBKP-SBBR";"terça-feira";9;"manha";93;43;NA;14697;2023-05-03 13:08:00
"14698";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBBR";"E295";136;2023-05-09;"11:20:00";2023-05-09;"13:00:00";"5007";"terça-feira";11;"manha";"SBKP-SBBR";"terça-feira";13;"tarde";93;43;NA;14698;2023-05-03 13:08:00
"14699";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBBR";"E295";136;2023-05-09;"13:10:00";2023-05-09;"14:45:00";"4745";"terça-feira";13;"tarde";"SBKP-SBBR";"terça-feira";14;"tarde";94;42;NA;14699;2023-05-03 13:08:00
"14700";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBBR";"E295";136;2023-05-09;"16:25:00";2023-05-09;"18:10:00";"2977";"terça-feira";16;"tarde";"SBKP-SBBR";"terça-feira";18;"noite";94;42;NA;14700;2023-05-03 13:08:00
"14701";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBBR";"E295";136;2023-05-09;"18:15:00";2023-05-09;"19:55:00";"4548";"terça-feira";18;"noite";"SBKP-SBBR";"terça-feira";19;"noite";87;49;NA;14701;2023-05-03 13:08:00
"14702";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBBR";"E295";136;2023-05-09;"22:00:00";2023-05-09;"23:40:00";"4978";"terça-feira";22;"noite";"SBKP-SBBR";"terça-feira";23;"noite";87;49;NA;14702;2023-05-03 13:08:00
"14859";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBBV";"A20N";174;2023-05-05;"21:30:00";2023-05-06;"02:05:00";"2629";"sexta-feira";21;"noite";"SBKP-SBBV";"sábado";2;"madrugada";128;46;NA;14859;2023-05-03 13:08:00
"14864";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCA";"E295";136;2023-05-03;"08:50:00";2023-05-03;"10:15:00";"4586";"quarta-feira";8;"manha";"SBKP-SBCA";"quarta-feira";10;"manha";97;39;NA;14864;2023-05-03 13:08:00
"14865";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCA";"E295";136;2023-05-03;"17:30:00";2023-05-03;"19:00:00";"4727";"quarta-feira";17;"tarde";"SBKP-SBCA";"quarta-feira";19;"noite";97;39;NA;14865;2023-05-03 13:08:00
"14866";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCA";"E295";136;2023-05-04;"08:50:00";2023-05-04;"10:15:00";"4586";"quinta-feira";8;"manha";"SBKP-SBCA";"quinta-feira";10;"manha";98;38;NA;14866;2023-05-03 13:08:00
"14867";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCA";"E295";136;2023-05-04;"17:30:00";2023-05-04;"19:00:00";"4727";"quinta-feira";17;"tarde";"SBKP-SBCA";"quinta-feira";19;"noite";99;37;NA;14867;2023-05-03 13:08:00
"14868";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCA";"E295";136;2023-05-05;"08:50:00";2023-05-05;"10:15:00";"4586";"sexta-feira";8;"manha";"SBKP-SBCA";"sexta-feira";10;"manha";100;36;NA;14868;2023-05-03 13:08:00
"14869";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCA";"E295";136;2023-05-05;"17:30:00";2023-05-05;"19:00:00";"4727";"sexta-feira";17;"tarde";"SBKP-SBCA";"sexta-feira";19;"noite";101;35;NA;14869;2023-05-03 13:08:00
"14870";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCA";"E295";136;2023-05-06;"13:00:00";2023-05-06;"14:25:00";"4586";"sábado";13;"tarde";"SBKP-SBCA";"sábado";14;"tarde";99;37;NA;14870;2023-05-03 13:08:00
"14871";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCA";"E195";118;2023-05-07;"12:55:00";2023-05-07;"14:20:00";"4586";"domingo";12;"tarde";"SBKP-SBCA";"domingo";14;"tarde";89;29;NA;14871;2023-05-03 13:08:00
"14872";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCA";"E295";136;2023-05-07;"17:30:00";2023-05-07;"19:00:00";"4727";"domingo";17;"tarde";"SBKP-SBCA";"domingo";19;"noite";102;34;NA;14872;2023-05-03 13:08:00
"14873";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCA";"E295";136;2023-05-08;"08:50:00";2023-05-08;"10:15:00";"4586";"segunda-feira";8;"manha";"SBKP-SBCA";"segunda-feira";10;"manha";100;36;NA;14873;2023-05-03 13:08:00
"14874";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCA";"E295";136;2023-05-08;"17:30:00";2023-05-08;"19:00:00";"4727";"segunda-feira";17;"tarde";"SBKP-SBCA";"segunda-feira";19;"noite";100;36;NA;14874;2023-05-03 13:08:00
"14875";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCA";"E295";136;2023-05-09;"08:50:00";2023-05-09;"10:15:00";"4586";"terça-feira";8;"manha";"SBKP-SBCA";"terça-feira";10;"manha";96;40;NA;14875;2023-05-03 13:08:00
"14876";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCA";"E295";136;2023-05-09;"17:30:00";2023-05-09;"19:00:00";"4727";"terça-feira";17;"tarde";"SBKP-SBCA";"terça-feira";19;"noite";96;40;NA;14876;2023-05-03 13:08:00
"14922";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCF";"E295";136;2023-05-03;"06:05:00";2023-05-03;"07:20:00";"4043";"quarta-feira";6;"manha";"SBKP-SBCF";"quarta-feira";7;"manha";105;31;NA;14922;2023-05-03 13:08:00
"14923";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCF";"E195";118;2023-05-03;"08:15:00";2023-05-03;"09:25:00";"2658";"quarta-feira";8;"manha";"SBKP-SBCF";"quarta-feira";9;"manha";92;26;NA;14923;2023-05-03 13:08:00
"14924";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCF";"A21N";214;2023-05-03;"08:45:00";2023-05-03;"09:55:00";"4049";"quarta-feira";8;"manha";"SBKP-SBCF";"quarta-feira";9;"manha";156;58;NA;14924;2023-05-03 13:08:00
"14925";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCF";"E195";118;2023-05-03;"11:00:00";2023-05-03;"12:15:00";"4045";"quarta-feira";11;"manha";"SBKP-SBCF";"quarta-feira";12;"tarde";92;26;NA;14925;2023-05-03 13:08:00
"14926";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCF";"A20N";174;2023-05-03;"12:55:00";2023-05-03;"14:05:00";"4888";"quarta-feira";12;"tarde";"SBKP-SBCF";"quarta-feira";14;"tarde";126;48;NA;14926;2023-05-03 13:08:00
"14927";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCF";"E195";118;2023-05-03;"15:05:00";2023-05-03;"16:20:00";"4667";"quarta-feira";15;"tarde";"SBKP-SBCF";"quarta-feira";16;"tarde";93;25;NA;14927;2023-05-03 13:08:00
"14928";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCF";"A20N";174;2023-05-03;"16:10:00";2023-05-03;"17:25:00";"2936";"quarta-feira";16;"tarde";"SBKP-SBCF";"quarta-feira";17;"tarde";126;48;NA;14928;2023-05-03 13:08:00
"14929";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCF";"A21N";214;2023-05-03;"18:05:00";2023-05-03;"19:15:00";"2920";"quarta-feira";18;"noite";"SBKP-SBCF";"quarta-feira";19;"noite";150;64;NA;14929;2023-05-03 13:08:00
"14930";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCF";"E295";136;2023-05-03;"19:30:00";2023-05-03;"20:45:00";"2863";"quarta-feira";19;"noite";"SBKP-SBCF";"quarta-feira";20;"noite";99;37;NA;14930;2023-05-03 13:08:00
"14931";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCF";"A20N";174;2023-05-03;"20:30:00";2023-05-03;"21:40:00";"2643";"quarta-feira";20;"noite";"SBKP-SBCF";"quarta-feira";21;"noite";119;55;NA;14931;2023-05-03 13:08:00
"14932";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCF";"E195";118;2023-05-03;"21:40:00";2023-05-03;"22:55:00";"4322";"quarta-feira";21;"noite";"SBKP-SBCF";"quarta-feira";22;"noite";86;32;NA;14932;2023-05-03 13:08:00
"14933";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCF";"E295";136;2023-05-04;"06:05:00";2023-05-04;"07:20:00";"4043";"quinta-feira";6;"manha";"SBKP-SBCF";"quinta-feira";7;"manha";106;30;NA;14933;2023-05-03 13:08:00
"14934";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCF";"E195";118;2023-05-04;"08:15:00";2023-05-04;"09:25:00";"2658";"quinta-feira";8;"manha";"SBKP-SBCF";"quinta-feira";9;"manha";94;24;NA;14934;2023-05-03 13:08:00
"14935";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCF";"A21N";214;2023-05-04;"08:45:00";2023-05-04;"09:55:00";"4049";"quinta-feira";8;"manha";"SBKP-SBCF";"quinta-feira";9;"manha";157;57;NA;14935;2023-05-03 13:08:00
"14936";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCF";"E195";118;2023-05-04;"11:00:00";2023-05-04;"12:15:00";"4045";"quinta-feira";11;"manha";"SBKP-SBCF";"quinta-feira";12;"tarde";94;24;NA;14936;2023-05-03 13:08:00
"14937";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCF";"E195";118;2023-05-04;"15:05:00";2023-05-04;"16:20:00";"4667";"quinta-feira";15;"tarde";"SBKP-SBCF";"quinta-feira";16;"tarde";94;24;NA;14937;2023-05-03 13:08:00
"14938";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCF";"A20N";174;2023-05-04;"16:10:00";2023-05-04;"17:25:00";"2936";"quinta-feira";16;"tarde";"SBKP-SBCF";"quinta-feira";17;"tarde";127;47;NA;14938;2023-05-03 13:08:00
"14939";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCF";"A21N";214;2023-05-04;"18:05:00";2023-05-04;"19:15:00";"2920";"quinta-feira";18;"noite";"SBKP-SBCF";"quinta-feira";19;"noite";151;63;NA;14939;2023-05-03 13:08:00
"14940";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCF";"E295";136;2023-05-04;"19:25:00";2023-05-04;"20:40:00";"2863";"quinta-feira";19;"noite";"SBKP-SBCF";"quinta-feira";20;"noite";101;35;NA;14940;2023-05-03 13:08:00
"14941";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCF";"A20N";174;2023-05-04;"20:30:00";2023-05-04;"21:40:00";"2643";"quinta-feira";20;"noite";"SBKP-SBCF";"quinta-feira";21;"noite";121;53;NA;14941;2023-05-03 13:08:00
"14942";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCF";"E295";136;2023-05-04;"21:40:00";2023-05-04;"22:55:00";"4322";"quinta-feira";21;"noite";"SBKP-SBCF";"quinta-feira";22;"noite";101;35;NA;14942;2023-05-03 13:08:00
"14943";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCF";"E195";118;2023-05-05;"05:20:00";2023-05-05;"06:35:00";"9015";"sexta-feira";5;"madrugada";"SBKP-SBCF";"sexta-feira";6;"manha";88;30;NA;14943;2023-05-03 13:08:00
"14944";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCF";"E295";136;2023-05-05;"06:05:00";2023-05-05;"07:20:00";"4043";"sexta-feira";6;"manha";"SBKP-SBCF";"sexta-feira";7;"manha";108;28;NA;14944;2023-05-03 13:08:00
"14945";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCF";"E195";118;2023-05-05;"08:15:00";2023-05-05;"09:25:00";"2658";"sexta-feira";8;"manha";"SBKP-SBCF";"sexta-feira";9;"manha";96;22;NA;14945;2023-05-03 13:08:00
"14946";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCF";"A21N";214;2023-05-05;"08:45:00";2023-05-05;"09:55:00";"4049";"sexta-feira";8;"manha";"SBKP-SBCF";"sexta-feira";9;"manha";159;55;NA;14946;2023-05-03 13:08:00
"14947";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCF";"E195";118;2023-05-05;"11:00:00";2023-05-05;"12:15:00";"4045";"sexta-feira";11;"manha";"SBKP-SBCF";"sexta-feira";12;"tarde";96;22;NA;14947;2023-05-03 13:08:00
"14948";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCF";"E195";118;2023-05-05;"15:05:00";2023-05-05;"16:20:00";"4667";"sexta-feira";15;"tarde";"SBKP-SBCF";"sexta-feira";16;"tarde";96;22;NA;14948;2023-05-03 13:08:00
"14949";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCF";"A20N";174;2023-05-05;"16:10:00";2023-05-05;"17:25:00";"2936";"sexta-feira";16;"tarde";"SBKP-SBCF";"sexta-feira";17;"tarde";129;45;NA;14949;2023-05-03 13:08:00
"14950";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCF";"A21N";214;2023-05-05;"18:05:00";2023-05-05;"19:15:00";"2920";"sexta-feira";18;"noite";"SBKP-SBCF";"sexta-feira";19;"noite";153;61;NA;14950;2023-05-03 13:08:00
"14951";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCF";"E295";136;2023-05-05;"19:25:00";2023-05-05;"20:40:00";"2863";"sexta-feira";19;"noite";"SBKP-SBCF";"sexta-feira";20;"noite";103;33;NA;14951;2023-05-03 13:08:00
"14952";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCF";"A20N";174;2023-05-05;"20:30:00";2023-05-05;"21:40:00";"2643";"sexta-feira";20;"noite";"SBKP-SBCF";"sexta-feira";21;"noite";123;51;NA;14952;2023-05-03 13:08:00
"14953";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCF";"E195";118;2023-05-05;"21:45:00";2023-05-05;"23:00:00";"4322";"sexta-feira";21;"noite";"SBKP-SBCF";"sexta-feira";23;"noite";90;28;NA;14953;2023-05-03 13:08:00
"14954";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCF";"E195";118;2023-05-06;"06:05:00";2023-05-06;"07:20:00";"4043";"sábado";6;"manha";"SBKP-SBCF";"sábado";7;"manha";94;24;NA;14954;2023-05-03 13:08:00
"14955";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCF";"A20N";174;2023-05-06;"07:45:00";2023-05-06;"08:55:00";"2623";"sábado";7;"manha";"SBKP-SBCF";"sábado";8;"manha";127;47;NA;14955;2023-05-03 13:08:00
"14956";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCF";"A21N";214;2023-05-06;"08:40:00";2023-05-06;"09:50:00";"4049";"sábado";8;"manha";"SBKP-SBCF";"sábado";9;"manha";158;56;NA;14956;2023-05-03 13:08:00
"14957";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCF";"A20N";174;2023-05-06;"10:30:00";2023-05-06;"11:40:00";"4888";"sábado";10;"manha";"SBKP-SBCF";"sábado";11;"manha";127;47;NA;14957;2023-05-03 13:08:00
"14958";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCF";"E195";118;2023-05-06;"11:00:00";2023-05-06;"12:15:00";"4045";"sábado";11;"manha";"SBKP-SBCF";"sábado";12;"tarde";94;24;NA;14958;2023-05-03 13:08:00
"14959";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCF";"E295";136;2023-05-06;"18:55:00";2023-05-06;"20:10:00";"2863";"sábado";18;"noite";"SBKP-SBCF";"sábado";20;"noite";101;35;NA;14959;2023-05-03 13:08:00
"14960";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCF";"E195";118;2023-05-06;"21:25:00";2023-05-06;"22:40:00";"4326";"sábado";21;"noite";"SBKP-SBCF";"sábado";22;"noite";88;30;NA;14960;2023-05-03 13:08:00
"14961";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCF";"A21N";214;2023-05-07;"08:40:00";2023-05-07;"09:50:00";"4049";"domingo";8;"manha";"SBKP-SBCF";"domingo";9;"manha";161;53;NA;14961;2023-05-03 13:08:00
"14962";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCF";"E295";136;2023-05-07;"09:45:00";2023-05-07;"10:55:00";"2607";"domingo";9;"manha";"SBKP-SBCF";"domingo";10;"manha";110;26;NA;14962;2023-05-03 13:08:00
"14963";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCF";"E195";118;2023-05-07;"11:00:00";2023-05-07;"12:15:00";"4045";"domingo";11;"manha";"SBKP-SBCF";"domingo";12;"tarde";97;21;NA;14963;2023-05-03 13:08:00
"14964";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCF";"A20N";174;2023-05-07;"11:05:00";2023-05-07;"12:15:00";"4888";"domingo";11;"manha";"SBKP-SBCF";"domingo";12;"tarde";130;44;NA;14964;2023-05-03 13:08:00
"14965";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCF";"E195";118;2023-05-07;"14:05:00";2023-05-07;"15:20:00";"4667";"domingo";14;"tarde";"SBKP-SBCF";"domingo";15;"tarde";97;21;NA;14965;2023-05-03 13:08:00
"14966";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCF";"A20N";174;2023-05-07;"16:10:00";2023-05-07;"17:25:00";"2936";"domingo";16;"tarde";"SBKP-SBCF";"domingo";17;"tarde";131;43;NA;14966;2023-05-03 13:08:00
"14967";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCF";"A21N";214;2023-05-07;"17:15:00";2023-05-07;"18:25:00";"2920";"domingo";17;"tarde";"SBKP-SBCF";"domingo";18;"noite";161;53;NA;14967;2023-05-03 13:08:00
"14968";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCF";"A20N";174;2023-05-07;"19:15:00";2023-05-07;"20:30:00";"2863";"domingo";19;"noite";"SBKP-SBCF";"domingo";20;"noite";124;50;NA;14968;2023-05-03 13:08:00
"14969";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCF";"A20N";174;2023-05-07;"20:30:00";2023-05-07;"21:40:00";"2643";"domingo";20;"noite";"SBKP-SBCF";"domingo";21;"noite";124;50;NA;14969;2023-05-03 13:08:00
"14970";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCF";"E295";136;2023-05-08;"06:05:00";2023-05-08;"07:20:00";"4043";"segunda-feira";6;"manha";"SBKP-SBCF";"segunda-feira";7;"manha";108;28;NA;14970;2023-05-03 13:08:00
"14971";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCF";"E195";118;2023-05-08;"08:15:00";2023-05-08;"09:25:00";"2658";"segunda-feira";8;"manha";"SBKP-SBCF";"segunda-feira";9;"manha";95;23;NA;14971;2023-05-03 13:08:00
