"";"sg_empresa_icao";"nm_empresa";"sg_icao_origem";"sg_icao_destino";"sg_equipamento_icao";"nr_assentos_ofertados";"dt_partida_prevista_bsb";"hr_partida_prevista_bsb";"dt_chegada_prevista_bsb";"hr_chegada_prevista_bsb";"nr_voo";"semana";"h";"turno";"rota";"semana_chegada";"h_chegada";"turno_chegada";"embarques_preditos";"excedente";"saldo";"id_linha";"data_atualizacao"
"16314";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBFZ";"A20N";174;2023-03-20;"23:20:00";2023-03-21;"02:40:00";"4763";"segunda-feira";23;"noite";"SBKP-SBFZ";"terça-feira";2;"madrugada";143;31;NA;16314;2023-03-16 04:09:58
"16315";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBFZ";"A20N";174;2023-03-21;"08:55:00";2023-03-21;"12:15:00";"4712";"terça-feira";8;"manha";"SBKP-SBFZ";"terça-feira";12;"tarde";145;29;NA;16315;2023-03-16 04:09:58
"16316";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBFZ";"A20N";174;2023-03-21;"23:20:00";2023-03-22;"02:40:00";"4763";"terça-feira";23;"noite";"SBKP-SBFZ";"quarta-feira";2;"madrugada";140;34;NA;16316;2023-03-16 04:09:58
"16317";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBFZ";"A20N";174;2023-03-22;"08:55:00";2023-03-22;"12:15:00";"4712";"quarta-feira";8;"manha";"SBKP-SBFZ";"quarta-feira";12;"tarde";146;28;NA;16317;2023-03-16 04:09:58
"16318";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBFZ";"A20N";174;2023-03-22;"23:20:00";2023-03-23;"02:40:00";"4763";"quarta-feira";23;"noite";"SBKP-SBFZ";"quinta-feira";2;"madrugada";141;33;NA;16318;2023-03-16 04:09:58
"16370";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBGL";"E295";136;2023-03-16;"08:00:00";2023-03-16;"09:05:00";"4540";"quinta-feira";8;"manha";"SBKP-SBGL";"quinta-feira";9;"manha";107;29;NA;16370;2023-03-16 04:09:58
"16371";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBGL";"E295";136;2023-03-16;"14:05:00";2023-03-16;"15:10:00";"2843";"quinta-feira";14;"tarde";"SBKP-SBGL";"quinta-feira";15;"tarde";108;28;NA;16371;2023-03-16 04:09:58
"16372";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBGL";"E295";136;2023-03-16;"17:40:00";2023-03-16;"18:45:00";"2822";"quinta-feira";17;"tarde";"SBKP-SBGL";"quinta-feira";18;"noite";108;28;NA;16372;2023-03-16 04:09:58
"16373";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBGL";"E295";136;2023-03-16;"18:55:00";2023-03-16;"20:05:00";"4040";"quinta-feira";18;"noite";"SBKP-SBGL";"quinta-feira";20;"noite";101;35;NA;16373;2023-03-16 04:09:58
"16374";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBGL";"E295";136;2023-03-16;"20:20:00";2023-03-16;"21:25:00";"9008";"quinta-feira";20;"noite";"SBKP-SBGL";"quinta-feira";21;"noite";101;35;NA;16374;2023-03-16 04:09:58
"16375";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBGL";"E295";136;2023-03-16;"23:25:00";2023-03-17;"00:30:00";"4449";"quinta-feira";23;"noite";"SBKP-SBGL";"sexta-feira";0;"madrugada";101;35;NA;16375;2023-03-16 04:09:58
"16376";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBGL";"E295";136;2023-03-17;"08:00:00";2023-03-17;"09:05:00";"4540";"sexta-feira";8;"manha";"SBKP-SBGL";"sexta-feira";9;"manha";109;27;NA;16376;2023-03-16 04:09:58
"16377";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBGL";"E295";136;2023-03-17;"10:55:00";2023-03-17;"12:05:00";"4487";"sexta-feira";10;"manha";"SBKP-SBGL";"sexta-feira";12;"tarde";109;27;NA;16377;2023-03-16 04:09:58
"16378";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBGL";"E295";136;2023-03-17;"14:05:00";2023-03-17;"15:10:00";"2843";"sexta-feira";14;"tarde";"SBKP-SBGL";"sexta-feira";15;"tarde";109;27;NA;16378;2023-03-16 04:09:58
"16379";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBGL";"E295";136;2023-03-17;"18:55:00";2023-03-17;"20:05:00";"4040";"sexta-feira";18;"noite";"SBKP-SBGL";"sexta-feira";20;"noite";103;33;NA;16379;2023-03-16 04:09:58
"16380";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBGL";"E295";136;2023-03-17;"23:25:00";2023-03-18;"00:30:00";"4449";"sexta-feira";23;"noite";"SBKP-SBGL";"sábado";0;"madrugada";103;33;NA;16380;2023-03-16 04:09:58
"16381";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBGL";"E295";136;2023-03-18;"08:00:00";2023-03-18;"09:05:00";"4540";"sábado";8;"manha";"SBKP-SBGL";"sábado";9;"manha";107;29;NA;16381;2023-03-16 04:09:58
"16382";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBGL";"E295";136;2023-03-18;"14:05:00";2023-03-18;"15:10:00";"2843";"sábado";14;"tarde";"SBKP-SBGL";"sábado";15;"tarde";108;28;NA;16382;2023-03-16 04:09:58
"16383";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBGL";"E295";136;2023-03-18;"23:25:00";2023-03-19;"00:30:00";"4449";"sábado";23;"noite";"SBKP-SBGL";"domingo";0;"madrugada";102;34;NA;16383;2023-03-16 04:09:58
"16384";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBGL";"E295";136;2023-03-19;"08:00:00";2023-03-19;"09:05:00";"4540";"domingo";8;"manha";"SBKP-SBGL";"domingo";9;"manha";110;26;NA;16384;2023-03-16 04:09:58
"16385";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBGL";"E295";136;2023-03-19;"10:55:00";2023-03-19;"12:05:00";"4487";"domingo";10;"manha";"SBKP-SBGL";"domingo";12;"tarde";110;26;NA;16385;2023-03-16 04:09:58
"16386";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBGL";"E295";136;2023-03-19;"14:05:00";2023-03-19;"15:10:00";"2843";"domingo";14;"tarde";"SBKP-SBGL";"domingo";15;"tarde";110;26;NA;16386;2023-03-16 04:09:58
"16387";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBGL";"E295";136;2023-03-19;"17:40:00";2023-03-19;"18:45:00";"2822";"domingo";17;"tarde";"SBKP-SBGL";"domingo";18;"noite";110;26;NA;16387;2023-03-16 04:09:58
"16388";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBGL";"E295";136;2023-03-19;"18:55:00";2023-03-19;"20:05:00";"4040";"domingo";18;"noite";"SBKP-SBGL";"domingo";20;"noite";104;32;NA;16388;2023-03-16 04:09:58
"16389";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBGL";"E295";136;2023-03-19;"23:25:00";2023-03-20;"00:30:00";"4449";"domingo";23;"noite";"SBKP-SBGL";"segunda-feira";0;"madrugada";104;32;NA;16389;2023-03-16 04:09:58
"16390";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBGL";"E295";136;2023-03-20;"08:00:00";2023-03-20;"09:05:00";"4540";"segunda-feira";8;"manha";"SBKP-SBGL";"segunda-feira";9;"manha";108;28;NA;16390;2023-03-16 04:09:58
"16391";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBGL";"E295";136;2023-03-20;"10:55:00";2023-03-20;"12:05:00";"4487";"segunda-feira";10;"manha";"SBKP-SBGL";"segunda-feira";12;"tarde";108;28;NA;16391;2023-03-16 04:09:58
"16392";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBGL";"E295";136;2023-03-20;"14:05:00";2023-03-20;"15:10:00";"2843";"segunda-feira";14;"tarde";"SBKP-SBGL";"segunda-feira";15;"tarde";109;27;NA;16392;2023-03-16 04:09:58
"16393";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBGL";"E295";136;2023-03-20;"17:40:00";2023-03-20;"18:45:00";"2822";"segunda-feira";17;"tarde";"SBKP-SBGL";"segunda-feira";18;"noite";109;27;NA;16393;2023-03-16 04:09:58
"16394";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBGL";"E295";136;2023-03-20;"18:55:00";2023-03-20;"20:05:00";"4040";"segunda-feira";18;"noite";"SBKP-SBGL";"segunda-feira";20;"noite";103;33;NA;16394;2023-03-16 04:09:58
"16395";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBGL";"E295";136;2023-03-20;"23:25:00";2023-03-21;"00:30:00";"4449";"segunda-feira";23;"noite";"SBKP-SBGL";"terça-feira";0;"madrugada";103;33;NA;16395;2023-03-16 04:09:58
"16396";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBGL";"E295";136;2023-03-21;"08:00:00";2023-03-21;"09:05:00";"4540";"terça-feira";8;"manha";"SBKP-SBGL";"terça-feira";9;"manha";105;31;NA;16396;2023-03-16 04:09:58
"16397";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBGL";"E295";136;2023-03-21;"14:05:00";2023-03-21;"15:10:00";"2843";"terça-feira";14;"tarde";"SBKP-SBGL";"terça-feira";15;"tarde";105;31;NA;16397;2023-03-16 04:09:58
"16398";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBGL";"E295";136;2023-03-21;"17:40:00";2023-03-21;"18:45:00";"2822";"terça-feira";17;"tarde";"SBKP-SBGL";"terça-feira";18;"noite";105;31;NA;16398;2023-03-16 04:09:58
"16399";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBGL";"E295";136;2023-03-21;"18:55:00";2023-03-21;"20:05:00";"4040";"terça-feira";18;"noite";"SBKP-SBGL";"terça-feira";20;"noite";99;37;NA;16399;2023-03-16 04:09:58
"16400";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBGL";"E295";136;2023-03-21;"20:20:00";2023-03-21;"21:25:00";"9008";"terça-feira";20;"noite";"SBKP-SBGL";"terça-feira";21;"noite";99;37;NA;16400;2023-03-16 04:09:58
"16401";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBGL";"E295";136;2023-03-21;"23:25:00";2023-03-22;"00:30:00";"4449";"terça-feira";23;"noite";"SBKP-SBGL";"quarta-feira";0;"madrugada";99;37;NA;16401;2023-03-16 04:09:58
"16402";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBGL";"E295";136;2023-03-22;"08:00:00";2023-03-22;"09:05:00";"4540";"quarta-feira";8;"manha";"SBKP-SBGL";"quarta-feira";9;"manha";106;30;NA;16402;2023-03-16 04:09:58
"16403";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBGL";"E295";136;2023-03-22;"10:55:00";2023-03-22;"12:05:00";"4487";"quarta-feira";10;"manha";"SBKP-SBGL";"quarta-feira";12;"tarde";106;30;NA;16403;2023-03-16 04:09:58
"16404";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBGL";"E295";136;2023-03-22;"14:05:00";2023-03-22;"15:10:00";"2843";"quarta-feira";14;"tarde";"SBKP-SBGL";"quarta-feira";15;"tarde";106;30;NA;16404;2023-03-16 04:09:58
"16405";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBGL";"E295";136;2023-03-22;"17:40:00";2023-03-22;"18:45:00";"2822";"quarta-feira";17;"tarde";"SBKP-SBGL";"quarta-feira";18;"noite";106;30;NA;16405;2023-03-16 04:09:58
"16406";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBGL";"E295";136;2023-03-22;"18:55:00";2023-03-22;"20:05:00";"4040";"quarta-feira";18;"noite";"SBKP-SBGL";"quarta-feira";20;"noite";100;36;NA;16406;2023-03-16 04:09:58
"16407";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBGL";"E295";136;2023-03-22;"20:20:00";2023-03-22;"21:25:00";"9008";"quarta-feira";20;"noite";"SBKP-SBGL";"quarta-feira";21;"noite";100;36;NA;16407;2023-03-16 04:09:58
"16408";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBGL";"E295";136;2023-03-22;"23:25:00";2023-03-23;"00:30:00";"4449";"quarta-feira";23;"noite";"SBKP-SBGL";"quinta-feira";0;"madrugada";100;36;NA;16408;2023-03-16 04:09:58
"16519";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBGO";"E295";136;2023-03-16;"06:05:00";2023-03-16;"07:35:00";"4866";"quinta-feira";6;"manha";"SBKP-SBGO";"quinta-feira";7;"manha";115;21;NA;16519;2023-03-16 04:09:58
"16520";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBGO";"E295";136;2023-03-16;"08:00:00";2023-03-16;"09:30:00";"2695";"quinta-feira";8;"manha";"SBKP-SBGO";"quinta-feira";9;"manha";115;21;NA;16520;2023-03-16 04:09:58
"16521";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBGO";"A20N";174;2023-03-16;"13:10:00";2023-03-16;"14:40:00";"2960";"quinta-feira";13;"tarde";"SBKP-SBGO";"quinta-feira";14;"tarde";136;38;NA;16521;2023-03-16 04:09:58
"16522";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBGO";"A20N";174;2023-03-16;"18:10:00";2023-03-16;"19:40:00";"2694";"quinta-feira";18;"noite";"SBKP-SBGO";"quinta-feira";19;"noite";130;44;NA;16522;2023-03-16 04:09:58
"16523";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBGO";"A20N";174;2023-03-16;"23:10:00";2023-03-17;"00:40:00";"4326";"quinta-feira";23;"noite";"SBKP-SBGO";"sexta-feira";0;"madrugada";130;44;NA;16523;2023-03-16 04:09:58
"16524";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBGO";"E295";136;2023-03-17;"06:05:00";2023-03-17;"07:35:00";"4866";"sexta-feira";6;"manha";"SBKP-SBGO";"sexta-feira";7;"manha";117;19;NA;16524;2023-03-16 04:09:58
"16525";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBGO";"A20N";174;2023-03-17;"08:00:00";2023-03-17;"09:30:00";"2695";"sexta-feira";8;"manha";"SBKP-SBGO";"sexta-feira";9;"manha";137;37;NA;16525;2023-03-16 04:09:58
"16526";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBGO";"A20N";174;2023-03-17;"13:10:00";2023-03-17;"14:40:00";"2960";"sexta-feira";13;"tarde";"SBKP-SBGO";"sexta-feira";14;"tarde";137;37;NA;16526;2023-03-16 04:09:58
"16527";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBGO";"A20N";174;2023-03-17;"18:10:00";2023-03-17;"19:40:00";"2694";"sexta-feira";18;"noite";"SBKP-SBGO";"sexta-feira";19;"noite";131;43;NA;16527;2023-03-16 04:09:58
"16528";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBGO";"A20N";174;2023-03-17;"23:10:00";2023-03-18;"00:40:00";"4326";"sexta-feira";23;"noite";"SBKP-SBGO";"sábado";0;"madrugada";131;43;NA;16528;2023-03-16 04:09:58
"16529";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBGO";"A20N";174;2023-03-18;"08:00:00";2023-03-18;"09:30:00";"2695";"sábado";8;"manha";"SBKP-SBGO";"sábado";9;"manha";136;38;NA;16529;2023-03-16 04:09:58
"16530";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBGO";"A20N";174;2023-03-18;"13:10:00";2023-03-18;"14:40:00";"2960";"sábado";13;"tarde";"SBKP-SBGO";"sábado";14;"tarde";136;38;NA;16530;2023-03-16 04:09:58
"16531";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBGO";"A20N";174;2023-03-18;"22:15:00";2023-03-18;"23:45:00";"4891";"sábado";22;"noite";"SBKP-SBGO";"sábado";23;"noite";130;44;NA;16531;2023-03-16 04:09:58
"16532";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBGO";"A20N";174;2023-03-19;"08:00:00";2023-03-19;"09:30:00";"2695";"domingo";8;"manha";"SBKP-SBGO";"domingo";9;"manha";138;36;NA;16532;2023-03-16 04:09:58
"16533";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBGO";"A20N";174;2023-03-19;"13:15:00";2023-03-19;"14:45:00";"2960";"domingo";13;"tarde";"SBKP-SBGO";"domingo";14;"tarde";139;35;NA;16533;2023-03-16 04:09:58
"16534";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBGO";"E295";136;2023-03-19;"18:10:00";2023-03-19;"19:40:00";"2694";"domingo";18;"noite";"SBKP-SBGO";"domingo";19;"noite";112;24;NA;16534;2023-03-16 04:09:58
"16535";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBGO";"A20N";174;2023-03-19;"23:10:00";2023-03-20;"00:40:00";"4326";"domingo";23;"noite";"SBKP-SBGO";"segunda-feira";0;"madrugada";133;41;NA;16535;2023-03-16 04:09:58
"16536";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBGO";"E295";136;2023-03-20;"06:05:00";2023-03-20;"07:35:00";"4866";"segunda-feira";6;"manha";"SBKP-SBGO";"segunda-feira";7;"manha";117;19;NA;16536;2023-03-16 04:09:58
"16537";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBGO";"A20N";174;2023-03-20;"08:00:00";2023-03-20;"09:30:00";"2695";"segunda-feira";8;"manha";"SBKP-SBGO";"segunda-feira";9;"manha";137;37;NA;16537;2023-03-16 04:09:58
"16538";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBGO";"A20N";174;2023-03-20;"13:10:00";2023-03-20;"14:40:00";"2960";"segunda-feira";13;"tarde";"SBKP-SBGO";"segunda-feira";14;"tarde";137;37;NA;16538;2023-03-16 04:09:58
"16539";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBGO";"A20N";174;2023-03-20;"18:10:00";2023-03-20;"19:40:00";"2694";"segunda-feira";18;"noite";"SBKP-SBGO";"segunda-feira";19;"noite";131;43;NA;16539;2023-03-16 04:09:58
"16540";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBGO";"A20N";174;2023-03-20;"23:10:00";2023-03-21;"00:40:00";"4326";"segunda-feira";23;"noite";"SBKP-SBGO";"terça-feira";0;"madrugada";131;43;NA;16540;2023-03-16 04:09:58
"16541";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBGO";"E295";136;2023-03-21;"06:05:00";2023-03-21;"07:35:00";"4866";"terça-feira";6;"manha";"SBKP-SBGO";"terça-feira";7;"manha";113;23;NA;16541;2023-03-16 04:09:58
"16542";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBGO";"A20N";174;2023-03-21;"08:00:00";2023-03-21;"09:30:00";"2695";"terça-feira";8;"manha";"SBKP-SBGO";"terça-feira";9;"manha";133;41;NA;16542;2023-03-16 04:09:58
"16543";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBGO";"A20N";174;2023-03-21;"13:10:00";2023-03-21;"14:40:00";"2960";"terça-feira";13;"tarde";"SBKP-SBGO";"terça-feira";14;"tarde";134;40;NA;16543;2023-03-16 04:09:58
"16544";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBGO";"A20N";174;2023-03-21;"18:10:00";2023-03-21;"19:40:00";"2694";"terça-feira";18;"noite";"SBKP-SBGO";"terça-feira";19;"noite";128;46;NA;16544;2023-03-16 04:09:58
"16545";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBGO";"A20N";174;2023-03-21;"23:10:00";2023-03-22;"00:40:00";"4326";"terça-feira";23;"noite";"SBKP-SBGO";"quarta-feira";0;"madrugada";128;46;NA;16545;2023-03-16 04:09:58
"16546";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBGO";"E295";136;2023-03-22;"06:05:00";2023-03-22;"07:35:00";"4866";"quarta-feira";6;"manha";"SBKP-SBGO";"quarta-feira";7;"manha";114;22;NA;16546;2023-03-16 04:09:58
"16547";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBGO";"A20N";174;2023-03-22;"08:00:00";2023-03-22;"09:30:00";"2695";"quarta-feira";8;"manha";"SBKP-SBGO";"quarta-feira";9;"manha";134;40;NA;16547;2023-03-16 04:09:58
"16548";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBGO";"A20N";174;2023-03-22;"13:10:00";2023-03-22;"14:40:00";"2960";"quarta-feira";13;"tarde";"SBKP-SBGO";"quarta-feira";14;"tarde";135;39;NA;16548;2023-03-16 04:09:58
"16549";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBGO";"A20N";174;2023-03-22;"18:10:00";2023-03-22;"19:40:00";"2694";"quarta-feira";18;"noite";"SBKP-SBGO";"quarta-feira";19;"noite";129;45;NA;16549;2023-03-16 04:09:58
"16550";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBGO";"A20N";174;2023-03-22;"23:10:00";2023-03-23;"00:40:00";"4326";"quarta-feira";23;"noite";"SBKP-SBGO";"quinta-feira";0;"madrugada";129;45;NA;16550;2023-03-16 04:09:58
"16659";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBIL";"E295";136;2023-03-16;"13:25:00";2023-03-16;"15:35:00";"4010";"quinta-feira";13;"tarde";"SBKP-SBIL";"quinta-feira";15;"tarde";107;29;NA;16659;2023-03-16 04:09:58
"16660";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBIL";"E295";136;2023-03-17;"13:25:00";2023-03-17;"15:35:00";"4010";"sexta-feira";13;"tarde";"SBKP-SBIL";"sexta-feira";15;"tarde";109;27;NA;16660;2023-03-16 04:09:58
"16661";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBIL";"E295";136;2023-03-18;"13:40:00";2023-03-18;"15:45:00";"2504";"sábado";13;"tarde";"SBKP-SBIL";"sábado";15;"tarde";108;28;NA;16661;2023-03-16 04:09:58
"16662";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBIL";"E295";136;2023-03-19;"13:20:00";2023-03-19;"15:30:00";"4010";"domingo";13;"tarde";"SBKP-SBIL";"domingo";15;"tarde";110;26;NA;16662;2023-03-16 04:09:58
"16663";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBIL";"E295";136;2023-03-20;"13:25:00";2023-03-20;"15:35:00";"4010";"segunda-feira";13;"tarde";"SBKP-SBIL";"segunda-feira";15;"tarde";109;27;NA;16663;2023-03-16 04:09:58
"16664";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBIL";"E295";136;2023-03-21;"13:25:00";2023-03-21;"15:35:00";"4010";"terça-feira";13;"tarde";"SBKP-SBIL";"terça-feira";15;"tarde";105;31;NA;16664;2023-03-16 04:09:58
"16665";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBIL";"E295";136;2023-03-22;"13:25:00";2023-03-22;"15:35:00";"4010";"quarta-feira";13;"tarde";"SBKP-SBIL";"quarta-feira";15;"tarde";106;30;NA;16665;2023-03-16 04:09:58
"16691";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBJA";"AT76";70;2023-03-16;"13:35:00";2023-03-16;"15:30:00";"2632";"quinta-feira";13;"tarde";"SBKP-SBJA";"quinta-feira";15;"tarde";52;18;NA;16691;2023-03-16 04:09:58
"16692";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBJA";"AT76";70;2023-03-17;"13:35:00";2023-03-17;"15:30:00";"2632";"sexta-feira";13;"tarde";"SBKP-SBJA";"sexta-feira";15;"tarde";54;16;NA;16692;2023-03-16 04:09:58
"16693";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBJA";"AT76";70;2023-03-18;"08:50:00";2023-03-18;"10:45:00";"2632";"sábado";8;"manha";"SBKP-SBJA";"sábado";10;"manha";52;18;NA;16693;2023-03-16 04:09:58
"16694";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBJA";"AT76";70;2023-03-19;"13:35:00";2023-03-19;"15:30:00";"2632";"domingo";13;"tarde";"SBKP-SBJA";"domingo";15;"tarde";55;15;NA;16694;2023-03-16 04:09:58
"16695";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBJA";"AT76";70;2023-03-20;"13:35:00";2023-03-20;"15:30:00";"2632";"segunda-feira";13;"tarde";"SBKP-SBJA";"segunda-feira";15;"tarde";54;16;NA;16695;2023-03-16 04:09:58
"16696";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBJA";"AT76";70;2023-03-21;"13:35:00";2023-03-21;"15:30:00";"2632";"terça-feira";13;"tarde";"SBKP-SBJA";"terça-feira";15;"tarde";50;20;NA;16696;2023-03-16 04:09:58
"16697";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBJA";"AT76";70;2023-03-22;"13:35:00";2023-03-22;"15:30:00";"2632";"quarta-feira";13;"tarde";"SBKP-SBJA";"quarta-feira";15;"tarde";51;19;NA;16697;2023-03-16 04:09:58
"16719";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBJP";"A20N";174;2023-03-16;"23:05:00";2023-03-17;"02:15:00";"4424";"quinta-feira";23;"noite";"SBKP-SBJP";"sexta-feira";2;"madrugada";135;39;NA;16719;2023-03-16 04:09:58
