"";"sg_empresa_icao";"nm_empresa";"sg_icao_origem";"sg_icao_destino";"sg_equipamento_icao";"nr_assentos_ofertados";"dt_partida_prevista_bsb";"hr_partida_prevista_bsb";"dt_chegada_prevista_bsb";"hr_chegada_prevista_bsb";"nr_voo";"semana";"h";"turno";"rota";"semana_chegada";"h_chegada";"turno_chegada";"embarques_preditos";"excedente";"saldo";"id_linha";"data_atualizacao"
"18227";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBUL";"AT76";70;2023-05-11;"23:25:00";2023-05-12;"00:55:00";"4670";"quinta-feira";23;"noite";"SBKP-SBUL";"sexta-feira";0;"madrugada";48;22;NA;18227;2023-05-05 13:08:02
"18320";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBVT";"A20N";174;2023-05-05;"08:05:00";2023-05-05;"09:35:00";"4698";"sexta-feira";8;"manha";"SBKP-SBVT";"sexta-feira";9;"manha";122;52;NA;18320;2023-05-05 13:08:02
"18321";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBVT";"A20N";174;2023-05-05;"13:20:00";2023-05-05;"14:50:00";"4761";"sexta-feira";13;"tarde";"SBKP-SBVT";"sexta-feira";14;"tarde";123;51;NA;18321;2023-05-05 13:08:02
"18322";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBVT";"A20N";174;2023-05-05;"22:20:00";2023-05-05;"23:50:00";"4853";"sexta-feira";22;"noite";"SBKP-SBVT";"sexta-feira";23;"noite";116;58;NA;18322;2023-05-05 13:08:02
"18323";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBVT";"A20N";174;2023-05-06;"08:05:00";2023-05-06;"09:35:00";"4698";"sábado";8;"manha";"SBKP-SBVT";"sábado";9;"manha";121;53;NA;18323;2023-05-05 13:08:02
"18324";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBVT";"A20N";174;2023-05-06;"17:20:00";2023-05-06;"18:50:00";"4761";"sábado";17;"tarde";"SBKP-SBVT";"sábado";18;"noite";121;53;NA;18324;2023-05-05 13:08:02
"18325";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBVT";"A20N";174;2023-05-06;"22:20:00";2023-05-06;"23:50:00";"4853";"sábado";22;"noite";"SBKP-SBVT";"sábado";23;"noite";115;59;NA;18325;2023-05-05 13:08:02
"18326";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBVT";"A20N";174;2023-05-07;"13:20:00";2023-05-07;"14:50:00";"4761";"domingo";13;"tarde";"SBKP-SBVT";"domingo";14;"tarde";124;50;NA;18326;2023-05-05 13:08:02
"18327";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBVT";"A20N";174;2023-05-07;"22:20:00";2023-05-07;"23:50:00";"4853";"domingo";22;"noite";"SBKP-SBVT";"domingo";23;"noite";118;56;NA;18327;2023-05-05 13:08:02
"18328";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBVT";"A20N";174;2023-05-08;"08:05:00";2023-05-08;"09:35:00";"4698";"segunda-feira";8;"manha";"SBKP-SBVT";"segunda-feira";9;"manha";122;52;NA;18328;2023-05-05 13:08:02
"18329";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBVT";"A20N";174;2023-05-08;"13:20:00";2023-05-08;"14:50:00";"4761";"segunda-feira";13;"tarde";"SBKP-SBVT";"segunda-feira";14;"tarde";122;52;NA;18329;2023-05-05 13:08:02
"18330";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBVT";"A20N";174;2023-05-08;"22:20:00";2023-05-08;"23:50:00";"4853";"segunda-feira";22;"noite";"SBKP-SBVT";"segunda-feira";23;"noite";116;58;NA;18330;2023-05-05 13:08:02
"18331";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBVT";"A20N";174;2023-05-09;"13:20:00";2023-05-09;"14:50:00";"4761";"terça-feira";13;"tarde";"SBKP-SBVT";"terça-feira";14;"tarde";118;56;NA;18331;2023-05-05 13:08:02
"18332";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBVT";"A20N";174;2023-05-09;"22:20:00";2023-05-09;"23:50:00";"4853";"terça-feira";22;"noite";"SBKP-SBVT";"terça-feira";23;"noite";112;62;NA;18332;2023-05-05 13:08:02
"18333";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBVT";"A20N";174;2023-05-10;"08:05:00";2023-05-10;"09:35:00";"4698";"quarta-feira";8;"manha";"SBKP-SBVT";"quarta-feira";9;"manha";119;55;NA;18333;2023-05-05 13:08:02
"18334";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBVT";"A20N";174;2023-05-10;"13:20:00";2023-05-10;"14:50:00";"4761";"quarta-feira";13;"tarde";"SBKP-SBVT";"quarta-feira";14;"tarde";119;55;NA;18334;2023-05-05 13:08:02
"18335";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBVT";"A20N";174;2023-05-10;"22:20:00";2023-05-10;"23:50:00";"4853";"quarta-feira";22;"noite";"SBKP-SBVT";"quarta-feira";23;"noite";113;61;NA;18335;2023-05-05 13:08:02
"18336";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBVT";"A20N";174;2023-05-11;"08:05:00";2023-05-11;"09:35:00";"4698";"quinta-feira";8;"manha";"SBKP-SBVT";"quinta-feira";9;"manha";120;54;NA;18336;2023-05-05 13:08:02
"18337";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBVT";"A20N";174;2023-05-11;"13:20:00";2023-05-11;"14:50:00";"4761";"quinta-feira";13;"tarde";"SBKP-SBVT";"quinta-feira";14;"tarde";121;53;NA;18337;2023-05-05 13:08:02
"18338";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBVT";"A20N";174;2023-05-11;"22:20:00";2023-05-11;"23:50:00";"4853";"quinta-feira";22;"noite";"SBKP-SBVT";"quinta-feira";23;"noite";114;60;NA;18338;2023-05-05 13:08:02
"18419";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBZM";"AT76";70;2023-05-05;"08:35:00";2023-05-05;"10:10:00";"2667";"sexta-feira";8;"manha";"SBKP-SBZM";"sexta-feira";10;"manha";53;17;NA;18419;2023-05-05 13:08:02
"18420";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBZM";"AT76";70;2023-05-05;"17:20:00";2023-05-05;"18:55:00";"4480";"sexta-feira";17;"tarde";"SBKP-SBZM";"sexta-feira";18;"noite";54;16;NA;18420;2023-05-05 13:08:02
"18421";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBZM";"AT76";70;2023-05-06;"08:35:00";2023-05-06;"10:10:00";"2667";"sábado";8;"manha";"SBKP-SBZM";"sábado";10;"manha";52;18;NA;18421;2023-05-05 13:08:02
"18422";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBZM";"AT76";70;2023-05-07;"08:35:00";2023-05-07;"10:10:00";"2667";"domingo";8;"manha";"SBKP-SBZM";"domingo";10;"manha";55;15;NA;18422;2023-05-05 13:08:02
"18423";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBZM";"AT76";70;2023-05-08;"08:35:00";2023-05-08;"10:10:00";"2667";"segunda-feira";8;"manha";"SBKP-SBZM";"segunda-feira";10;"manha";53;17;NA;18423;2023-05-05 13:08:02
"18424";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBZM";"AT76";70;2023-05-08;"17:20:00";2023-05-08;"18:55:00";"4480";"segunda-feira";17;"tarde";"SBKP-SBZM";"segunda-feira";18;"noite";54;16;NA;18424;2023-05-05 13:08:02
"18425";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBZM";"AT76";70;2023-05-09;"08:35:00";2023-05-09;"10:10:00";"2667";"terça-feira";8;"manha";"SBKP-SBZM";"terça-feira";10;"manha";49;21;NA;18425;2023-05-05 13:08:02
"18426";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBZM";"AT76";70;2023-05-09;"17:20:00";2023-05-09;"18:55:00";"4480";"terça-feira";17;"tarde";"SBKP-SBZM";"terça-feira";18;"noite";50;20;NA;18426;2023-05-05 13:08:02
"18427";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBZM";"AT76";70;2023-05-10;"08:35:00";2023-05-10;"10:10:00";"2667";"quarta-feira";8;"manha";"SBKP-SBZM";"quarta-feira";10;"manha";50;20;NA;18427;2023-05-05 13:08:02
"18428";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBZM";"AT76";70;2023-05-10;"17:20:00";2023-05-10;"18:55:00";"4480";"quarta-feira";17;"tarde";"SBKP-SBZM";"quarta-feira";18;"noite";50;20;NA;18428;2023-05-05 13:08:02
"18429";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBZM";"AT76";70;2023-05-11;"08:35:00";2023-05-11;"10:10:00";"2667";"quinta-feira";8;"manha";"SBKP-SBZM";"quinta-feira";10;"manha";51;19;NA;18429;2023-05-05 13:08:02
"18430";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBZM";"AT76";70;2023-05-11;"17:20:00";2023-05-11;"18:55:00";"4480";"quinta-feira";17;"tarde";"SBKP-SBZM";"quinta-feira";18;"noite";52;18;NA;18430;2023-05-05 13:08:02
"18471";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SNCP";"AT76";70;2023-05-05;"13:40:00";2023-05-05;"15:40:00";"2728";"sexta-feira";13;"tarde";"SBKP-SNCP";"sexta-feira";15;"tarde";53;17;NA;18471;2023-05-05 13:08:02
"18472";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SNCP";"AT76";70;2023-05-07;"13:40:00";2023-05-07;"15:40:00";"2728";"domingo";13;"tarde";"SBKP-SNCP";"domingo";15;"tarde";54;16;NA;18472;2023-05-05 13:08:02
"18473";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SNCP";"AT76";70;2023-05-08;"13:40:00";2023-05-08;"15:40:00";"2728";"segunda-feira";13;"tarde";"SBKP-SNCP";"segunda-feira";15;"tarde";52;18;NA;18473;2023-05-05 13:08:02
"18474";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SNCP";"AT76";70;2023-05-09;"13:40:00";2023-05-09;"15:40:00";"2728";"terça-feira";13;"tarde";"SBKP-SNCP";"terça-feira";15;"tarde";48;22;NA;18474;2023-05-05 13:08:02
"18475";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SNCP";"AT76";70;2023-05-10;"13:40:00";2023-05-10;"15:40:00";"2728";"quarta-feira";13;"tarde";"SBKP-SNCP";"quarta-feira";15;"tarde";49;21;NA;18475;2023-05-05 13:08:02
"18476";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SNCP";"AT76";70;2023-05-11;"13:40:00";2023-05-11;"15:40:00";"2728";"quinta-feira";13;"tarde";"SBKP-SNCP";"quinta-feira";15;"tarde";51;19;NA;18476;2023-05-05 13:08:02
"18497";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SSGG";"AT76";70;2023-05-05;"12:55:00";2023-05-05;"14:40:00";"2711";"sexta-feira";12;"tarde";"SBKP-SSGG";"sexta-feira";14;"tarde";53;17;NA;18497;2023-05-05 13:08:02
"18498";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SSGG";"AT76";70;2023-05-08;"12:55:00";2023-05-08;"14:40:00";"2711";"segunda-feira";12;"tarde";"SBKP-SSGG";"segunda-feira";14;"tarde";53;17;NA;18498;2023-05-05 13:08:02
"18499";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SSGG";"AT76";70;2023-05-09;"12:55:00";2023-05-09;"14:40:00";"2711";"terça-feira";12;"tarde";"SBKP-SSGG";"terça-feira";14;"tarde";49;21;NA;18499;2023-05-05 13:08:02
"18500";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SSGG";"AT76";70;2023-05-10;"12:55:00";2023-05-10;"14:40:00";"2711";"quarta-feira";12;"tarde";"SBKP-SSGG";"quarta-feira";14;"tarde";50;20;NA;18500;2023-05-05 13:08:02
"18501";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SSGG";"AT76";70;2023-05-11;"12:55:00";2023-05-11;"14:40:00";"2711";"quinta-feira";12;"tarde";"SBKP-SSGG";"quinta-feira";14;"tarde";51;19;NA;18501;2023-05-05 13:08:02
"18518";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SWLC";"AT76";70;2023-05-05;"08:30:00";2023-05-05;"10:30:00";"4292";"sexta-feira";8;"manha";"SBKP-SWLC";"sexta-feira";10;"manha";52;18;NA;18518;2023-05-05 13:08:02
"18519";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SWLC";"AT76";70;2023-05-06;"08:30:00";2023-05-06;"10:30:00";"4292";"sábado";8;"manha";"SBKP-SWLC";"sábado";10;"manha";50;20;NA;18519;2023-05-05 13:08:02
"18520";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SWLC";"AT76";70;2023-05-07;"08:30:00";2023-05-07;"10:30:00";"4292";"domingo";8;"manha";"SBKP-SWLC";"domingo";10;"manha";53;17;NA;18520;2023-05-05 13:08:02
"18521";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SWLC";"AT76";70;2023-05-08;"08:30:00";2023-05-08;"10:30:00";"4292";"segunda-feira";8;"manha";"SBKP-SWLC";"segunda-feira";10;"manha";52;18;NA;18521;2023-05-05 13:08:02
"18522";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SWLC";"AT76";70;2023-05-09;"08:30:00";2023-05-09;"10:30:00";"4292";"terça-feira";8;"manha";"SBKP-SWLC";"terça-feira";10;"manha";47;23;NA;18522;2023-05-05 13:08:02
"18523";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SWLC";"AT76";70;2023-05-10;"08:30:00";2023-05-10;"10:30:00";"4292";"quarta-feira";8;"manha";"SBKP-SWLC";"quarta-feira";10;"manha";48;22;NA;18523;2023-05-05 13:08:02
"18524";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SWLC";"AT76";70;2023-05-11;"08:30:00";2023-05-11;"10:30:00";"4292";"quinta-feira";8;"manha";"SBKP-SWLC";"quinta-feira";10;"manha";50;20;NA;18524;2023-05-05 13:08:02
"18545";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBLE";"SBCF";"AT76";70;2023-05-07;"15:55:00";2023-05-07;"18:10:00";"4196";"domingo";15;"tarde";"SBLE-SBCF";"domingo";18;"noite";47;23;NA;18545;2023-05-05 13:08:02
"18546";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBLE";"SBCF";"AT76";70;2023-05-10;"15:55:00";2023-05-10;"18:10:00";"4196";"quarta-feira";15;"tarde";"SBLE-SBCF";"quarta-feira";18;"noite";42;28;NA;18546;2023-05-05 13:08:02
"18554";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBLO";"SBCT";"AT76";70;2023-05-05;"12:15:00";2023-05-05;"13:20:00";"4191";"sexta-feira";12;"tarde";"SBLO-SBCT";"sexta-feira";13;"tarde";46;24;NA;18554;2023-05-05 13:08:02
"18555";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBLO";"SBCT";"AT76";70;2023-05-05;"16:25:00";2023-05-05;"17:30:00";"4757";"sexta-feira";16;"tarde";"SBLO-SBCT";"sexta-feira";17;"tarde";46;24;NA;18555;2023-05-05 13:08:02
"18556";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBLO";"SBCT";"AT76";70;2023-05-06;"12:10:00";2023-05-06;"13:15:00";"4757";"sábado";12;"tarde";"SBLO-SBCT";"sábado";13;"tarde";45;25;NA;18556;2023-05-05 13:08:02
"18557";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBLO";"SBCT";"AT76";70;2023-05-07;"16:25:00";2023-05-07;"17:30:00";"4757";"domingo";16;"tarde";"SBLO-SBCT";"domingo";17;"tarde";47;23;NA;18557;2023-05-05 13:08:02
"18558";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBLO";"SBCT";"AT76";70;2023-05-08;"12:15:00";2023-05-08;"13:20:00";"4191";"segunda-feira";12;"tarde";"SBLO-SBCT";"segunda-feira";13;"tarde";46;24;NA;18558;2023-05-05 13:08:02
"18559";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBLO";"SBCT";"AT76";70;2023-05-08;"16:25:00";2023-05-08;"17:30:00";"4757";"segunda-feira";16;"tarde";"SBLO-SBCT";"segunda-feira";17;"tarde";46;24;NA;18559;2023-05-05 13:08:02
"18560";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBLO";"SBCT";"AT76";70;2023-05-09;"16:25:00";2023-05-09;"17:30:00";"4757";"terça-feira";16;"tarde";"SBLO-SBCT";"terça-feira";17;"tarde";42;28;NA;18560;2023-05-05 13:08:02
"18561";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBLO";"SBCT";"AT76";70;2023-05-10;"12:15:00";2023-05-10;"13:20:00";"4191";"quarta-feira";12;"tarde";"SBLO-SBCT";"quarta-feira";13;"tarde";43;27;NA;18561;2023-05-05 13:08:02
"18562";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBLO";"SBCT";"AT76";70;2023-05-10;"16:25:00";2023-05-10;"17:30:00";"4757";"quarta-feira";16;"tarde";"SBLO-SBCT";"quarta-feira";17;"tarde";43;27;NA;18562;2023-05-05 13:08:02
"18563";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBLO";"SBCT";"AT76";70;2023-05-11;"12:15:00";2023-05-11;"13:20:00";"4191";"quinta-feira";12;"tarde";"SBLO-SBCT";"quinta-feira";13;"tarde";44;26;NA;18563;2023-05-05 13:08:02
"18564";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBLO";"SBCT";"AT76";70;2023-05-11;"16:25:00";2023-05-11;"17:30:00";"4757";"quinta-feira";16;"tarde";"SBLO-SBCT";"quinta-feira";17;"tarde";44;26;NA;18564;2023-05-05 13:08:02
"18605";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBLO";"SBKP";"AT76";70;2023-05-05;"11:15:00";2023-05-05;"12:40:00";"5057";"sexta-feira";11;"manha";"SBLO-SBKP";"sexta-feira";12;"tarde";61;9;NA;18605;2023-05-05 13:08:02
"18606";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBLO";"SBKP";"AT76";70;2023-05-05;"15:50:00";2023-05-05;"17:10:00";"4346";"sexta-feira";15;"tarde";"SBLO-SBKP";"sexta-feira";17;"tarde";61;9;NA;18606;2023-05-05 13:08:02
"18607";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBLO";"SBKP";"AT76";70;2023-05-05;"19:40:00";2023-05-05;"21:00:00";"2836";"sexta-feira";19;"noite";"SBLO-SBKP";"sexta-feira";21;"noite";55;15;NA;18607;2023-05-05 13:08:02
"18608";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBLO";"SBKP";"AT76";70;2023-05-06;"11:20:00";2023-05-06;"12:45:00";"5057";"sábado";11;"manha";"SBLO-SBKP";"sábado";12;"tarde";60;10;NA;18608;2023-05-05 13:08:02
"18609";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBLO";"SBKP";"AT76";70;2023-05-06;"16:00:00";2023-05-06;"17:20:00";"2836";"sábado";16;"tarde";"SBLO-SBKP";"sábado";17;"tarde";60;10;NA;18609;2023-05-05 13:08:02
"18610";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBLO";"SBKP";"AT76";70;2023-05-07;"11:20:00";2023-05-07;"12:45:00";"5057";"domingo";11;"manha";"SBLO-SBKP";"domingo";12;"tarde";62;8;NA;18610;2023-05-05 13:08:02
"18611";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBLO";"SBKP";"AT76";70;2023-05-07;"16:00:00";2023-05-07;"17:20:00";"4346";"domingo";16;"tarde";"SBLO-SBKP";"domingo";17;"tarde";63;7;NA;18611;2023-05-05 13:08:02
"18612";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBLO";"SBKP";"AT76";70;2023-05-08;"11:15:00";2023-05-08;"12:40:00";"5057";"segunda-feira";11;"manha";"SBLO-SBKP";"segunda-feira";12;"tarde";61;9;NA;18612;2023-05-05 13:08:02
"18613";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBLO";"SBKP";"AT76";70;2023-05-08;"15:50:00";2023-05-08;"17:10:00";"4346";"segunda-feira";15;"tarde";"SBLO-SBKP";"segunda-feira";17;"tarde";61;9;NA;18613;2023-05-05 13:08:02
"18614";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBLO";"SBKP";"AT76";70;2023-05-08;"19:40:00";2023-05-08;"21:00:00";"2836";"segunda-feira";19;"noite";"SBLO-SBKP";"segunda-feira";21;"noite";55;15;NA;18614;2023-05-05 13:08:02
"18615";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBLO";"SBKP";"AT76";70;2023-05-09;"11:15:00";2023-05-09;"12:40:00";"5057";"terça-feira";11;"manha";"SBLO-SBKP";"terça-feira";12;"tarde";57;13;NA;18615;2023-05-05 13:08:02
"18616";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBLO";"SBKP";"AT76";70;2023-05-09;"15:50:00";2023-05-09;"17:10:00";"4346";"terça-feira";15;"tarde";"SBLO-SBKP";"terça-feira";17;"tarde";57;13;NA;18616;2023-05-05 13:08:02
"18617";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBLO";"SBKP";"AT76";70;2023-05-09;"19:40:00";2023-05-09;"21:00:00";"2836";"terça-feira";19;"noite";"SBLO-SBKP";"terça-feira";21;"noite";51;19;NA;18617;2023-05-05 13:08:02
"18618";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBLO";"SBKP";"AT76";70;2023-05-10;"11:15:00";2023-05-10;"12:40:00";"5057";"quarta-feira";11;"manha";"SBLO-SBKP";"quarta-feira";12;"tarde";57;13;NA;18618;2023-05-05 13:08:02
"18619";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBLO";"SBKP";"AT76";70;2023-05-10;"15:50:00";2023-05-10;"17:10:00";"4346";"quarta-feira";15;"tarde";"SBLO-SBKP";"quarta-feira";17;"tarde";58;12;NA;18619;2023-05-05 13:08:02
"18620";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBLO";"SBKP";"AT76";70;2023-05-10;"19:40:00";2023-05-10;"21:00:00";"2836";"quarta-feira";19;"noite";"SBLO-SBKP";"quarta-feira";21;"noite";52;18;NA;18620;2023-05-05 13:08:02
"18621";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBLO";"SBKP";"AT76";70;2023-05-11;"11:15:00";2023-05-11;"12:40:00";"5057";"quinta-feira";11;"manha";"SBLO-SBKP";"quinta-feira";12;"tarde";59;11;NA;18621;2023-05-05 13:08:02
"18622";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBLO";"SBKP";"AT76";70;2023-05-11;"15:50:00";2023-05-11;"17:10:00";"4346";"quinta-feira";15;"tarde";"SBLO-SBKP";"quinta-feira";17;"tarde";59;11;NA;18622;2023-05-05 13:08:02
"18623";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBLO";"SBKP";"AT76";70;2023-05-11;"19:40:00";2023-05-11;"21:00:00";"2836";"quinta-feira";19;"noite";"SBLO-SBKP";"quinta-feira";21;"noite";53;17;NA;18623;2023-05-05 13:08:02
"18688";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBMA";"SBBE";"E195";118;2023-05-05;"04:00:00";2023-05-05;"05:05:00";"4113";"sexta-feira";4;"madrugada";"SBMA-SBBE";"sexta-feira";5;"madrugada";70;48;NA;18688;2023-05-05 13:08:02
"18689";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBMA";"SBBE";"A20N";174;2023-05-05;"15:55:00";2023-05-05;"16:55:00";"4210";"sexta-feira";15;"tarde";"SBMA-SBBE";"sexta-feira";16;"tarde";111;63;NA;18689;2023-05-05 13:08:02
"18690";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBMA";"SBBE";"E195";118;2023-05-06;"04:05:00";2023-05-06;"05:10:00";"4113";"sábado";4;"madrugada";"SBMA-SBBE";"sábado";5;"madrugada";69;49;NA;18690;2023-05-05 13:08:02
"18691";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBMA";"SBBE";"A20N";174;2023-05-06;"15:15:00";2023-05-06;"16:20:00";"4210";"sábado";15;"tarde";"SBMA-SBBE";"sábado";16;"tarde";110;64;NA;18691;2023-05-05 13:08:02
"18692";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBMA";"SBBE";"A20N";174;2023-05-07;"15:55:00";2023-05-07;"16:55:00";"4210";"domingo";15;"tarde";"SBMA-SBBE";"domingo";16;"tarde";113;61;NA;18692;2023-05-05 13:08:02
"18693";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBMA";"SBBE";"A20N";174;2023-05-08;"15:55:00";2023-05-08;"16:55:00";"4210";"segunda-feira";15;"tarde";"SBMA-SBBE";"segunda-feira";16;"tarde";111;63;NA;18693;2023-05-05 13:08:02
"18694";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBMA";"SBBE";"A20N";174;2023-05-09;"15:15:00";2023-05-09;"16:20:00";"4210";"terça-feira";15;"tarde";"SBMA-SBBE";"terça-feira";16;"tarde";107;67;NA;18694;2023-05-05 13:08:02
"18695";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBMA";"SBBE";"E195";118;2023-05-10;"04:00:00";2023-05-10;"05:05:00";"4113";"quarta-feira";4;"madrugada";"SBMA-SBBE";"quarta-feira";5;"madrugada";67;51;NA;18695;2023-05-05 13:08:02
"18696";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBMA";"SBBE";"A20N";174;2023-05-10;"15:15:00";2023-05-10;"16:20:00";"4210";"quarta-feira";15;"tarde";"SBMA-SBBE";"quarta-feira";16;"tarde";108;66;NA;18696;2023-05-05 13:08:02
