"";"sg_empresa_icao";"nm_empresa";"sg_icao_origem";"sg_icao_destino";"sg_equipamento_icao";"nr_assentos_ofertados";"dt_partida_prevista_bsb";"hr_partida_prevista_bsb";"nr_voo";"semana";"h";"turno";"rota";"embarques_preditos";"excedente";"saldo";"id_linha";"data_atualizacao"
"2636";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGR";"SBCF";"A20N";174;2022-11-09;"19:35:00";"4524";"quarta-feira";19;"noite";"SBGR-SBCF";134;40;0;2636;2022-11-07 13:13:17
"2637";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGR";"SBCF";"A20N";174;2022-11-10;"06:10:00";"4522";"quinta-feira";6;"manha";"SBGR-SBCF";138;36;0;2637;2022-11-07 13:13:17
"2638";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGR";"SBCF";"A20N";174;2022-11-10;"08:15:00";"2871";"quinta-feira";8;"manha";"SBGR-SBCF";138;36;0;2638;2022-11-07 13:13:17
"2639";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGR";"SBCF";"A20N";174;2022-11-10;"10:35:00";"4570";"quinta-feira";10;"manha";"SBGR-SBCF";138;36;0;2639;2022-11-07 13:13:17
"2640";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGR";"SBCF";"E195";118;2022-11-10;"14:55:00";"5031";"quinta-feira";14;"tarde";"SBGR-SBCF";104;14;0;2640;2022-11-07 13:13:17
"2641";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGR";"SBCF";"A20N";174;2022-11-10;"19:35:00";"4524";"quinta-feira";19;"noite";"SBGR-SBCF";136;38;0;2641;2022-11-07 13:13:17
"2642";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGR";"SBCF";"E195";118;2022-11-10;"20:55:00";"2881";"quinta-feira";20;"noite";"SBGR-SBCF";100;18;0;2642;2022-11-07 13:13:17
"2643";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGR";"SBCF";"A20N";174;2022-11-11;"06:10:00";"4522";"sexta-feira";6;"manha";"SBGR-SBCF";139;35;0;2643;2022-11-07 13:13:17
"2644";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGR";"SBCF";"A20N";174;2022-11-11;"10:35:00";"4570";"sexta-feira";10;"manha";"SBGR-SBCF";139;35;3;2644;2022-11-07 13:13:17
"2645";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGR";"SBCF";"E195";118;2022-11-11;"14:55:00";"5031";"sexta-feira";14;"tarde";"SBGR-SBCF";105;13;105;2645;2022-11-07 13:13:17
"2646";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGR";"SBCF";"A20N";174;2022-11-11;"19:45:00";"4524";"sexta-feira";19;"noite";"SBGR-SBCF";137;37;137;2646;2022-11-07 13:13:17
"2647";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGR";"SBCF";"E195";118;2022-11-11;"20:55:00";"2881";"sexta-feira";20;"noite";"SBGR-SBCF";101;17;101;2647;2022-11-07 13:13:17
"2648";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGR";"SBCF";"A20N";174;2022-11-12;"06:10:00";"4522";"sábado";6;"manha";"SBGR-SBCF";139;35;139;2648;2022-11-07 13:13:17
"2649";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGR";"SBCF";"A20N";174;2022-11-12;"08:15:00";"2871";"sábado";8;"manha";"SBGR-SBCF";139;35;139;2649;2022-11-07 13:13:17
"2650";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGR";"SBCF";"A20N";174;2022-11-12;"10:35:00";"4570";"sábado";10;"manha";"SBGR-SBCF";139;35;139;2650;2022-11-07 13:13:17
"2651";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGR";"SBCN";"A20N";174;2022-11-11;"23:45:00";"9530";"sexta-feira";23;"noite";"SBGR-SBCN";125;49;125;2651;2022-11-07 13:13:17
"2652";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGR";"SBCT";"E195";118;2022-11-07;"08:00:00";"4826";"segunda-feira";8;"manha";"SBGR-SBCT";100;18;0;2652;2022-11-07 13:13:17
"2653";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGR";"SBCT";"E195";118;2022-11-07;"12:05:00";"4830";"segunda-feira";12;"tarde";"SBGR-SBCT";101;17;0;2653;2022-11-07 13:13:17
"2654";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGR";"SBCT";"E195";118;2022-11-07;"16:00:00";"4741";"segunda-feira";16;"tarde";"SBGR-SBCT";101;17;0;2654;2022-11-07 13:13:17
"2655";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGR";"SBCT";"E195";118;2022-11-07;"20:25:00";"4832";"segunda-feira";20;"noite";"SBGR-SBCT";98;20;0;2655;2022-11-07 13:13:17
"2656";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGR";"SBCT";"E195";118;2022-11-07;"23:00:00";"2788";"segunda-feira";23;"noite";"SBGR-SBCT";98;20;0;2656;2022-11-07 13:13:17
"2657";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGR";"SBCT";"E195";118;2022-11-08;"08:00:00";"4826";"terça-feira";8;"manha";"SBGR-SBCT";97;21;0;2657;2022-11-07 13:13:17
"2658";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGR";"SBCT";"E195";118;2022-11-08;"12:05:00";"4830";"terça-feira";12;"tarde";"SBGR-SBCT";98;20;0;2658;2022-11-07 13:13:17
"2659";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGR";"SBCT";"E195";118;2022-11-08;"16:00:00";"4741";"terça-feira";16;"tarde";"SBGR-SBCT";98;20;0;2659;2022-11-07 13:13:17
"2660";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGR";"SBCT";"E195";118;2022-11-08;"20:25:00";"4832";"terça-feira";20;"noite";"SBGR-SBCT";94;24;0;2660;2022-11-07 13:13:17
"2661";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGR";"SBCT";"E195";118;2022-11-08;"23:00:00";"2788";"terça-feira";23;"noite";"SBGR-SBCT";94;24;0;2661;2022-11-07 13:13:17
"2662";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGR";"SBCT";"E195";118;2022-11-09;"08:00:00";"4826";"quarta-feira";8;"manha";"SBGR-SBCT";97;21;0;2662;2022-11-07 13:13:17
"2663";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGR";"SBCT";"E195";118;2022-11-09;"12:05:00";"4830";"quarta-feira";12;"tarde";"SBGR-SBCT";98;20;0;2663;2022-11-07 13:13:17
"2664";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGR";"SBCT";"E195";118;2022-11-09;"16:00:00";"4741";"quarta-feira";16;"tarde";"SBGR-SBCT";98;20;0;2664;2022-11-07 13:13:17
"2665";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGR";"SBCT";"E195";118;2022-11-09;"20:15:00";"4832";"quarta-feira";20;"noite";"SBGR-SBCT";95;23;0;2665;2022-11-07 13:13:17
"2666";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGR";"SBCT";"E195";118;2022-11-09;"23:05:00";"2788";"quarta-feira";23;"noite";"SBGR-SBCT";95;23;0;2666;2022-11-07 13:13:17
"2667";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGR";"SBCT";"E195";118;2022-11-10;"07:00:00";"4826";"quinta-feira";7;"manha";"SBGR-SBCT";99;19;0;2667;2022-11-07 13:13:17
"2668";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGR";"SBCT";"E195";118;2022-11-10;"12:05:00";"4830";"quinta-feira";12;"tarde";"SBGR-SBCT";100;18;0;2668;2022-11-07 13:13:17
"2669";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGR";"SBCT";"E195";118;2022-11-10;"16:00:00";"4741";"quinta-feira";16;"tarde";"SBGR-SBCT";100;18;0;2669;2022-11-07 13:13:17
"2670";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGR";"SBCT";"E195";118;2022-11-10;"20:15:00";"4832";"quinta-feira";20;"noite";"SBGR-SBCT";97;21;0;2670;2022-11-07 13:13:17
"2671";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGR";"SBCT";"E195";118;2022-11-10;"23:00:00";"2788";"quinta-feira";23;"noite";"SBGR-SBCT";97;21;0;2671;2022-11-07 13:13:17
"2672";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGR";"SBCT";"E195";118;2022-11-11;"08:00:00";"4826";"sexta-feira";8;"manha";"SBGR-SBCT";100;18;0;2672;2022-11-07 13:13:17
"2673";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGR";"SBCT";"E195";118;2022-11-11;"20:45:00";"4832";"sexta-feira";20;"noite";"SBGR-SBCT";98;20;0;2673;2022-11-07 13:13:17
"2674";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGR";"SBCT";"E195";118;2022-11-11;"23:00:00";"2788";"sexta-feira";23;"noite";"SBGR-SBCT";98;20;0;2674;2022-11-07 13:13:17
"2675";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGR";"SBCT";"E195";118;2022-11-12;"08:00:00";"4826";"sábado";8;"manha";"SBGR-SBCT";100;18;0;2675;2022-11-07 13:13:17
"2676";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGR";"SBCT";"E195";118;2022-11-12;"12:05:00";"4830";"sábado";12;"tarde";"SBGR-SBCT";100;18;0;2676;2022-11-07 13:13:17
"2677";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGR";"SBCY";"A20N";174;2022-11-07;"05:30:00";"2826";"segunda-feira";5;"madrugada";"SBGR-SBCY";129;45;0;2677;2022-11-07 13:13:17
"2678";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGR";"SBCY";"A20N";174;2022-11-07;"09:05:00";"4769";"segunda-feira";9;"manha";"SBGR-SBCY";138;36;0;2678;2022-11-07 13:13:17
"2679";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGR";"SBCY";"A20N";174;2022-11-07;"11:50:00";"2914";"segunda-feira";11;"manha";"SBGR-SBCY";138;36;0;2679;2022-11-07 13:13:17
"2680";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGR";"SBCY";"A20N";174;2022-11-07;"18:10:00";"2962";"segunda-feira";18;"noite";"SBGR-SBCY";136;38;0;2680;2022-11-07 13:13:17
"2681";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGR";"SBCY";"A21N";214;2022-11-07;"23:45:00";"2745";"segunda-feira";23;"noite";"SBGR-SBCY";163;51;0;2681;2022-11-07 13:13:17
"2682";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGR";"SBCY";"A20N";174;2022-11-08;"05:30:00";"2826";"terça-feira";5;"madrugada";"SBGR-SBCY";126;48;0;2682;2022-11-07 13:13:17
"2683";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGR";"SBCY";"A20N";174;2022-11-08;"09:05:00";"4769";"terça-feira";9;"manha";"SBGR-SBCY";135;39;0;2683;2022-11-07 13:13:17
"2684";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGR";"SBCY";"A20N";174;2022-11-08;"11:50:00";"2914";"terça-feira";11;"manha";"SBGR-SBCY";135;39;0;2684;2022-11-07 13:13:17
"2685";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGR";"SBCY";"A20N";174;2022-11-08;"18:15:00";"2962";"terça-feira";18;"noite";"SBGR-SBCY";132;42;111;2685;2022-11-07 13:13:17
"2686";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGR";"SBCY";"A20N";174;2022-11-08;"23:45:00";"2745";"terça-feira";23;"noite";"SBGR-SBCY";132;42;132;2686;2022-11-07 13:13:17
"2687";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGR";"SBCY";"A20N";174;2022-11-09;"05:30:00";"2826";"quarta-feira";5;"madrugada";"SBGR-SBCY";126;48;0;2687;2022-11-07 13:13:17
"2688";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGR";"SBCY";"A20N";174;2022-11-09;"09:05:00";"4769";"quarta-feira";9;"manha";"SBGR-SBCY";135;39;0;2688;2022-11-07 13:13:17
"2689";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGR";"SBCY";"A20N";174;2022-11-09;"11:50:00";"2914";"quarta-feira";11;"manha";"SBGR-SBCY";135;39;92;2689;2022-11-07 13:13:17
"2690";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGR";"SBCY";"A20N";174;2022-11-09;"18:15:00";"2962";"quarta-feira";18;"noite";"SBGR-SBCY";132;42;132;2690;2022-11-07 13:13:17
"2691";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGR";"SBCY";"A21N";214;2022-11-09;"23:45:00";"2745";"quarta-feira";23;"noite";"SBGR-SBCY";160;54;160;2691;2022-11-07 13:13:17
"2692";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGR";"SBCY";"A20N";174;2022-11-10;"05:30:00";"2826";"quinta-feira";5;"madrugada";"SBGR-SBCY";128;46;0;2692;2022-11-07 13:13:17
"2693";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGR";"SBCY";"A20N";174;2022-11-10;"09:05:00";"4769";"quinta-feira";9;"manha";"SBGR-SBCY";137;37;15;2693;2022-11-07 13:13:17
"2694";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGR";"SBCY";"A20N";174;2022-11-10;"11:50:00";"2914";"quinta-feira";11;"manha";"SBGR-SBCY";137;37;137;2694;2022-11-07 13:13:17
"2695";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGR";"SBCY";"A20N";174;2022-11-10;"18:15:00";"2962";"quinta-feira";18;"noite";"SBGR-SBCY";134;40;134;2695;2022-11-07 13:13:17
"2696";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGR";"SBCY";"A21N";214;2022-11-10;"23:45:00";"2745";"quinta-feira";23;"noite";"SBGR-SBCY";162;52;162;2696;2022-11-07 13:13:17
"2697";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGR";"SBCY";"A20N";174;2022-11-11;"05:30:00";"2826";"sexta-feira";5;"madrugada";"SBGR-SBCY";129;45;129;2697;2022-11-07 13:13:17
"2698";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGR";"SBCY";"A20N";174;2022-11-11;"09:05:00";"4769";"sexta-feira";9;"manha";"SBGR-SBCY";138;36;138;2698;2022-11-07 13:13:17
"2699";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGR";"SBCY";"A20N";174;2022-11-11;"11:50:00";"2914";"sexta-feira";11;"manha";"SBGR-SBCY";138;36;138;2699;2022-11-07 13:13:17
"2700";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGR";"SBCY";"A20N";174;2022-11-11;"18:10:00";"2962";"sexta-feira";18;"noite";"SBGR-SBCY";136;38;136;2700;2022-11-07 13:13:17
"2701";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGR";"SBCY";"A21N";214;2022-11-11;"23:45:00";"2745";"sexta-feira";23;"noite";"SBGR-SBCY";163;51;163;2701;2022-11-07 13:13:17
"2702";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGR";"SBCY";"A20N";174;2022-11-12;"08:55:00";"4769";"sábado";8;"manha";"SBGR-SBCY";137;37;137;2702;2022-11-07 13:13:17
"2703";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGR";"SBCY";"A20N";174;2022-11-12;"23:45:00";"2745";"sábado";23;"noite";"SBGR-SBCY";135;39;135;2703;2022-11-07 13:13:17
"2704";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGR";"SBPA";"A20N";174;2022-11-07;"07:30:00";"4618";"segunda-feira";7;"manha";"SBGR-SBPA";148;26;0;2704;2022-11-07 13:13:17
"2705";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGR";"SBPA";"A20N";174;2022-11-07;"12:40:00";"4893";"segunda-feira";12;"tarde";"SBGR-SBPA";149;25;0;2705;2022-11-07 13:13:17
"2706";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGR";"SBPA";"A20N";174;2022-11-07;"18:20:00";"4038";"segunda-feira";18;"noite";"SBGR-SBPA";146;28;0;2706;2022-11-07 13:13:17
"2707";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGR";"SBPA";"A20N";174;2022-11-07;"21:35:00";"4517";"segunda-feira";21;"noite";"SBGR-SBPA";146;28;0;2707;2022-11-07 13:13:17
"2708";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGR";"SBPA";"A20N";174;2022-11-08;"07:40:00";"4618";"terça-feira";7;"manha";"SBGR-SBPA";145;29;0;2708;2022-11-07 13:13:17
"2709";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGR";"SBPA";"A20N";174;2022-11-08;"12:40:00";"4893";"terça-feira";12;"tarde";"SBGR-SBPA";146;28;0;2709;2022-11-07 13:13:17
"2710";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGR";"SBPA";"A20N";174;2022-11-08;"18:20:00";"4038";"terça-feira";18;"noite";"SBGR-SBPA";142;32;0;2710;2022-11-07 13:13:17
"2711";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGR";"SBPA";"A20N";174;2022-11-08;"21:40:00";"4517";"terça-feira";21;"noite";"SBGR-SBPA";142;32;0;2711;2022-11-07 13:13:17
"2712";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGR";"SBPA";"A20N";174;2022-11-09;"07:30:00";"4618";"quarta-feira";7;"manha";"SBGR-SBPA";145;29;0;2712;2022-11-07 13:13:17
"2713";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGR";"SBPA";"A20N";174;2022-11-09;"12:40:00";"4893";"quarta-feira";12;"tarde";"SBGR-SBPA";146;28;0;2713;2022-11-07 13:13:17
"2714";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGR";"SBPA";"A20N";174;2022-11-09;"18:20:00";"4038";"quarta-feira";18;"noite";"SBGR-SBPA";143;31;0;2714;2022-11-07 13:13:17
"2715";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGR";"SBPA";"A20N";174;2022-11-09;"21:40:00";"4517";"quarta-feira";21;"noite";"SBGR-SBPA";143;31;0;2715;2022-11-07 13:13:17
"2716";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGR";"SBPA";"A20N";174;2022-11-10;"07:40:00";"4618";"quinta-feira";7;"manha";"SBGR-SBPA";147;27;0;2716;2022-11-07 13:13:17
"2717";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGR";"SBPA";"A20N";174;2022-11-10;"12:40:00";"4893";"quinta-feira";12;"tarde";"SBGR-SBPA";148;26;0;2717;2022-11-07 13:13:17
"2718";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGR";"SBPA";"A20N";174;2022-11-10;"18:20:00";"4038";"quinta-feira";18;"noite";"SBGR-SBPA";145;29;0;2718;2022-11-07 13:13:17
"2719";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGR";"SBPA";"A20N";174;2022-11-10;"21:40:00";"4517";"quinta-feira";21;"noite";"SBGR-SBPA";145;29;0;2719;2022-11-07 13:13:17
"2720";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGR";"SBPA";"A20N";174;2022-11-11;"07:30:00";"4618";"sexta-feira";7;"manha";"SBGR-SBPA";148;26;0;2720;2022-11-07 13:13:17
"2721";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGR";"SBPA";"A20N";174;2022-11-11;"12:40:00";"4893";"sexta-feira";12;"tarde";"SBGR-SBPA";149;25;0;2721;2022-11-07 13:13:17
"2722";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGR";"SBPA";"A20N";174;2022-11-11;"18:20:00";"4038";"sexta-feira";18;"noite";"SBGR-SBPA";146;28;0;2722;2022-11-07 13:13:17
"2723";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGR";"SBPA";"A20N";174;2022-11-11;"21:40:00";"4517";"sexta-feira";21;"noite";"SBGR-SBPA";146;28;0;2723;2022-11-07 13:13:17
"2724";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGR";"SBPA";"A20N";174;2022-11-12;"07:05:00";"4618";"sábado";7;"manha";"SBGR-SBPA";148;26;0;2724;2022-11-07 13:13:17
"2725";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGR";"SBPA";"A20N";174;2022-11-12;"21:40:00";"4517";"sábado";21;"noite";"SBGR-SBPA";145;29;59;2725;2022-11-07 13:13:17
"2726";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGR";"SBRF";"A20N";174;2022-11-07;"05:00:00";"4232";"segunda-feira";5;"madrugada";"SBGR-SBRF";151;23;0;2726;2022-11-07 13:13:17
"2727";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGR";"SBRF";"A21N";214;2022-11-07;"08:25:00";"2744";"segunda-feira";8;"manha";"SBGR-SBRF";188;26;0;2727;2022-11-07 13:13:17
"2728";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGR";"SBRF";"A21N";214;2022-11-07;"13:00:00";"2959";"segunda-feira";13;"tarde";"SBGR-SBRF";189;25;0;2728;2022-11-07 13:13:17
"2729";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGR";"SBRF";"A21N";214;2022-11-07;"17:50:00";"5092";"segunda-feira";17;"tarde";"SBGR-SBRF";189;25;107;2729;2022-11-07 13:13:17
"2730";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGR";"SBRF";"A20N";174;2022-11-07;"19:45:00";"2749";"segunda-feira";19;"noite";"SBGR-SBRF";158;16;158;2730;2022-11-07 13:13:17
"2731";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGR";"SBRF";"A20N";174;2022-11-08;"05:00:00";"4232";"terça-feira";5;"madrugada";"SBGR-SBRF";148;26;0;2731;2022-11-07 13:13:17
"2732";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGR";"SBRF";"A21N";214;2022-11-08;"08:25:00";"2744";"terça-feira";8;"manha";"SBGR-SBRF";185;29;112;2732;2022-11-07 13:13:17
"2733";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGR";"SBRF";"A21N";214;2022-11-08;"13:00:00";"2959";"terça-feira";13;"tarde";"SBGR-SBRF";186;28;186;2733;2022-11-07 13:13:17
"2734";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGR";"SBRF";"A21N";214;2022-11-08;"17:50:00";"5092";"terça-feira";17;"tarde";"SBGR-SBRF";186;28;186;2734;2022-11-07 13:13:17
"2735";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGR";"SBRF";"A20N";174;2022-11-08;"19:45:00";"2749";"terça-feira";19;"noite";"SBGR-SBRF";154;20;154;2735;2022-11-07 13:13:17
"2736";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGR";"SBRF";"A20N";174;2022-11-09;"05:00:00";"4232";"quarta-feira";5;"madrugada";"SBGR-SBRF";148;26;0;2736;2022-11-07 13:13:17
"2737";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGR";"SBRF";"A21N";214;2022-11-09;"08:25:00";"2744";"quarta-feira";8;"manha";"SBGR-SBRF";185;29;102;2737;2022-11-07 13:13:17
"2738";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGR";"SBRF";"A21N";214;2022-11-09;"13:15:00";"2959";"quarta-feira";13;"tarde";"SBGR-SBRF";186;28;186;2738;2022-11-07 13:13:17
"2739";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGR";"SBRF";"A21N";214;2022-11-09;"17:50:00";"5092";"quarta-feira";17;"tarde";"SBGR-SBRF";186;28;186;2739;2022-11-07 13:13:17
"2740";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGR";"SBRF";"A20N";174;2022-11-09;"19:45:00";"2749";"quarta-feira";19;"noite";"SBGR-SBRF";155;19;155;2740;2022-11-07 13:13:17
"2741";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGR";"SBRF";"A20N";174;2022-11-10;"05:00:00";"4232";"quinta-feira";5;"madrugada";"SBGR-SBRF";150;24;0;2741;2022-11-07 13:13:17
"2742";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGR";"SBRF";"A21N";214;2022-11-10;"08:25:00";"2744";"quinta-feira";8;"manha";"SBGR-SBRF";187;27;56;2742;2022-11-07 13:13:17
"2743";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGR";"SBRF";"A21N";214;2022-11-10;"13:00:00";"2959";"quinta-feira";13;"tarde";"SBGR-SBRF";188;26;188;2743;2022-11-07 13:13:17
"2744";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGR";"SBRF";"A21N";214;2022-11-10;"17:50:00";"5092";"quinta-feira";17;"tarde";"SBGR-SBRF";188;26;188;2744;2022-11-07 13:13:17
"2745";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGR";"SBRF";"A20N";174;2022-11-10;"19:45:00";"2749";"quinta-feira";19;"noite";"SBGR-SBRF";157;17;157;2745;2022-11-07 13:13:17
"2746";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGR";"SBRF";"A20N";174;2022-11-11;"05:00:00";"4232";"sexta-feira";5;"madrugada";"SBGR-SBRF";151;23;151;2746;2022-11-07 13:13:17
"2747";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGR";"SBRF";"A21N";214;2022-11-11;"08:25:00";"2744";"sexta-feira";8;"manha";"SBGR-SBRF";188;26;188;2747;2022-11-07 13:13:17
"2748";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGR";"SBRF";"A21N";214;2022-11-11;"13:00:00";"2959";"sexta-feira";13;"tarde";"SBGR-SBRF";189;25;189;2748;2022-11-07 13:13:17
