"";"sg_empresa_icao";"nm_empresa";"sg_icao_origem";"sg_icao_destino";"sg_equipamento_icao";"nr_assentos_ofertados";"dt_partida_prevista_bsb";"hr_partida_prevista_bsb";"nr_voo";"semana";"h";"turno";"rota";"embarques_preditos";"excedente";"saldo";"id_linha";"data_atualizacao"
"2023";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCY";"SBKP";"A20N";174;2022-11-23;"18:00:00";"4339";"quarta-feira";18;"noite";"SBCY-SBKP";139;35;139;2023;2022-11-19 04:14:23
"2024";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCY";"SBKP";"A20N";174;2022-11-23;"20:30:00";"2983";"quarta-feira";20;"noite";"SBCY-SBKP";139;35;139;2024;2022-11-19 04:14:23
"2025";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCY";"SBKP";"E295";136;2022-11-24;"03:00:00";"4341";"quinta-feira";3;"madrugada";"SBCY-SBKP";114;22;114;2025;2022-11-19 04:14:23
"2026";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCY";"SBKP";"A20N";174;2022-11-24;"09:30:00";"4238";"quinta-feira";9;"manha";"SBCY-SBKP";144;30;144;2026;2022-11-19 04:14:23
"2027";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCY";"SBKP";"A20N";174;2022-11-24;"12:25:00";"5041";"quinta-feira";12;"tarde";"SBCY-SBKP";145;29;145;2027;2022-11-19 04:14:23
"2028";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCY";"SBKP";"A20N";174;2022-11-24;"18:00:00";"4339";"quinta-feira";18;"noite";"SBCY-SBKP";141;33;141;2028;2022-11-19 04:14:23
"2029";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCY";"SBKP";"A20N";174;2022-11-24;"20:30:00";"2983";"quinta-feira";20;"noite";"SBCY-SBKP";141;33;141;2029;2022-11-19 04:14:23
"2030";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCY";"SBMO";"A20N";174;2022-11-19;"18:00:00";"2502";"sábado";18;"noite";"SBCY-SBMO";125;49;125;2030;2022-11-19 04:14:23
"2031";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCY";"SBNF";"E195";118;2022-11-19;"03:15:00";"2884";"sábado";3;"madrugada";"SBCY-SBNF";105;13;105;2031;2022-11-19 04:14:23
"2032";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCY";"SBNF";"E195";118;2022-11-21;"03:15:00";"2884";"segunda-feira";3;"madrugada";"SBCY-SBNF";106;12;106;2032;2022-11-19 04:14:23
"2033";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCY";"SBPV";"E195";118;2022-11-19;"00:45:00";"4636";"sábado";0;"madrugada";"SBCY-SBPV";87;31;87;2033;2022-11-19 04:14:23
"2034";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCY";"SBPV";"A20N";174;2022-11-19;"12:20:00";"4342";"sábado";12;"tarde";"SBCY-SBPV";132;42;132;2034;2022-11-19 04:14:23
"2035";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCY";"SBPV";"A20N";174;2022-11-20;"12:20:00";"4342";"domingo";12;"tarde";"SBCY-SBPV";134;40;134;2035;2022-11-19 04:14:23
"2036";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCY";"SBPV";"E195";118;2022-11-21;"00:45:00";"4636";"segunda-feira";0;"madrugada";"SBCY-SBPV";87;31;87;2036;2022-11-19 04:14:23
"2037";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCY";"SBPV";"A20N";174;2022-11-21;"12:20:00";"4342";"segunda-feira";12;"tarde";"SBCY-SBPV";132;42;132;2037;2022-11-19 04:14:23
"2038";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCY";"SBPV";"E195";118;2022-11-22;"00:45:00";"4636";"terça-feira";0;"madrugada";"SBCY-SBPV";84;34;84;2038;2022-11-19 04:14:23
"2039";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCY";"SBPV";"A20N";174;2022-11-22;"12:20:00";"4342";"terça-feira";12;"tarde";"SBCY-SBPV";129;45;129;2039;2022-11-19 04:14:23
"2040";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCY";"SBPV";"E195";118;2022-11-23;"00:45:00";"4636";"quarta-feira";0;"madrugada";"SBCY-SBPV";85;33;85;2040;2022-11-19 04:14:23
"2041";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCY";"SBPV";"A20N";174;2022-11-23;"12:20:00";"4342";"quarta-feira";12;"tarde";"SBCY-SBPV";129;45;129;2041;2022-11-19 04:14:23
"2042";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCY";"SBPV";"E195";118;2022-11-24;"00:45:00";"4636";"quinta-feira";0;"madrugada";"SBCY-SBPV";86;32;86;2042;2022-11-19 04:14:23
"2043";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCY";"SBPV";"A20N";174;2022-11-24;"12:20:00";"4342";"quinta-feira";12;"tarde";"SBCY-SBPV";131;43;131;2043;2022-11-19 04:14:23
"2044";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCY";"SBRF";"A20N";174;2022-11-20;"03:40:00";"2992";"domingo";3;"madrugada";"SBCY-SBRF";150;24;150;2044;2022-11-19 04:14:23
"2045";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCY";"SBRF";"A20N";174;2022-11-23;"04:10:00";"2992";"quarta-feira";4;"madrugada";"SBCY-SBRF";145;29;145;2045;2022-11-19 04:14:23
"2046";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCY";"SBRJ";"A20N";174;2022-11-20;"17:30:00";"4512";"domingo";17;"tarde";"SBCY-SBRJ";129;45;129;2046;2022-11-19 04:14:23
"2047";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCY";"SBRJ";"A20N";174;2022-11-21;"17:25:00";"4512";"segunda-feira";17;"tarde";"SBCY-SBRJ";127;47;127;2047;2022-11-19 04:14:23
"2048";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCY";"SBRJ";"A20N";174;2022-11-22;"17:25:00";"4512";"terça-feira";17;"tarde";"SBCY-SBRJ";123;51;123;2048;2022-11-19 04:14:23
"2049";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCY";"SBRJ";"A20N";174;2022-11-23;"17:25:00";"4512";"quarta-feira";17;"tarde";"SBCY-SBRJ";124;50;124;2049;2022-11-19 04:14:23
"2050";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCY";"SBRJ";"A20N";174;2022-11-24;"17:25:00";"4512";"quinta-feira";17;"tarde";"SBCY-SBRJ";126;48;126;2050;2022-11-19 04:14:23
"2051";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCY";"SBSI";"E195";118;2022-11-19;"00:50:00";"2802";"sábado";0;"madrugada";"SBCY-SBSI";79;39;79;2051;2022-11-19 04:14:23
"2052";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCY";"SBSI";"A20N";174;2022-11-19;"13:20:00";"4422";"sábado";13;"tarde";"SBCY-SBSI";124;50;124;2052;2022-11-19 04:14:23
"2053";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCY";"SBSI";"A20N";174;2022-11-20;"13:20:00";"4422";"domingo";13;"tarde";"SBCY-SBSI";126;48;126;2053;2022-11-19 04:14:23
"2054";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCY";"SBSI";"E195";118;2022-11-21;"00:50:00";"2802";"segunda-feira";0;"madrugada";"SBCY-SBSI";80;38;80;2054;2022-11-19 04:14:23
"2055";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCY";"SBSI";"A20N";174;2022-11-21;"13:20:00";"4422";"segunda-feira";13;"tarde";"SBCY-SBSI";125;49;125;2055;2022-11-19 04:14:23
"2056";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCY";"SBSI";"E195";118;2022-11-22;"00:50:00";"2802";"terça-feira";0;"madrugada";"SBCY-SBSI";76;42;76;2056;2022-11-19 04:14:23
"2057";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCY";"SBSI";"A20N";174;2022-11-22;"13:20:00";"4422";"terça-feira";13;"tarde";"SBCY-SBSI";121;53;121;2057;2022-11-19 04:14:23
"2058";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCY";"SBSI";"E195";118;2022-11-23;"00:50:00";"2802";"quarta-feira";0;"madrugada";"SBCY-SBSI";77;41;77;2058;2022-11-19 04:14:23
"2059";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCY";"SBSI";"A20N";174;2022-11-23;"13:20:00";"4422";"quarta-feira";13;"tarde";"SBCY-SBSI";122;52;122;2059;2022-11-19 04:14:23
"2060";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCY";"SBSI";"E195";118;2022-11-24;"00:50:00";"2802";"quinta-feira";0;"madrugada";"SBCY-SBSI";79;39;79;2060;2022-11-19 04:14:23
"2061";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCY";"SBSI";"A20N";174;2022-11-24;"13:20:00";"4422";"quinta-feira";13;"tarde";"SBCY-SBSI";124;50;124;2061;2022-11-19 04:14:23
"2062";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCY";"SBSO";"E195";118;2022-11-20;"13:20:00";"4052";"domingo";13;"tarde";"SBCY-SBSO";93;25;93;2062;2022-11-19 04:14:23
"2063";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCY";"SBSO";"E195";118;2022-11-22;"13:20:00";"4052";"terça-feira";13;"tarde";"SBCY-SBSO";87;31;87;2063;2022-11-19 04:14:23
"2064";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCY";"SBSO";"E195";118;2022-11-23;"13:20:00";"4052";"quarta-feira";13;"tarde";"SBCY-SBSO";88;30;88;2064;2022-11-19 04:14:23
"2065";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCY";"SBSO";"E195";118;2022-11-24;"13:20:00";"4052";"quinta-feira";13;"tarde";"SBCY-SBSO";90;28;90;2065;2022-11-19 04:14:23
"2066";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCY";"SBVH";"E195";118;2022-11-19;"13:05:00";"4808";"sábado";13;"tarde";"SBCY-SBVH";91;27;91;2066;2022-11-19 04:14:23
"2067";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCY";"SBVH";"E195";118;2022-11-21;"13:05:00";"4808";"segunda-feira";13;"tarde";"SBCY-SBVH";91;27;91;2067;2022-11-19 04:14:23
"2068";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCY";"SBVH";"E195";118;2022-11-22;"13:05:00";"4808";"terça-feira";13;"tarde";"SBCY-SBVH";88;30;88;2068;2022-11-19 04:14:23
"2069";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCY";"SBVH";"E195";118;2022-11-24;"13:05:00";"4808";"quinta-feira";13;"tarde";"SBCY-SBVH";90;28;90;2069;2022-11-19 04:14:23
"2070";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCY";"SSKW";"E195";118;2022-11-19;"12:50:00";"4790";"sábado";12;"tarde";"SBCY-SSKW";97;21;97;2070;2022-11-19 04:14:23
"2071";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCY";"SSKW";"E195";118;2022-11-20;"12:50:00";"4790";"domingo";12;"tarde";"SBCY-SSKW";99;19;99;2071;2022-11-19 04:14:23
"2072";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCY";"SSKW";"E195";118;2022-11-21;"12:50:00";"4790";"segunda-feira";12;"tarde";"SBCY-SSKW";97;21;97;2072;2022-11-19 04:14:23
"2073";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCY";"SSKW";"E195";118;2022-11-22;"12:50:00";"4790";"terça-feira";12;"tarde";"SBCY-SSKW";94;24;94;2073;2022-11-19 04:14:23
"2074";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCY";"SSKW";"E195";118;2022-11-23;"12:50:00";"4790";"quarta-feira";12;"tarde";"SBCY-SSKW";94;24;94;2074;2022-11-19 04:14:23
"2075";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCY";"SSKW";"E195";118;2022-11-24;"12:50:00";"4790";"quinta-feira";12;"tarde";"SBCY-SSKW";96;22;96;2075;2022-11-19 04:14:23
"2076";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBDB";"SBKP";"E195";118;2022-11-19;"16:00:00";"2696";"sábado";16;"tarde";"SBDB-SBKP";47;71;47;2076;2022-11-19 04:14:23
"2077";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBDB";"SBKP";"E195";118;2022-11-20;"13:50:00";"2514";"domingo";13;"tarde";"SBDB-SBKP";49;69;49;2077;2022-11-19 04:14:23
"2078";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBDB";"SBKP";"E195";118;2022-11-21;"13:50:00";"2690";"segunda-feira";13;"tarde";"SBDB-SBKP";48;70;48;2078;2022-11-19 04:14:23
"2079";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBDB";"SBKP";"E195";118;2022-11-22;"13:50:00";"2690";"terça-feira";13;"tarde";"SBDB-SBKP";44;74;44;2079;2022-11-19 04:14:23
"2080";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBDB";"SBKP";"E195";118;2022-11-23;"13:50:00";"2514";"quarta-feira";13;"tarde";"SBDB-SBKP";45;73;45;2080;2022-11-19 04:14:23
"2081";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBDB";"SBKP";"E195";118;2022-11-24;"13:50:00";"2690";"quinta-feira";13;"tarde";"SBDB-SBKP";47;71;47;2081;2022-11-19 04:14:23
"2082";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBDN";"SBKP";"AT76";70;2022-11-19;"05:35:00";"2763";"sábado";5;"madrugada";"SBDN-SBKP";45;25;45;2082;2022-11-19 04:14:23
"2083";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBDN";"SBKP";"AT76";70;2022-11-19;"11:35:00";"4062";"sábado";11;"manha";"SBDN-SBKP";54;16;54;2083;2022-11-19 04:14:23
"2084";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBDN";"SBKP";"AT76";70;2022-11-19;"19:05:00";"4295";"sábado";19;"noite";"SBDN-SBKP";51;19;51;2084;2022-11-19 04:14:23
"2085";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBDN";"SBKP";"AT76";70;2022-11-20;"05:35:00";"2763";"domingo";5;"madrugada";"SBDN-SBKP";48;22;48;2085;2022-11-19 04:14:23
"2086";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBDN";"SBKP";"AT76";70;2022-11-20;"11:35:00";"4062";"domingo";11;"manha";"SBDN-SBKP";57;13;57;2086;2022-11-19 04:14:23
"2087";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBDN";"SBKP";"AT76";70;2022-11-20;"16:25:00";"4520";"domingo";16;"tarde";"SBDN-SBKP";57;13;57;2087;2022-11-19 04:14:23
"2088";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBDN";"SBKP";"AT76";70;2022-11-20;"19:45:00";"4295";"domingo";19;"noite";"SBDN-SBKP";53;17;53;2088;2022-11-19 04:14:23
"2089";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBDN";"SBKP";"AT76";70;2022-11-21;"05:35:00";"2763";"segunda-feira";5;"madrugada";"SBDN-SBKP";46;24;46;2089;2022-11-19 04:14:23
"2090";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBDN";"SBKP";"AT76";70;2022-11-21;"16:25:00";"4520";"segunda-feira";16;"tarde";"SBDN-SBKP";56;14;56;2090;2022-11-19 04:14:23
"2091";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBDN";"SBKP";"AT76";70;2022-11-21;"19:45:00";"4295";"segunda-feira";19;"noite";"SBDN-SBKP";52;18;52;2091;2022-11-19 04:14:23
"2092";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBDN";"SBKP";"AT76";70;2022-11-22;"05:35:00";"2763";"terça-feira";5;"madrugada";"SBDN-SBKP";43;27;43;2092;2022-11-19 04:14:23
"2093";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBDN";"SBKP";"AT76";70;2022-11-22;"16:25:00";"4520";"terça-feira";16;"tarde";"SBDN-SBKP";52;18;52;2093;2022-11-19 04:14:23
"2094";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBDN";"SBKP";"AT76";70;2022-11-22;"19:45:00";"4295";"terça-feira";19;"noite";"SBDN-SBKP";48;22;48;2094;2022-11-19 04:14:23
"2095";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBDN";"SBKP";"AT76";70;2022-11-23;"05:35:00";"2763";"quarta-feira";5;"madrugada";"SBDN-SBKP";43;27;43;2095;2022-11-19 04:14:23
"2096";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBDN";"SBKP";"AT76";70;2022-11-23;"16:25:00";"4520";"quarta-feira";16;"tarde";"SBDN-SBKP";53;17;53;2096;2022-11-19 04:14:23
"2097";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBDN";"SBKP";"AT76";70;2022-11-23;"19:45:00";"4295";"quarta-feira";19;"noite";"SBDN-SBKP";49;21;49;2097;2022-11-19 04:14:23
"2098";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBDN";"SBKP";"AT76";70;2022-11-24;"05:35:00";"2763";"quinta-feira";5;"madrugada";"SBDN-SBKP";45;25;45;2098;2022-11-19 04:14:23
"2099";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBDN";"SBKP";"AT76";70;2022-11-24;"16:25:00";"4520";"quinta-feira";16;"tarde";"SBDN-SBKP";55;15;55;2099;2022-11-19 04:14:23
"2100";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBDN";"SBKP";"AT76";70;2022-11-24;"19:45:00";"4295";"quinta-feira";19;"noite";"SBDN-SBKP";51;19;51;2100;2022-11-19 04:14:23
"2101";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBDN";"SBPS";"E195";118;2022-11-19;"17:55:00";"2422";"sábado";17;"tarde";"SBDN-SBPS";106;12;106;2101;2022-11-19 04:14:23
"2102";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBEG";"SBBE";"A20N";174;2022-11-19;"08:45:00";"4544";"sábado";8;"manha";"SBEG-SBBE";130;44;130;2102;2022-11-19 04:14:23
"2103";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBEG";"SBBE";"A20N";174;2022-11-20;"08:45:00";"4544";"domingo";8;"manha";"SBEG-SBBE";133;41;2;2103;2022-11-19 04:14:23
"2104";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBEG";"SBBE";"E195";118;2022-11-20;"22:50:00";"4861";"domingo";22;"noite";"SBEG-SBBE";95;23;95;2104;2022-11-19 04:14:23
"2105";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBEG";"SBBE";"A20N";174;2022-11-21;"08:45:00";"4544";"segunda-feira";8;"manha";"SBEG-SBBE";131;43;76;2105;2022-11-19 04:14:23
"2106";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBEG";"SBBE";"E195";118;2022-11-21;"22:50:00";"4861";"segunda-feira";22;"noite";"SBEG-SBBE";93;25;93;2106;2022-11-19 04:14:23
"2107";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBEG";"SBBE";"A20N";174;2022-11-22;"08:45:00";"4544";"terça-feira";8;"manha";"SBEG-SBBE";128;46;128;2107;2022-11-19 04:14:23
"2108";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBEG";"SBBE";"E195";118;2022-11-22;"22:50:00";"4861";"terça-feira";22;"noite";"SBEG-SBBE";89;29;89;2108;2022-11-19 04:14:23
"2109";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBEG";"SBBE";"A20N";174;2022-11-23;"08:45:00";"4544";"quarta-feira";8;"manha";"SBEG-SBBE";128;46;128;2109;2022-11-19 04:14:23
"2110";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBEG";"SBBE";"E195";118;2022-11-23;"22:50:00";"4861";"quarta-feira";22;"noite";"SBEG-SBBE";90;28;90;2110;2022-11-19 04:14:23
"2111";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBEG";"SBBE";"A20N";174;2022-11-24;"08:45:00";"4544";"quinta-feira";8;"manha";"SBEG-SBBE";130;44;130;2111;2022-11-19 04:14:23
"2112";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBEG";"SBBE";"E195";118;2022-11-24;"22:50:00";"4861";"quinta-feira";22;"noite";"SBEG-SBBE";92;26;92;2112;2022-11-19 04:14:23
"2113";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBEG";"SBBV";"A20N";174;2022-11-19;"12:50:00";"4380";"sábado";12;"tarde";"SBEG-SBBV";124;50;124;2113;2022-11-19 04:14:23
"2114";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBEG";"SBBV";"A20N";174;2022-11-20;"12:50:00";"4380";"domingo";12;"tarde";"SBEG-SBBV";126;48;126;2114;2022-11-19 04:14:23
"2115";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBEG";"SBBV";"A20N";174;2022-11-21;"12:50:00";"4380";"segunda-feira";12;"tarde";"SBEG-SBBV";125;49;125;2115;2022-11-19 04:14:23
"2116";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBEG";"SBBV";"A20N";174;2022-11-22;"12:50:00";"4380";"terça-feira";12;"tarde";"SBEG-SBBV";121;53;121;2116;2022-11-19 04:14:23
"2117";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBEG";"SBBV";"A20N";174;2022-11-23;"12:50:00";"4380";"quarta-feira";12;"tarde";"SBEG-SBBV";122;52;122;2117;2022-11-19 04:14:23
"2118";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBEG";"SBBV";"A20N";174;2022-11-24;"12:50:00";"4380";"quinta-feira";12;"tarde";"SBEG-SBBV";124;50;124;2118;2022-11-19 04:14:23
"2119";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBEG";"SBKP";"A21N";214;2022-11-19;"03:25:00";"4383";"sábado";3;"madrugada";"SBEG-SBKP";177;37;177;2119;2022-11-19 04:14:23
"2120";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBEG";"SBKP";"A20N";174;2022-11-19;"17:05:00";"4013";"sábado";17;"tarde";"SBEG-SBKP";158;16;158;2120;2022-11-19 04:14:23
"2121";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBEG";"SBKP";"A21N";214;2022-11-20;"03:25:00";"4383";"domingo";3;"madrugada";"SBEG-SBKP";180;34;180;2121;2022-11-19 04:14:23
"2122";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBEG";"SBKP";"A20N";174;2022-11-20;"17:20:00";"4013";"domingo";17;"tarde";"SBEG-SBKP";161;13;161;2122;2022-11-19 04:14:23
"2123";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBEG";"SBKP";"A21N";214;2022-11-21;"03:25:00";"4383";"segunda-feira";3;"madrugada";"SBEG-SBKP";178;36;178;2123;2022-11-19 04:14:23
"2124";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBEG";"SBKP";"A20N";174;2022-11-21;"17:05:00";"4013";"segunda-feira";17;"tarde";"SBEG-SBKP";159;15;159;2124;2022-11-19 04:14:23
"2125";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBEG";"SBKP";"A21N";214;2022-11-22;"03:25:00";"4383";"terça-feira";3;"madrugada";"SBEG-SBKP";174;40;174;2125;2022-11-19 04:14:23
"2126";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBEG";"SBKP";"A20N";174;2022-11-22;"17:05:00";"4013";"terça-feira";17;"tarde";"SBEG-SBKP";155;19;155;2126;2022-11-19 04:14:23
"2127";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBEG";"SBKP";"A21N";214;2022-11-23;"03:25:00";"4383";"quarta-feira";3;"madrugada";"SBEG-SBKP";175;39;175;2127;2022-11-19 04:14:23
"2128";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBEG";"SBKP";"A20N";174;2022-11-23;"17:05:00";"4013";"quarta-feira";17;"tarde";"SBEG-SBKP";156;18;156;2128;2022-11-19 04:14:23
"2129";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBEG";"SBKP";"A21N";214;2022-11-24;"03:25:00";"4383";"quinta-feira";3;"madrugada";"SBEG-SBKP";177;37;177;2129;2022-11-19 04:14:23
"2130";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBEG";"SBKP";"A20N";174;2022-11-24;"17:05:00";"4013";"quinta-feira";17;"tarde";"SBEG-SBKP";158;16;158;2130;2022-11-19 04:14:23
"2131";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBEG";"SBPV";"A20N";174;2022-11-19;"04:10:00";"4170";"sábado";4;"madrugada";"SBEG-SBPV";112;62;0;2131;2022-11-19 04:14:23
"2132";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBEG";"SBPV";"A20N";174;2022-11-19;"20:45:00";"4545";"sábado";20;"noite";"SBEG-SBPV";118;56;105;2132;2022-11-19 04:14:23
"2133";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBEG";"SBPV";"A20N";174;2022-11-20;"20:45:00";"4545";"domingo";20;"noite";"SBEG-SBPV";120;54;0;2133;2022-11-19 04:14:23
"2134";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBEG";"SBPV";"A20N";174;2022-11-21;"04:10:00";"4170";"segunda-feira";4;"madrugada";"SBEG-SBPV";113;61;37;2134;2022-11-19 04:14:23
"2135";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBEG";"SBPV";"A20N";174;2022-11-21;"20:45:00";"4545";"segunda-feira";20;"noite";"SBEG-SBPV";118;56;118;2135;2022-11-19 04:14:23
