"";"sg_empresa_icao";"nm_empresa";"sg_icao_origem";"sg_icao_destino";"sg_equipamento_icao";"nr_assentos_ofertados";"dt_partida_prevista_bsb";"hr_partida_prevista_bsb";"nr_voo";"semana";"h";"turno";"rota";"embarques_preditos";"excedente";"saldo";"id_linha";"data_atualizacao"
"2889";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBLO";"AT76";70;2022-11-11;"17:30:00";"4584";"sexta-feira";17;"tarde";"SBKP-SBLO";58;12;58;2889;2022-11-10 13:14:11
"2890";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBLO";"AT76";70;2022-11-11;"23:00:00";"2874";"sexta-feira";23;"noite";"SBKP-SBLO";55;15;55;2890;2022-11-10 13:14:11
"2891";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBLO";"AT76";70;2022-11-12;"08:50:00";"4951";"sábado";8;"manha";"SBKP-SBLO";57;13;57;2891;2022-11-10 13:14:11
"2892";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBLO";"AT76";70;2022-11-12;"13:50:00";"4733";"sábado";13;"tarde";"SBKP-SBLO";58;12;58;2892;2022-11-10 13:14:11
"2893";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBLO";"AT76";70;2022-11-12;"23:00:00";"2874";"sábado";23;"noite";"SBKP-SBLO";54;16;54;2893;2022-11-10 13:14:11
"2894";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBLO";"AT76";70;2022-11-13;"09:10:00";"4951";"domingo";9;"manha";"SBKP-SBLO";59;11;59;2894;2022-11-10 13:14:11
"2895";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBLO";"AT76";70;2022-11-13;"13:45:00";"4733";"domingo";13;"tarde";"SBKP-SBLO";60;10;60;2895;2022-11-10 13:14:11
"2896";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBLO";"AT76";70;2022-11-13;"23:00:00";"2874";"domingo";23;"noite";"SBKP-SBLO";57;13;57;2896;2022-11-10 13:14:11
"2897";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBLO";"AT76";70;2022-11-14;"09:10:00";"4951";"segunda-feira";9;"manha";"SBKP-SBLO";57;13;57;2897;2022-11-10 13:14:11
"2898";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBLO";"AT76";70;2022-11-14;"13:45:00";"4733";"segunda-feira";13;"tarde";"SBKP-SBLO";58;12;58;2898;2022-11-10 13:14:11
"2899";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBLO";"AT76";70;2022-11-14;"23:00:00";"2874";"segunda-feira";23;"noite";"SBKP-SBLO";55;15;55;2899;2022-11-10 13:14:11
"2900";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBLO";"AT76";70;2022-11-15;"09:10:00";"4951";"terça-feira";9;"manha";"SBKP-SBLO";54;16;54;2900;2022-11-10 13:14:11
"2901";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBLO";"AT76";70;2022-11-15;"13:45:00";"4733";"terça-feira";13;"tarde";"SBKP-SBLO";55;15;55;2901;2022-11-10 13:14:11
"2902";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBLO";"AT76";70;2022-11-15;"23:00:00";"2874";"terça-feira";23;"noite";"SBKP-SBLO";51;19;51;2902;2022-11-10 13:14:11
"2903";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBME";"AT76";70;2022-11-10;"08:30:00";"2934";"quinta-feira";8;"manha";"SBKP-SBME";41;29;41;2903;2022-11-10 13:14:11
"2904";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBME";"AT76";70;2022-11-11;"08:30:00";"2934";"sexta-feira";8;"manha";"SBKP-SBME";42;28;42;2904;2022-11-10 13:14:11
"2905";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBME";"AT76";70;2022-11-11;"17:10:00";"2798";"sexta-feira";17;"tarde";"SBKP-SBME";43;27;43;2905;2022-11-10 13:14:11
"2906";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBME";"AT76";70;2022-11-12;"08:25:00";"2934";"sábado";8;"manha";"SBKP-SBME";41;29;41;2906;2022-11-10 13:14:11
"2907";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBME";"AT76";70;2022-11-15;"08:30:00";"2934";"terça-feira";8;"manha";"SBKP-SBME";38;32;38;2907;2022-11-10 13:14:11
"2908";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBMG";"AT76";70;2022-11-10;"09:05:00";"4103";"quinta-feira";9;"manha";"SBKP-SBMG";57;13;57;2908;2022-11-10 13:14:11
"2909";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBMG";"AT76";70;2022-11-10;"12:50:00";"2676";"quinta-feira";12;"tarde";"SBKP-SBMG";58;12;58;2909;2022-11-10 13:14:11
"2910";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBMG";"AT76";70;2022-11-10;"18:50:00";"2907";"quinta-feira";18;"noite";"SBKP-SBMG";54;16;54;2910;2022-11-10 13:14:11
"2911";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBMG";"AT76";70;2022-11-10;"22:55:00";"4276";"quinta-feira";22;"noite";"SBKP-SBMG";54;16;54;2911;2022-11-10 13:14:11
"2912";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBMG";"AT76";70;2022-11-11;"09:05:00";"4103";"sexta-feira";9;"manha";"SBKP-SBMG";58;12;58;2912;2022-11-10 13:14:11
"2913";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBMG";"AT76";70;2022-11-11;"12:50:00";"2676";"sexta-feira";12;"tarde";"SBKP-SBMG";59;11;59;2913;2022-11-10 13:14:11
"2914";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBMG";"AT76";70;2022-11-11;"18:50:00";"2907";"sexta-feira";18;"noite";"SBKP-SBMG";55;15;55;2914;2022-11-10 13:14:11
"2915";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBMG";"AT76";70;2022-11-11;"22:55:00";"4276";"sexta-feira";22;"noite";"SBKP-SBMG";55;15;55;2915;2022-11-10 13:14:11
"2916";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBMG";"AT76";70;2022-11-12;"08:55:00";"4103";"sábado";8;"manha";"SBKP-SBMG";57;13;57;2916;2022-11-10 13:14:11
"2917";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBMG";"AT76";70;2022-11-12;"14:15:00";"2676";"sábado";14;"tarde";"SBKP-SBMG";58;12;58;2917;2022-11-10 13:14:11
"2918";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBMG";"AT76";70;2022-11-13;"09:05:00";"4103";"domingo";9;"manha";"SBKP-SBMG";59;11;59;2918;2022-11-10 13:14:11
"2919";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBMG";"AT76";70;2022-11-13;"12:50:00";"2676";"domingo";12;"tarde";"SBKP-SBMG";60;10;60;2919;2022-11-10 13:14:11
"2920";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBMG";"AT76";70;2022-11-13;"22:55:00";"4276";"domingo";22;"noite";"SBKP-SBMG";57;13;57;2920;2022-11-10 13:14:11
"2921";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBMG";"AT76";70;2022-11-14;"09:05:00";"4103";"segunda-feira";9;"manha";"SBKP-SBMG";58;12;58;2921;2022-11-10 13:14:11
"2922";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBMG";"AT76";70;2022-11-14;"14:00:00";"2676";"segunda-feira";14;"tarde";"SBKP-SBMG";59;11;59;2922;2022-11-10 13:14:11
"2923";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBMG";"AT76";70;2022-11-14;"22:55:00";"4276";"segunda-feira";22;"noite";"SBKP-SBMG";55;15;55;2923;2022-11-10 13:14:11
"2924";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBMG";"AT76";70;2022-11-15;"09:05:00";"4103";"terça-feira";9;"manha";"SBKP-SBMG";54;16;54;2924;2022-11-10 13:14:11
"2925";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBMG";"AT76";70;2022-11-15;"12:50:00";"2676";"terça-feira";12;"tarde";"SBKP-SBMG";55;15;55;2925;2022-11-10 13:14:11
"2926";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBMG";"AT76";70;2022-11-15;"22:55:00";"4276";"terça-feira";22;"noite";"SBKP-SBMG";52;18;52;2926;2022-11-10 13:14:11
"2927";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBML";"AT76";70;2022-11-10;"09:10:00";"2918";"quinta-feira";9;"manha";"SBKP-SBML";47;23;47;2927;2022-11-10 13:14:11
"2928";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBML";"AT76";70;2022-11-11;"09:10:00";"2918";"sexta-feira";9;"manha";"SBKP-SBML";48;22;48;2928;2022-11-10 13:14:11
"2929";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBML";"AT76";70;2022-11-11;"18:20:00";"2664";"sexta-feira";18;"noite";"SBKP-SBML";45;25;45;2929;2022-11-10 13:14:11
"2930";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBML";"AT76";70;2022-11-12;"09:00:00";"2918";"sábado";9;"manha";"SBKP-SBML";47;23;47;2930;2022-11-10 13:14:11
"2931";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBML";"AT76";70;2022-11-13;"09:10:00";"2918";"domingo";9;"manha";"SBKP-SBML";49;21;49;2931;2022-11-10 13:14:11
"2932";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBML";"AT76";70;2022-11-14;"18:20:00";"2664";"segunda-feira";18;"noite";"SBKP-SBML";45;25;45;2932;2022-11-10 13:14:11
"2933";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBML";"AT76";70;2022-11-15;"09:10:00";"2918";"terça-feira";9;"manha";"SBKP-SBML";44;26;44;2933;2022-11-10 13:14:11
"2934";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBMO";"A20N";174;2022-11-10;"22:40:00";"4025";"quinta-feira";22;"noite";"SBKP-SBMO";147;27;147;2934;2022-11-10 13:14:11
"2935";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBMO";"A20N";174;2022-11-11;"22:40:00";"4025";"sexta-feira";22;"noite";"SBKP-SBMO";148;26;148;2935;2022-11-10 13:14:11
"2936";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBMO";"E295";136;2022-11-12;"07:50:00";"9034";"sábado";7;"manha";"SBKP-SBMO";128;8;128;2936;2022-11-10 13:14:11
"2937";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBMO";"A20N";174;2022-11-12;"09:20:00";"2500";"sábado";9;"manha";"SBKP-SBMO";150;24;150;2937;2022-11-10 13:14:11
"2938";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBMO";"E295";136;2022-11-12;"13:20:00";"2404";"sábado";13;"tarde";"SBKP-SBMO";129;7;129;2938;2022-11-10 13:14:11
"2939";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBMO";"A21N";214;2022-11-13;"22:35:00";"4025";"domingo";22;"noite";"SBKP-SBMO";178;36;178;2939;2022-11-10 13:14:11
"2940";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBMO";"A21N";214;2022-11-14;"22:35:00";"4025";"segunda-feira";22;"noite";"SBKP-SBMO";176;38;176;2940;2022-11-10 13:14:11
"2941";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBMO";"E295";136;2022-11-15;"07:50:00";"9034";"terça-feira";7;"manha";"SBKP-SBMO";125;11;125;2941;2022-11-10 13:14:11
"2942";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBMO";"A20N";174;2022-11-15;"22:40:00";"4025";"terça-feira";22;"noite";"SBKP-SBMO";145;29;145;2942;2022-11-10 13:14:11
"2943";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBNF";"E195";118;2022-11-10;"08:25:00";"4362";"quinta-feira";8;"manha";"SBKP-SBNF";104;14;104;2943;2022-11-10 13:14:11
"2944";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBNF";"E195";118;2022-11-10;"13:20:00";"4165";"quinta-feira";13;"tarde";"SBKP-SBNF";105;13;105;2944;2022-11-10 13:14:11
"2945";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBNF";"E195";118;2022-11-10;"18:05:00";"4558";"quinta-feira";18;"noite";"SBKP-SBNF";101;17;101;2945;2022-11-10 13:14:11
"2946";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBNF";"E195";118;2022-11-10;"21:50:00";"4910";"quinta-feira";21;"noite";"SBKP-SBNF";101;17;101;2946;2022-11-10 13:14:11
"2947";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBNF";"E295";136;2022-11-11;"06:20:00";"2706";"sexta-feira";6;"manha";"SBKP-SBNF";119;17;119;2947;2022-11-10 13:14:11
"2948";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBNF";"E195";118;2022-11-11;"08:25:00";"4362";"sexta-feira";8;"manha";"SBKP-SBNF";105;13;105;2948;2022-11-10 13:14:11
"2949";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBNF";"E195";118;2022-11-11;"13:20:00";"4165";"sexta-feira";13;"tarde";"SBKP-SBNF";106;12;106;2949;2022-11-10 13:14:11
"2950";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBNF";"E295";136;2022-11-11;"18:05:00";"4558";"sexta-feira";18;"noite";"SBKP-SBNF";116;20;116;2950;2022-11-10 13:14:11
"2951";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBNF";"A20N";174;2022-11-11;"20:15:00";"9012";"sexta-feira";20;"noite";"SBKP-SBNF";138;36;138;2951;2022-11-10 13:14:11
"2952";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBNF";"E195";118;2022-11-11;"21:50:00";"4910";"sexta-feira";21;"noite";"SBKP-SBNF";103;15;103;2952;2022-11-10 13:14:11
"2953";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBNF";"E195";118;2022-11-12;"09:30:00";"4362";"sábado";9;"manha";"SBKP-SBNF";104;14;104;2953;2022-11-10 13:14:11
"2954";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBNF";"E195";118;2022-11-12;"14:05:00";"4165";"sábado";14;"tarde";"SBKP-SBNF";105;13;105;2954;2022-11-10 13:14:11
"2955";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBNF";"E295";136;2022-11-12;"21:55:00";"4910";"sábado";21;"noite";"SBKP-SBNF";115;21;115;2955;2022-11-10 13:14:11
"2956";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBNF";"E295";136;2022-11-13;"09:25:00";"4362";"domingo";9;"manha";"SBKP-SBNF";120;16;120;2956;2022-11-10 13:14:11
"2957";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBNF";"E195";118;2022-11-13;"13:25:00";"4165";"domingo";13;"tarde";"SBKP-SBNF";108;10;108;2957;2022-11-10 13:14:11
"2958";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBNF";"E195";118;2022-11-13;"21:50:00";"4910";"domingo";21;"noite";"SBKP-SBNF";104;14;104;2958;2022-11-10 13:14:11
"2959";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBNF";"E195";118;2022-11-14;"09:25:00";"4362";"segunda-feira";9;"manha";"SBKP-SBNF";105;13;105;2959;2022-11-10 13:14:11
"2960";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBNF";"E195";118;2022-11-14;"13:20:00";"4165";"segunda-feira";13;"tarde";"SBKP-SBNF";106;12;106;2960;2022-11-10 13:14:11
"2961";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBNF";"E295";136;2022-11-14;"21:50:00";"4910";"segunda-feira";21;"noite";"SBKP-SBNF";116;20;116;2961;2022-11-10 13:14:11
"2962";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBNF";"E295";136;2022-11-15;"08:25:00";"4362";"terça-feira";8;"manha";"SBKP-SBNF";115;21;115;2962;2022-11-10 13:14:11
"2963";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBNF";"E195";118;2022-11-15;"10:50:00";"9012";"terça-feira";10;"manha";"SBKP-SBNF";101;17;101;2963;2022-11-10 13:14:11
"2964";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBNF";"E195";118;2022-11-15;"13:20:00";"4165";"terça-feira";13;"tarde";"SBKP-SBNF";102;16;102;2964;2022-11-10 13:14:11
"2965";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBNF";"E195";118;2022-11-15;"18:05:00";"4558";"terça-feira";18;"noite";"SBKP-SBNF";99;19;99;2965;2022-11-10 13:14:11
"2966";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBNF";"E195";118;2022-11-15;"21:40:00";"4910";"terça-feira";21;"noite";"SBKP-SBNF";99;19;99;2966;2022-11-10 13:14:11
"2967";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBPA";"A20N";174;2022-11-10;"05:55:00";"4310";"quinta-feira";5;"madrugada";"SBKP-SBPA";133;41;133;2967;2022-11-10 13:14:11
"2968";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBPA";"A21N";214;2022-11-10;"08:10:00";"4347";"quinta-feira";8;"manha";"SBKP-SBPA";170;44;170;2968;2022-11-10 13:14:11
"2969";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBPA";"A20N";174;2022-11-10;"11:05:00";"4846";"quinta-feira";11;"manha";"SBKP-SBPA";142;32;142;2969;2022-11-10 13:14:11
"2970";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBPA";"A20N";174;2022-11-10;"13:05:00";"2921";"quinta-feira";13;"tarde";"SBKP-SBPA";143;31;143;2970;2022-11-10 13:14:11
"2971";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBPA";"E195";118;2022-11-10;"16:35:00";"4848";"quinta-feira";16;"tarde";"SBKP-SBPA";107;11;107;2971;2022-11-10 13:14:11
"2972";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBPA";"A20N";174;2022-11-10;"18:05:00";"4304";"quinta-feira";18;"noite";"SBKP-SBPA";139;35;139;2972;2022-11-10 13:14:11
"2973";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBPA";"E195";118;2022-11-10;"21:45:00";"2761";"quinta-feira";21;"noite";"SBKP-SBPA";104;14;104;2973;2022-11-10 13:14:11
"2974";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBPA";"A21N";214;2022-11-10;"22:45:00";"4708";"quinta-feira";22;"noite";"SBKP-SBPA";167;47;167;2974;2022-11-10 13:14:11
"2975";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBPA";"A20N";174;2022-11-11;"05:55:00";"4310";"sexta-feira";5;"madrugada";"SBKP-SBPA";134;40;134;2975;2022-11-10 13:14:11
"2976";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBPA";"A21N";214;2022-11-11;"08:10:00";"4347";"sexta-feira";8;"manha";"SBKP-SBPA";171;43;171;2976;2022-11-10 13:14:11
"2977";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBPA";"A20N";174;2022-11-11;"11:05:00";"4846";"sexta-feira";11;"manha";"SBKP-SBPA";143;31;143;2977;2022-11-10 13:14:11
"2978";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBPA";"A20N";174;2022-11-11;"13:05:00";"2921";"sexta-feira";13;"tarde";"SBKP-SBPA";144;30;144;2978;2022-11-10 13:14:11
"2979";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBPA";"E195";118;2022-11-11;"15:30:00";"4996";"sexta-feira";15;"tarde";"SBKP-SBPA";108;10;108;2979;2022-11-10 13:14:11
"2980";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBPA";"E195";118;2022-11-11;"16:35:00";"4848";"sexta-feira";16;"tarde";"SBKP-SBPA";108;10;108;2980;2022-11-10 13:14:11
"2981";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBPA";"A20N";174;2022-11-11;"18:05:00";"4304";"sexta-feira";18;"noite";"SBKP-SBPA";140;34;140;2981;2022-11-10 13:14:11
"2982";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBPA";"E195";118;2022-11-11;"21:45:00";"2761";"sexta-feira";21;"noite";"SBKP-SBPA";105;13;105;2982;2022-11-10 13:14:11
"2983";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBPA";"A21N";214;2022-11-11;"22:45:00";"4708";"sexta-feira";22;"noite";"SBKP-SBPA";168;46;168;2983;2022-11-10 13:14:11
"2984";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBPA";"A20N";174;2022-11-12;"05:55:00";"4310";"sábado";5;"madrugada";"SBKP-SBPA";133;41;133;2984;2022-11-10 13:14:11
"2985";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBPA";"A21N";214;2022-11-12;"08:10:00";"4347";"sábado";8;"manha";"SBKP-SBPA";170;44;170;2985;2022-11-10 13:14:11
"2986";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBPA";"A20N";174;2022-11-12;"13:05:00";"2921";"sábado";13;"tarde";"SBKP-SBPA";143;31;143;2986;2022-11-10 13:14:11
"2987";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBPA";"E195";118;2022-11-12;"18:15:00";"2722";"sábado";18;"noite";"SBKP-SBPA";104;14;104;2987;2022-11-10 13:14:11
"2988";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBPA";"A21N";214;2022-11-12;"22:45:00";"4708";"sábado";22;"noite";"SBKP-SBPA";167;47;167;2988;2022-11-10 13:14:11
"2989";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBPA";"A21N";214;2022-11-13;"08:10:00";"4347";"domingo";8;"manha";"SBKP-SBPA";173;41;173;2989;2022-11-10 13:14:11
"2990";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBPA";"A20N";174;2022-11-13;"11:15:00";"4846";"domingo";11;"manha";"SBKP-SBPA";145;29;145;2990;2022-11-10 13:14:11
"2991";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBPA";"A20N";174;2022-11-13;"13:05:00";"2482";"domingo";13;"tarde";"SBKP-SBPA";146;28;146;2991;2022-11-10 13:14:11
"2992";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBPA";"E195";118;2022-11-13;"16:35:00";"4848";"domingo";16;"tarde";"SBKP-SBPA";110;8;110;2992;2022-11-10 13:14:11
"2993";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBPA";"E195";118;2022-11-13;"21:45:00";"2761";"domingo";21;"noite";"SBKP-SBPA";106;12;106;2993;2022-11-10 13:14:11
"2994";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBPA";"A21N";214;2022-11-13;"22:45:00";"4708";"domingo";22;"noite";"SBKP-SBPA";170;44;170;2994;2022-11-10 13:14:11
"2995";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBPA";"A21N";214;2022-11-14;"08:10:00";"4347";"segunda-feira";8;"manha";"SBKP-SBPA";171;43;171;2995;2022-11-10 13:14:11
"2996";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBPA";"A20N";174;2022-11-14;"11:05:00";"4846";"segunda-feira";11;"manha";"SBKP-SBPA";143;31;143;2996;2022-11-10 13:14:11
"2997";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBPA";"A20N";174;2022-11-14;"13:05:00";"2921";"segunda-feira";13;"tarde";"SBKP-SBPA";144;30;144;2997;2022-11-10 13:14:11
"2998";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBPA";"A20N";174;2022-11-14;"18:05:00";"4304";"segunda-feira";18;"noite";"SBKP-SBPA";140;34;140;2998;2022-11-10 13:14:11
"2999";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBPA";"E195";118;2022-11-14;"21:45:00";"2761";"segunda-feira";21;"noite";"SBKP-SBPA";105;13;105;2999;2022-11-10 13:14:11
"3000";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBPA";"A21N";214;2022-11-14;"22:45:00";"4708";"segunda-feira";22;"noite";"SBKP-SBPA";168;46;168;3000;2022-11-10 13:14:11
"3001";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBPA";"A21N";214;2022-11-15;"08:10:00";"4347";"terça-feira";8;"manha";"SBKP-SBPA";167;47;167;3001;2022-11-10 13:14:11
"3002";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBPA";"A20N";174;2022-11-15;"11:05:00";"4846";"terça-feira";11;"manha";"SBKP-SBPA";139;35;139;3002;2022-11-10 13:14:11
