"";"sg_empresa_icao";"nm_empresa";"sg_icao_origem";"sg_icao_destino";"sg_equipamento_icao";"nr_assentos_ofertados";"dt_partida_prevista_bsb";"hr_partida_prevista_bsb";"dt_chegada_prevista_bsb";"hr_chegada_prevista_bsb";"nr_voo";"semana";"h";"turno";"rota";"semana_chegada";"h_chegada";"turno_chegada";"embarques_preditos";"excedente";"saldo";"id_linha";"data_atualizacao"
"17764";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBRF";"A21N";214;2023-03-19;"08:20:00";2023-03-19;"11:25:00";"4079";"domingo";8;"manha";"SBKP-SBRF";"domingo";11;"manha";183;31;NA;17764;2023-03-16 13:09:32
"17765";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBRF";"A21N";214;2023-03-19;"13:30:00";2023-03-19;"16:35:00";"2810";"domingo";13;"tarde";"SBKP-SBRF";"domingo";16;"tarde";183;31;NA;17765;2023-03-16 13:09:32
"17766";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBRF";"A20N";174;2023-03-19;"18:25:00";2023-03-19;"21:30:00";"4400";"domingo";18;"noite";"SBKP-SBRF";"domingo";21;"noite";147;27;NA;17766;2023-03-16 13:09:32
"17767";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBRF";"A21N";214;2023-03-19;"22:50:00";2023-03-20;"01:55:00";"4885";"domingo";22;"noite";"SBKP-SBRF";"segunda-feira";1;"madrugada";177;37;NA;17767;2023-03-16 13:09:32
"17768";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBRF";"A21N";214;2023-03-20;"08:20:00";2023-03-20;"11:25:00";"4079";"segunda-feira";8;"manha";"SBKP-SBRF";"segunda-feira";11;"manha";182;32;NA;17768;2023-03-16 13:09:32
"17769";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBRF";"A20N";174;2023-03-20;"13:30:00";2023-03-20;"16:35:00";"2810";"segunda-feira";13;"tarde";"SBKP-SBRF";"segunda-feira";16;"tarde";152;22;NA;17769;2023-03-16 13:09:32
"17770";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBRF";"A20N";174;2023-03-20;"18:25:00";2023-03-20;"21:30:00";"4400";"segunda-feira";18;"noite";"SBKP-SBRF";"segunda-feira";21;"noite";146;28;NA;17770;2023-03-16 13:09:32
"17771";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBRF";"A21N";214;2023-03-20;"22:50:00";2023-03-21;"01:55:00";"4885";"segunda-feira";22;"noite";"SBKP-SBRF";"terça-feira";1;"madrugada";176;38;NA;17771;2023-03-16 13:09:32
"17772";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBRF";"A21N";214;2023-03-21;"08:20:00";2023-03-21;"11:25:00";"4079";"terça-feira";8;"manha";"SBKP-SBRF";"terça-feira";11;"manha";178;36;NA;17772;2023-03-16 13:09:32
"17773";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBRF";"A21N";214;2023-03-21;"13:30:00";2023-03-21;"16:35:00";"2810";"terça-feira";13;"tarde";"SBKP-SBRF";"terça-feira";16;"tarde";179;35;NA;17773;2023-03-16 13:09:32
"17774";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBRF";"A20N";174;2023-03-21;"18:25:00";2023-03-21;"21:30:00";"4400";"terça-feira";18;"noite";"SBKP-SBRF";"terça-feira";21;"noite";142;32;NA;17774;2023-03-16 13:09:32
"17775";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBRF";"A21N";214;2023-03-21;"22:50:00";2023-03-22;"01:55:00";"4885";"terça-feira";22;"noite";"SBKP-SBRF";"quarta-feira";1;"madrugada";172;42;NA;17775;2023-03-16 13:09:32
"17776";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBRF";"A21N";214;2023-03-22;"08:20:00";2023-03-22;"11:25:00";"4079";"quarta-feira";8;"manha";"SBKP-SBRF";"quarta-feira";11;"manha";179;35;NA;17776;2023-03-16 13:09:32
"17777";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBRF";"A21N";214;2023-03-22;"13:30:00";2023-03-22;"16:35:00";"2810";"quarta-feira";13;"tarde";"SBKP-SBRF";"quarta-feira";16;"tarde";179;35;NA;17777;2023-03-16 13:09:32
"17778";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBRF";"A20N";174;2023-03-22;"18:25:00";2023-03-22;"21:30:00";"4400";"quarta-feira";18;"noite";"SBKP-SBRF";"quarta-feira";21;"noite";143;31;NA;17778;2023-03-16 13:09:32
"17779";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBRF";"A21N";214;2023-03-22;"22:50:00";2023-03-23;"01:55:00";"4885";"quarta-feira";22;"noite";"SBKP-SBRF";"quinta-feira";1;"madrugada";173;41;NA;17779;2023-03-16 13:09:32
"17872";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBRJ";"A20N";174;2023-03-16;"06:15:00";2023-03-16;"07:20:00";"2797";"quinta-feira";6;"manha";"SBKP-SBRJ";"quinta-feira";7;"manha";116;58;NA;17872;2023-03-16 13:09:32
"17873";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBRJ";"A20N";174;2023-03-16;"07:45:00";2023-03-16;"08:50:00";"4173";"quinta-feira";7;"manha";"SBKP-SBRJ";"quinta-feira";8;"manha";116;58;NA;17873;2023-03-16 13:09:32
"17874";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBRJ";"A20N";174;2023-03-16;"09:00:00";2023-03-16;"10:05:00";"4350";"quinta-feira";9;"manha";"SBKP-SBRJ";"quinta-feira";10;"manha";116;58;NA;17874;2023-03-16 13:09:32
"17875";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBRJ";"E195";118;2023-03-16;"11:35:00";2023-03-16;"12:40:00";"2616";"quinta-feira";11;"manha";"SBKP-SBRJ";"quinta-feira";12;"tarde";82;36;NA;17875;2023-03-16 13:09:32
"17876";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBRJ";"E195";118;2023-03-16;"13:50:00";2023-03-16;"15:00:00";"4909";"quinta-feira";13;"tarde";"SBKP-SBRJ";"quinta-feira";15;"tarde";83;35;NA;17876;2023-03-16 13:09:32
"17877";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBRJ";"E195";118;2023-03-16;"15:45:00";2023-03-16;"16:50:00";"5086";"quinta-feira";15;"tarde";"SBKP-SBRJ";"quinta-feira";16;"tarde";83;35;NA;17877;2023-03-16 13:09:32
"17878";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBRJ";"E195";118;2023-03-16;"17:15:00";2023-03-16;"18:25:00";"4039";"quinta-feira";17;"tarde";"SBKP-SBRJ";"quinta-feira";18;"noite";83;35;NA;17878;2023-03-16 13:09:32
"17879";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBRJ";"E195";118;2023-03-16;"17:50:00";2023-03-16;"18:55:00";"2944";"quinta-feira";17;"tarde";"SBKP-SBRJ";"quinta-feira";18;"noite";83;35;NA;17879;2023-03-16 13:09:32
"17880";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBRJ";"E195";118;2023-03-16;"19:10:00";2023-03-16;"20:15:00";"4175";"quinta-feira";19;"noite";"SBKP-SBRJ";"quinta-feira";20;"noite";77;41;NA;17880;2023-03-16 13:09:32
"17881";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBRJ";"E195";118;2023-03-16;"21:35:00";2023-03-16;"22:25:00";"4356";"quinta-feira";21;"noite";"SBKP-SBRJ";"quinta-feira";22;"noite";77;41;NA;17881;2023-03-16 13:09:32
"17882";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBRJ";"A20N";174;2023-03-17;"06:15:00";2023-03-17;"07:20:00";"2797";"sexta-feira";6;"manha";"SBKP-SBRJ";"sexta-feira";7;"manha";117;57;NA;17882;2023-03-16 13:09:32
"17883";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBRJ";"E195";118;2023-03-17;"07:45:00";2023-03-17;"08:50:00";"4173";"sexta-feira";7;"manha";"SBKP-SBRJ";"sexta-feira";8;"manha";84;34;NA;17883;2023-03-16 13:09:32
"17884";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBRJ";"A20N";174;2023-03-17;"09:00:00";2023-03-17;"10:05:00";"4350";"sexta-feira";9;"manha";"SBKP-SBRJ";"sexta-feira";10;"manha";117;57;NA;17884;2023-03-16 13:09:32
"17885";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBRJ";"E195";118;2023-03-17;"11:35:00";2023-03-17;"12:40:00";"2616";"sexta-feira";11;"manha";"SBKP-SBRJ";"sexta-feira";12;"tarde";84;34;NA;17885;2023-03-16 13:09:32
"17886";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBRJ";"E195";118;2023-03-17;"13:50:00";2023-03-17;"15:00:00";"4909";"sexta-feira";13;"tarde";"SBKP-SBRJ";"sexta-feira";15;"tarde";84;34;NA;17886;2023-03-16 13:09:32
"17887";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBRJ";"E195";118;2023-03-17;"15:45:00";2023-03-17;"16:50:00";"5086";"sexta-feira";15;"tarde";"SBKP-SBRJ";"sexta-feira";16;"tarde";84;34;NA;17887;2023-03-16 13:09:32
"17888";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBRJ";"E195";118;2023-03-17;"17:15:00";2023-03-17;"18:25:00";"4039";"sexta-feira";17;"tarde";"SBKP-SBRJ";"sexta-feira";18;"noite";84;34;NA;17888;2023-03-16 13:09:32
"17889";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBRJ";"E195";118;2023-03-17;"17:50:00";2023-03-17;"18:55:00";"2944";"sexta-feira";17;"tarde";"SBKP-SBRJ";"sexta-feira";18;"noite";84;34;NA;17889;2023-03-16 13:09:32
"17890";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBRJ";"E195";118;2023-03-17;"18:50:00";2023-03-17;"19:55:00";"4175";"sexta-feira";18;"noite";"SBKP-SBRJ";"sexta-feira";19;"noite";78;40;NA;17890;2023-03-16 13:09:32
"17891";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBRJ";"E195";118;2023-03-17;"21:35:00";2023-03-17;"22:25:00";"4356";"sexta-feira";21;"noite";"SBKP-SBRJ";"sexta-feira";22;"noite";78;40;NA;17891;2023-03-16 13:09:32
"17892";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBRJ";"E195";118;2023-03-18;"09:00:00";2023-03-18;"10:05:00";"4350";"sábado";9;"manha";"SBKP-SBRJ";"sábado";10;"manha";83;35;NA;17892;2023-03-16 13:09:32
"17893";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBRJ";"E195";118;2023-03-18;"11:15:00";2023-03-18;"12:20:00";"2616";"sábado";11;"manha";"SBKP-SBRJ";"sábado";12;"tarde";83;35;NA;17893;2023-03-16 13:09:32
"17894";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBRJ";"E195";118;2023-03-18;"14:05:00";2023-03-18;"15:10:00";"4909";"sábado";14;"tarde";"SBKP-SBRJ";"sábado";15;"tarde";83;35;NA;17894;2023-03-16 13:09:32
"17895";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBRJ";"E195";118;2023-03-18;"19:20:00";2023-03-18;"20:25:00";"2944";"sábado";19;"noite";"SBKP-SBRJ";"sábado";20;"noite";77;41;NA;17895;2023-03-16 13:09:32
"17896";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBRJ";"E195";118;2023-03-18;"21:35:00";2023-03-18;"22:25:00";"4356";"sábado";21;"noite";"SBKP-SBRJ";"sábado";22;"noite";77;41;NA;17896;2023-03-16 13:09:32
"17897";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBRJ";"A20N";174;2023-03-19;"09:00:00";2023-03-19;"10:05:00";"4350";"domingo";9;"manha";"SBKP-SBRJ";"domingo";10;"manha";118;56;NA;17897;2023-03-16 13:09:32
"17898";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBRJ";"E195";118;2023-03-19;"10:55:00";2023-03-19;"12:00:00";"2616";"domingo";10;"manha";"SBKP-SBRJ";"domingo";12;"tarde";85;33;NA;17898;2023-03-16 13:09:32
"17899";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBRJ";"E195";118;2023-03-19;"14:00:00";2023-03-19;"15:05:00";"4909";"domingo";14;"tarde";"SBKP-SBRJ";"domingo";15;"tarde";85;33;NA;17899;2023-03-16 13:09:32
"17900";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBRJ";"E195";118;2023-03-19;"15:05:00";2023-03-19;"16:10:00";"2642";"domingo";15;"tarde";"SBKP-SBRJ";"domingo";16;"tarde";85;33;NA;17900;2023-03-16 13:09:32
"17901";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBRJ";"E195";118;2023-03-19;"16:00:00";2023-03-19;"17:10:00";"2781";"domingo";16;"tarde";"SBKP-SBRJ";"domingo";17;"tarde";85;33;NA;17901;2023-03-16 13:09:32
"17902";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBRJ";"E195";118;2023-03-19;"17:15:00";2023-03-19;"18:25:00";"4039";"domingo";17;"tarde";"SBKP-SBRJ";"domingo";18;"noite";85;33;NA;17902;2023-03-16 13:09:32
"17903";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBRJ";"E195";118;2023-03-19;"18:15:00";2023-03-19;"19:20:00";"2944";"domingo";18;"noite";"SBKP-SBRJ";"domingo";19;"noite";79;39;NA;17903;2023-03-16 13:09:32
"17904";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBRJ";"E195";118;2023-03-19;"19:15:00";2023-03-19;"20:20:00";"4175";"domingo";19;"noite";"SBKP-SBRJ";"domingo";20;"noite";79;39;NA;17904;2023-03-16 13:09:32
"17905";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBRJ";"E195";118;2023-03-19;"21:35:00";2023-03-19;"22:25:00";"4356";"domingo";21;"noite";"SBKP-SBRJ";"domingo";22;"noite";79;39;NA;17905;2023-03-16 13:09:32
"17906";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBRJ";"A20N";174;2023-03-20;"06:15:00";2023-03-20;"07:20:00";"2797";"segunda-feira";6;"manha";"SBKP-SBRJ";"segunda-feira";7;"manha";117;57;NA;17906;2023-03-16 13:09:32
"17907";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBRJ";"E195";118;2023-03-20;"07:45:00";2023-03-20;"08:50:00";"4173";"segunda-feira";7;"manha";"SBKP-SBRJ";"segunda-feira";8;"manha";83;35;NA;17907;2023-03-16 13:09:32
"17908";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBRJ";"A20N";174;2023-03-20;"09:00:00";2023-03-20;"10:05:00";"4350";"segunda-feira";9;"manha";"SBKP-SBRJ";"segunda-feira";10;"manha";117;57;NA;17908;2023-03-16 13:09:32
"17909";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBRJ";"E195";118;2023-03-20;"11:35:00";2023-03-20;"12:40:00";"2616";"segunda-feira";11;"manha";"SBKP-SBRJ";"segunda-feira";12;"tarde";83;35;NA;17909;2023-03-16 13:09:32
"17910";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBRJ";"E195";118;2023-03-20;"13:50:00";2023-03-20;"15:00:00";"4909";"segunda-feira";13;"tarde";"SBKP-SBRJ";"segunda-feira";15;"tarde";84;34;NA;17910;2023-03-16 13:09:32
"17911";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBRJ";"E195";118;2023-03-20;"15:45:00";2023-03-20;"16:50:00";"5086";"segunda-feira";15;"tarde";"SBKP-SBRJ";"segunda-feira";16;"tarde";84;34;NA;17911;2023-03-16 13:09:32
"17912";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBRJ";"E195";118;2023-03-20;"17:15:00";2023-03-20;"18:25:00";"4039";"segunda-feira";17;"tarde";"SBKP-SBRJ";"segunda-feira";18;"noite";84;34;NA;17912;2023-03-16 13:09:32
"17913";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBRJ";"E195";118;2023-03-20;"17:50:00";2023-03-20;"18:55:00";"2944";"segunda-feira";17;"tarde";"SBKP-SBRJ";"segunda-feira";18;"noite";84;34;NA;17913;2023-03-16 13:09:32
"17914";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBRJ";"E195";118;2023-03-20;"19:10:00";2023-03-20;"20:15:00";"4175";"segunda-feira";19;"noite";"SBKP-SBRJ";"segunda-feira";20;"noite";78;40;NA;17914;2023-03-16 13:09:32
"17915";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBRJ";"E195";118;2023-03-20;"21:35:00";2023-03-20;"22:25:00";"4356";"segunda-feira";21;"noite";"SBKP-SBRJ";"segunda-feira";22;"noite";78;40;NA;17915;2023-03-16 13:09:32
"17916";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBRJ";"A20N";174;2023-03-21;"06:15:00";2023-03-21;"07:20:00";"2797";"terça-feira";6;"manha";"SBKP-SBRJ";"terça-feira";7;"manha";113;61;NA;17916;2023-03-16 13:09:32
"17917";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBRJ";"E195";118;2023-03-21;"07:45:00";2023-03-21;"08:50:00";"4173";"terça-feira";7;"manha";"SBKP-SBRJ";"terça-feira";8;"manha";80;38;NA;17917;2023-03-16 13:09:32
"17918";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBRJ";"A20N";174;2023-03-21;"09:00:00";2023-03-21;"10:05:00";"4350";"terça-feira";9;"manha";"SBKP-SBRJ";"terça-feira";10;"manha";113;61;NA;17918;2023-03-16 13:09:32
"17919";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBRJ";"E195";118;2023-03-21;"11:35:00";2023-03-21;"12:40:00";"2616";"terça-feira";11;"manha";"SBKP-SBRJ";"terça-feira";12;"tarde";80;38;NA;17919;2023-03-16 13:09:32
"17920";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBRJ";"E195";118;2023-03-21;"13:50:00";2023-03-21;"15:00:00";"4909";"terça-feira";13;"tarde";"SBKP-SBRJ";"terça-feira";15;"tarde";80;38;NA;17920;2023-03-16 13:09:32
"17921";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBRJ";"E195";118;2023-03-21;"15:45:00";2023-03-21;"16:50:00";"5086";"terça-feira";15;"tarde";"SBKP-SBRJ";"terça-feira";16;"tarde";80;38;NA;17921;2023-03-16 13:09:32
"17922";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBRJ";"E195";118;2023-03-21;"17:15:00";2023-03-21;"18:25:00";"4039";"terça-feira";17;"tarde";"SBKP-SBRJ";"terça-feira";18;"noite";80;38;NA;17922;2023-03-16 13:09:32
"17923";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBRJ";"E195";118;2023-03-21;"17:50:00";2023-03-21;"18:55:00";"2944";"terça-feira";17;"tarde";"SBKP-SBRJ";"terça-feira";18;"noite";80;38;NA;17923;2023-03-16 13:09:32
"17924";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBRJ";"E195";118;2023-03-21;"19:10:00";2023-03-21;"20:15:00";"4175";"terça-feira";19;"noite";"SBKP-SBRJ";"terça-feira";20;"noite";74;44;NA;17924;2023-03-16 13:09:32
"17925";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBRJ";"E195";118;2023-03-21;"21:35:00";2023-03-21;"22:25:00";"4356";"terça-feira";21;"noite";"SBKP-SBRJ";"terça-feira";22;"noite";74;44;NA;17925;2023-03-16 13:09:32
"17926";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBRJ";"A20N";174;2023-03-22;"06:15:00";2023-03-22;"07:20:00";"2797";"quarta-feira";6;"manha";"SBKP-SBRJ";"quarta-feira";7;"manha";114;60;NA;17926;2023-03-16 13:09:32
"17927";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBRJ";"E195";118;2023-03-22;"07:45:00";2023-03-22;"08:50:00";"4173";"quarta-feira";7;"manha";"SBKP-SBRJ";"quarta-feira";8;"manha";81;37;NA;17927;2023-03-16 13:09:32
"17928";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBRJ";"A20N";174;2023-03-22;"09:00:00";2023-03-22;"10:05:00";"4350";"quarta-feira";9;"manha";"SBKP-SBRJ";"quarta-feira";10;"manha";114;60;NA;17928;2023-03-16 13:09:32
"17929";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBRJ";"E195";118;2023-03-22;"11:35:00";2023-03-22;"12:40:00";"2616";"quarta-feira";11;"manha";"SBKP-SBRJ";"quarta-feira";12;"tarde";81;37;NA;17929;2023-03-16 13:09:32
"17930";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBRJ";"E195";118;2023-03-22;"13:50:00";2023-03-22;"15:00:00";"4909";"quarta-feira";13;"tarde";"SBKP-SBRJ";"quarta-feira";15;"tarde";81;37;NA;17930;2023-03-16 13:09:32
"17931";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBRJ";"E195";118;2023-03-22;"15:45:00";2023-03-22;"16:50:00";"5086";"quarta-feira";15;"tarde";"SBKP-SBRJ";"quarta-feira";16;"tarde";81;37;NA;17931;2023-03-16 13:09:32
"17932";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBRJ";"E195";118;2023-03-22;"17:15:00";2023-03-22;"18:25:00";"4039";"quarta-feira";17;"tarde";"SBKP-SBRJ";"quarta-feira";18;"noite";81;37;NA;17932;2023-03-16 13:09:32
"17933";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBRJ";"E195";118;2023-03-22;"17:50:00";2023-03-22;"18:55:00";"2944";"quarta-feira";17;"tarde";"SBKP-SBRJ";"quarta-feira";18;"noite";81;37;NA;17933;2023-03-16 13:09:32
"17934";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBRJ";"E195";118;2023-03-22;"19:10:00";2023-03-22;"20:15:00";"4175";"quarta-feira";19;"noite";"SBKP-SBRJ";"quarta-feira";20;"noite";75;43;NA;17934;2023-03-16 13:09:32
"17935";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBRJ";"E195";118;2023-03-22;"21:35:00";2023-03-22;"22:25:00";"4356";"quarta-feira";21;"noite";"SBKP-SBRJ";"quarta-feira";22;"noite";75;43;NA;17935;2023-03-16 13:09:32
"18151";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBRP";"AT76";70;2023-03-16;"06:15:00";2023-03-16;"07:20:00";"2844";"quinta-feira";6;"manha";"SBKP-SBRP";"quinta-feira";7;"manha";56;14;NA;18151;2023-03-16 13:09:32
"18152";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBRP";"AT76";70;2023-03-16;"09:15:00";2023-03-16;"10:15:00";"4590";"quinta-feira";9;"manha";"SBKP-SBRP";"quinta-feira";10;"manha";56;14;NA;18152;2023-03-16 13:09:32
"18153";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBRP";"AT76";70;2023-03-16;"10:20:00";2023-03-16;"11:20:00";"2846";"quinta-feira";10;"manha";"SBKP-SBRP";"quinta-feira";11;"manha";56;14;NA;18153;2023-03-16 13:09:32
"18154";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBRP";"AT76";70;2023-03-16;"14:00:00";2023-03-16;"15:00:00";"4268";"quinta-feira";14;"tarde";"SBKP-SBRP";"quinta-feira";15;"tarde";56;14;NA;18154;2023-03-16 13:09:32
"18155";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBRP";"AT76";70;2023-03-16;"17:55:00";2023-03-16;"18:55:00";"4825";"quinta-feira";17;"tarde";"SBKP-SBRP";"quinta-feira";18;"noite";56;14;NA;18155;2023-03-16 13:09:32
"18156";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBRP";"AT76";70;2023-03-16;"23:20:00";2023-03-17;"00:20:00";"4711";"quinta-feira";23;"noite";"SBKP-SBRP";"sexta-feira";0;"madrugada";50;20;NA;18156;2023-03-16 13:09:32
"18157";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBRP";"AT76";70;2023-03-17;"06:15:00";2023-03-17;"07:20:00";"2844";"sexta-feira";6;"manha";"SBKP-SBRP";"sexta-feira";7;"manha";57;13;NA;18157;2023-03-16 13:09:32
"18158";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBRP";"AT76";70;2023-03-17;"09:15:00";2023-03-17;"10:15:00";"4590";"sexta-feira";9;"manha";"SBKP-SBRP";"sexta-feira";10;"manha";57;13;NA;18158;2023-03-16 13:09:32
"18159";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBRP";"AT76";70;2023-03-17;"10:20:00";2023-03-17;"11:20:00";"2846";"sexta-feira";10;"manha";"SBKP-SBRP";"sexta-feira";11;"manha";57;13;NA;18159;2023-03-16 13:09:32
"18160";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBRP";"AT76";70;2023-03-17;"14:00:00";2023-03-17;"15:00:00";"4268";"sexta-feira";14;"tarde";"SBKP-SBRP";"sexta-feira";15;"tarde";58;12;NA;18160;2023-03-16 13:09:32
"18161";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBRP";"AT76";70;2023-03-17;"17:55:00";2023-03-17;"18:55:00";"4825";"sexta-feira";17;"tarde";"SBKP-SBRP";"sexta-feira";18;"noite";58;12;NA;18161;2023-03-16 13:09:32
