"";"sg_empresa_icao";"nm_empresa";"sg_icao_origem";"sg_icao_destino";"sg_equipamento_icao";"nr_assentos_ofertados";"dt_partida_prevista_bsb";"hr_partida_prevista_bsb";"nr_voo";"semana";"h";"turno";"rota";"embarques_preditos";"excedente";"saldo";"id_linha";"data_atualizacao"
"2928";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBBE";"A20N";174;2022-10-19;"21:55:00";"2954";"quarta-feira";21;"noite";"SBKP-SBBE";149;25;149;2928;2022-10-19 04:16:24
"2929";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBBE";"A21N";214;2022-10-20;"08:15:00";"Z4840";"quinta-feira";8;"manha";"SBKP-SBBE";181;33;181;2929;2022-10-19 04:16:24
"2930";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBBE";"A20N";174;2022-10-20;"21:55:00";"2954";"quinta-feira";21;"noite";"SBKP-SBBE";151;23;151;2930;2022-10-19 04:16:24
"2931";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBBE";"A21N";214;2022-10-21;"08:15:00";"Z4840";"sexta-feira";8;"manha";"SBKP-SBBE";182;32;182;2931;2022-10-19 04:16:24
"2932";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBBE";"A20N";174;2022-10-21;"21:55:00";"2954";"sexta-feira";21;"noite";"SBKP-SBBE";152;22;152;2932;2022-10-19 04:16:24
"2933";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBBE";"A21N";214;2022-10-22;"08:15:00";"Z4840";"sábado";8;"manha";"SBKP-SBBE";181;33;181;2933;2022-10-19 04:16:24
"2934";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBBE";"A20N";174;2022-10-22;"21:55:00";"2954";"sábado";21;"noite";"SBKP-SBBE";151;23;151;2934;2022-10-19 04:16:24
"2935";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBBE";"A21N";214;2022-10-23;"08:15:00";"Z4840";"domingo";8;"manha";"SBKP-SBBE";184;30;184;2935;2022-10-19 04:16:24
"2936";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBBE";"A20N";174;2022-10-23;"21:55:00";"2954";"domingo";21;"noite";"SBKP-SBBE";154;20;154;2936;2022-10-19 04:16:24
"2937";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBBE";"A21N";214;2022-10-24;"08:15:00";"Z4840";"segunda-feira";8;"manha";"SBKP-SBBE";182;32;182;2937;2022-10-19 04:16:24
"2938";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBBE";"A20N";174;2022-10-24;"21:55:00";"2954";"segunda-feira";21;"noite";"SBKP-SBBE";152;22;152;2938;2022-10-19 04:16:24
"2939";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBBR";"E295";136;2022-10-19;"06:00:00";"4047";"quarta-feira";6;"manha";"SBKP-SBBR";95;41;0;2939;2022-10-19 04:16:24
"2940";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBBR";"E295";136;2022-10-19;"07:20:00";"2764";"quarta-feira";7;"manha";"SBKP-SBBR";95;41;0;2940;2022-10-19 04:16:24
"2941";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBBR";"E295";136;2022-10-19;"08:05:00";"4702";"quarta-feira";8;"manha";"SBKP-SBBR";95;41;0;2941;2022-10-19 04:16:24
"2942";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBBR";"A20N";174;2022-10-19;"11:20:00";"5007";"quarta-feira";11;"manha";"SBKP-SBBR";117;57;50;2942;2022-10-19 04:16:24
"2943";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBBR";"E295";136;2022-10-19;"13:05:00";"4745";"quarta-feira";13;"tarde";"SBKP-SBBR";96;40;96;2943;2022-10-19 04:16:24
"2944";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBBR";"E295";136;2022-10-19;"16:30:00";"2977";"quarta-feira";16;"tarde";"SBKP-SBBR";96;40;96;2944;2022-10-19 04:16:24
"2945";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBBR";"E295";136;2022-10-19;"18:10:00";"4548";"quarta-feira";18;"noite";"SBKP-SBBR";93;43;93;2945;2022-10-19 04:16:24
"2946";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBBR";"E295";136;2022-10-19;"22:00:00";"4978";"quarta-feira";22;"noite";"SBKP-SBBR";93;43;93;2946;2022-10-19 04:16:24
"2947";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBBR";"A20N";174;2022-10-19;"23:45:00";"4231";"quarta-feira";23;"noite";"SBKP-SBBR";115;59;115;2947;2022-10-19 04:16:24
"2948";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBBR";"E295";136;2022-10-20;"06:00:00";"4047";"quinta-feira";6;"manha";"SBKP-SBBR";97;39;39;2948;2022-10-19 04:16:24
"2949";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBBR";"E295";136;2022-10-20;"07:20:00";"2764";"quinta-feira";7;"manha";"SBKP-SBBR";97;39;97;2949;2022-10-19 04:16:24
"2950";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBBR";"E295";136;2022-10-20;"08:05:00";"4702";"quinta-feira";8;"manha";"SBKP-SBBR";97;39;97;2950;2022-10-19 04:16:24
"2951";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBBR";"E295";136;2022-10-20;"11:20:00";"5007";"quinta-feira";11;"manha";"SBKP-SBBR";97;39;97;2951;2022-10-19 04:16:24
"2952";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBBR";"E295";136;2022-10-20;"13:05:00";"4745";"quinta-feira";13;"tarde";"SBKP-SBBR";98;38;98;2952;2022-10-19 04:16:24
"2953";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBBR";"E295";136;2022-10-20;"16:30:00";"2977";"quinta-feira";16;"tarde";"SBKP-SBBR";98;38;98;2953;2022-10-19 04:16:24
"2954";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBBR";"E295";136;2022-10-20;"18:10:00";"4548";"quinta-feira";18;"noite";"SBKP-SBBR";95;41;95;2954;2022-10-19 04:16:24
"2955";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBBR";"E295";136;2022-10-20;"22:00:00";"4978";"quinta-feira";22;"noite";"SBKP-SBBR";95;41;95;2955;2022-10-19 04:16:24
"2956";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBBR";"A20N";174;2022-10-20;"23:45:00";"4231";"quinta-feira";23;"noite";"SBKP-SBBR";117;57;117;2956;2022-10-19 04:16:24
"2957";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBBR";"E295";136;2022-10-21;"06:00:00";"4047";"sexta-feira";6;"manha";"SBKP-SBBR";98;38;0;2957;2022-10-19 04:16:24
"2958";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBBR";"E295";136;2022-10-21;"07:20:00";"2764";"sexta-feira";7;"manha";"SBKP-SBBR";98;38;85;2958;2022-10-19 04:16:24
"2959";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBBR";"E295";136;2022-10-21;"08:05:00";"4702";"sexta-feira";8;"manha";"SBKP-SBBR";98;38;98;2959;2022-10-19 04:16:24
"2960";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBBR";"E295";136;2022-10-21;"12:05:00";"5007";"sexta-feira";12;"tarde";"SBKP-SBBR";99;37;99;2960;2022-10-19 04:16:24
"2961";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBBR";"E195";118;2022-10-21;"13:05:00";"4745";"sexta-feira";13;"tarde";"SBKP-SBBR";85;33;85;2961;2022-10-19 04:16:24
"2962";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBBR";"E295";136;2022-10-21;"16:30:00";"2977";"sexta-feira";16;"tarde";"SBKP-SBBR";99;37;99;2962;2022-10-19 04:16:24
"2963";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBBR";"E295";136;2022-10-21;"18:10:00";"4548";"sexta-feira";18;"noite";"SBKP-SBBR";96;40;96;2963;2022-10-19 04:16:24
"2964";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBBR";"E295";136;2022-10-21;"22:00:00";"4978";"sexta-feira";22;"noite";"SBKP-SBBR";96;40;96;2964;2022-10-19 04:16:24
"2965";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBBR";"A20N";174;2022-10-21;"23:45:00";"4231";"sexta-feira";23;"noite";"SBKP-SBBR";117;57;117;2965;2022-10-19 04:16:24
"2966";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBBR";"E295";136;2022-10-22;"06:00:00";"4047";"sábado";6;"manha";"SBKP-SBBR";97;39;0;2966;2022-10-19 04:16:24
"2967";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBBR";"E295";136;2022-10-22;"07:20:00";"2764";"sábado";7;"manha";"SBKP-SBBR";97;39;80;2967;2022-10-19 04:16:24
"2968";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBBR";"E295";136;2022-10-22;"08:15:00";"4702";"sábado";8;"manha";"SBKP-SBBR";97;39;97;2968;2022-10-19 04:16:24
"2969";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBBR";"E295";136;2022-10-22;"13:45:00";"4745";"sábado";13;"tarde";"SBKP-SBBR";98;38;98;2969;2022-10-19 04:16:24
"2970";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBBR";"E295";136;2022-10-22;"22:00:00";"4978";"sábado";22;"noite";"SBKP-SBBR";95;41;95;2970;2022-10-19 04:16:24
"2971";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBBR";"E295";136;2022-10-23;"08:15:00";"4702";"domingo";8;"manha";"SBKP-SBBR";100;36;100;2971;2022-10-19 04:16:24
"2972";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBBR";"E295";136;2022-10-23;"11:05:00";"4697";"domingo";11;"manha";"SBKP-SBBR";100;36;100;2972;2022-10-19 04:16:24
"2973";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBBR";"E295";136;2022-10-23;"13:10:00";"4745";"domingo";13;"tarde";"SBKP-SBBR";101;35;101;2973;2022-10-19 04:16:24
"2974";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBBR";"E295";136;2022-10-23;"16:30:00";"2977";"domingo";16;"tarde";"SBKP-SBBR";101;35;101;2974;2022-10-19 04:16:24
"2975";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBBR";"E295";136;2022-10-23;"18:10:00";"4548";"domingo";18;"noite";"SBKP-SBBR";97;39;97;2975;2022-10-19 04:16:24
"2976";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBBR";"E295";136;2022-10-23;"22:00:00";"4978";"domingo";22;"noite";"SBKP-SBBR";97;39;97;2976;2022-10-19 04:16:24
"2977";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBBR";"A20N";174;2022-10-23;"23:45:00";"4231";"domingo";23;"noite";"SBKP-SBBR";119;55;119;2977;2022-10-19 04:16:24
"2978";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBBR";"E295";136;2022-10-24;"06:00:00";"4047";"segunda-feira";6;"manha";"SBKP-SBBR";98;38;98;2978;2022-10-19 04:16:24
"2979";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBBR";"E295";136;2022-10-24;"07:20:00";"2764";"segunda-feira";7;"manha";"SBKP-SBBR";98;38;98;2979;2022-10-19 04:16:24
"2980";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBBR";"E295";136;2022-10-24;"08:05:00";"4702";"segunda-feira";8;"manha";"SBKP-SBBR";98;38;98;2980;2022-10-19 04:16:24
"2981";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBBR";"E295";136;2022-10-24;"11:20:00";"5007";"segunda-feira";11;"manha";"SBKP-SBBR";98;38;98;2981;2022-10-19 04:16:24
"2982";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBBR";"E195";118;2022-10-24;"13:05:00";"4745";"segunda-feira";13;"tarde";"SBKP-SBBR";85;33;85;2982;2022-10-19 04:16:24
"2983";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBBR";"E295";136;2022-10-24;"16:30:00";"2977";"segunda-feira";16;"tarde";"SBKP-SBBR";99;37;99;2983;2022-10-19 04:16:24
"2984";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBBR";"E295";136;2022-10-24;"18:10:00";"4548";"segunda-feira";18;"noite";"SBKP-SBBR";96;40;96;2984;2022-10-19 04:16:24
"2985";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBBR";"E295";136;2022-10-24;"22:00:00";"4978";"segunda-feira";22;"noite";"SBKP-SBBR";96;40;96;2985;2022-10-19 04:16:24
"2986";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBBR";"A20N";174;2022-10-24;"23:45:00";"4231";"segunda-feira";23;"noite";"SBKP-SBBR";118;56;118;2986;2022-10-19 04:16:24
"2987";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBBV";"A20N";174;2022-10-21;"21:45:00";"2629";"sexta-feira";21;"noite";"SBKP-SBBV";128;46;128;2987;2022-10-19 04:16:24
"2988";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCA";"E195";118;2022-10-19;"08:45:00";"4586";"quarta-feira";8;"manha";"SBKP-SBCA";88;30;88;2988;2022-10-19 04:16:24
"2989";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCA";"E195";118;2022-10-19;"17:20:00";"4727";"quarta-feira";17;"tarde";"SBKP-SBCA";89;29;89;2989;2022-10-19 04:16:24
"2990";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCA";"E195";118;2022-10-19;"22:30:00";"4032";"quarta-feira";22;"noite";"SBKP-SBCA";86;32;86;2990;2022-10-19 04:16:24
"2991";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCA";"E195";118;2022-10-20;"08:45:00";"4586";"quinta-feira";8;"manha";"SBKP-SBCA";90;28;90;2991;2022-10-19 04:16:24
"2992";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCA";"E195";118;2022-10-20;"17:20:00";"4727";"quinta-feira";17;"tarde";"SBKP-SBCA";91;27;91;2992;2022-10-19 04:16:24
"2993";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCA";"E195";118;2022-10-20;"22:30:00";"4032";"quinta-feira";22;"noite";"SBKP-SBCA";87;31;87;2993;2022-10-19 04:16:24
"2994";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCA";"E195";118;2022-10-21;"08:45:00";"4586";"sexta-feira";8;"manha";"SBKP-SBCA";91;27;91;2994;2022-10-19 04:16:24
"2995";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCA";"E195";118;2022-10-21;"17:20:00";"4727";"sexta-feira";17;"tarde";"SBKP-SBCA";92;26;92;2995;2022-10-19 04:16:24
"2996";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCA";"E195";118;2022-10-21;"22:30:00";"4032";"sexta-feira";22;"noite";"SBKP-SBCA";88;30;88;2996;2022-10-19 04:16:24
"2997";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCA";"E195";118;2022-10-22;"13:00:00";"4586";"sábado";13;"tarde";"SBKP-SBCA";91;27;91;2997;2022-10-19 04:16:24
"2998";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCA";"E195";118;2022-10-23;"08:45:00";"4586";"domingo";8;"manha";"SBKP-SBCA";93;25;93;2998;2022-10-19 04:16:24
"2999";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCA";"E195";118;2022-10-23;"17:20:00";"4727";"domingo";17;"tarde";"SBKP-SBCA";94;24;94;2999;2022-10-19 04:16:24
"3000";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCA";"E195";118;2022-10-23;"22:30:00";"4032";"domingo";22;"noite";"SBKP-SBCA";90;28;90;3000;2022-10-19 04:16:24
"3001";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCA";"E195";118;2022-10-24;"08:45:00";"4586";"segunda-feira";8;"manha";"SBKP-SBCA";91;27;91;3001;2022-10-19 04:16:24
"3002";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCA";"E195";118;2022-10-24;"17:20:00";"4727";"segunda-feira";17;"tarde";"SBKP-SBCA";92;26;92;3002;2022-10-19 04:16:24
"3003";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCA";"E195";118;2022-10-24;"22:30:00";"4032";"segunda-feira";22;"noite";"SBKP-SBCA";88;30;88;3003;2022-10-19 04:16:24
"3004";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCF";"E195";118;2022-10-19;"06:15:00";"4043";"quarta-feira";6;"manha";"SBKP-SBCF";90;28;90;3004;2022-10-19 04:16:24
"3005";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCF";"E195";118;2022-10-19;"07:45:00";"2658";"quarta-feira";7;"manha";"SBKP-SBCF";90;28;90;3005;2022-10-19 04:16:24
"3006";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCF";"A21N";214;2022-10-19;"08:45:00";"4049";"quarta-feira";8;"manha";"SBKP-SBCF";153;61;153;3006;2022-10-19 04:16:24
"3007";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCF";"E195";118;2022-10-19;"10:50:00";"4045";"quarta-feira";10;"manha";"SBKP-SBCF";90;28;90;3007;2022-10-19 04:16:24
"3008";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCF";"A20N";174;2022-10-19;"12:55:00";"4888";"quarta-feira";12;"tarde";"SBKP-SBCF";126;48;126;3008;2022-10-19 04:16:24
"3009";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCF";"E195";118;2022-10-19;"14:55:00";"4667";"quarta-feira";14;"tarde";"SBKP-SBCF";91;27;91;3009;2022-10-19 04:16:24
"3010";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCF";"A20N";174;2022-10-19;"16:35:00";"4776";"quarta-feira";16;"tarde";"SBKP-SBCF";126;48;126;3010;2022-10-19 04:16:24
"3011";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCF";"A21N";214;2022-10-19;"18:05:00";"2920";"quarta-feira";18;"noite";"SBKP-SBCF";151;63;151;3011;2022-10-19 04:16:24
"3012";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCF";"A20N";174;2022-10-19;"19:10:00";"2863";"quarta-feira";19;"noite";"SBKP-SBCF";123;51;123;3012;2022-10-19 04:16:24
"3013";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCF";"A20N";174;2022-10-19;"20:40:00";"2643";"quarta-feira";20;"noite";"SBKP-SBCF";123;51;123;3013;2022-10-19 04:16:24
"3014";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCF";"E195";118;2022-10-19;"21:50:00";"4322";"quarta-feira";21;"noite";"SBKP-SBCF";88;30;88;3014;2022-10-19 04:16:24
"3015";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCF";"E195";118;2022-10-20;"06:15:00";"4043";"quinta-feira";6;"manha";"SBKP-SBCF";92;26;92;3015;2022-10-19 04:16:24
"3016";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCF";"E195";118;2022-10-20;"07:45:00";"2658";"quinta-feira";7;"manha";"SBKP-SBCF";92;26;92;3016;2022-10-19 04:16:24
"3017";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCF";"A21N";214;2022-10-20;"08:45:00";"4049";"quinta-feira";8;"manha";"SBKP-SBCF";155;59;155;3017;2022-10-19 04:16:24
"3018";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCF";"E195";118;2022-10-20;"10:50:00";"4045";"quinta-feira";10;"manha";"SBKP-SBCF";92;26;92;3018;2022-10-19 04:16:24
"3019";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCF";"A20N";174;2022-10-20;"12:55:00";"4888";"quinta-feira";12;"tarde";"SBKP-SBCF";128;46;128;3019;2022-10-19 04:16:24
"3020";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCF";"E195";118;2022-10-20;"14:55:00";"4667";"quinta-feira";14;"tarde";"SBKP-SBCF";93;25;93;3020;2022-10-19 04:16:24
"3021";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCF";"A20N";174;2022-10-20;"16:35:00";"4776";"quinta-feira";16;"tarde";"SBKP-SBCF";128;46;128;3021;2022-10-19 04:16:24
"3022";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCF";"A21N";214;2022-10-20;"18:05:00";"2920";"quinta-feira";18;"noite";"SBKP-SBCF";153;61;153;3022;2022-10-19 04:16:24
"3023";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCF";"A20N";174;2022-10-20;"19:10:00";"2863";"quinta-feira";19;"noite";"SBKP-SBCF";125;49;125;3023;2022-10-19 04:16:24
"3024";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCF";"A20N";174;2022-10-20;"20:40:00";"2643";"quinta-feira";20;"noite";"SBKP-SBCF";125;49;125;3024;2022-10-19 04:16:24
"3025";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCF";"E195";118;2022-10-20;"21:50:00";"4322";"quinta-feira";21;"noite";"SBKP-SBCF";90;28;90;3025;2022-10-19 04:16:24
"3026";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCF";"E295";136;2022-10-21;"06:15:00";"4043";"sexta-feira";6;"manha";"SBKP-SBCF";106;30;106;3026;2022-10-19 04:16:24
"3027";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCF";"E195";118;2022-10-21;"07:45:00";"2658";"sexta-feira";7;"manha";"SBKP-SBCF";93;25;93;3027;2022-10-19 04:16:24
"3028";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCF";"A21N";214;2022-10-21;"08:45:00";"4049";"sexta-feira";8;"manha";"SBKP-SBCF";156;58;156;3028;2022-10-19 04:16:24
"3029";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCF";"E195";118;2022-10-21;"10:50:00";"4045";"sexta-feira";10;"manha";"SBKP-SBCF";93;25;93;3029;2022-10-19 04:16:24
"3030";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCF";"A20N";174;2022-10-21;"12:55:00";"4888";"sexta-feira";12;"tarde";"SBKP-SBCF";129;45;129;3030;2022-10-19 04:16:24
"3031";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCF";"E195";118;2022-10-21;"14:55:00";"4667";"sexta-feira";14;"tarde";"SBKP-SBCF";94;24;94;3031;2022-10-19 04:16:24
"3032";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCF";"A20N";174;2022-10-21;"16:35:00";"4776";"sexta-feira";16;"tarde";"SBKP-SBCF";129;45;129;3032;2022-10-19 04:16:24
"3033";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCF";"A21N";214;2022-10-21;"18:05:00";"2920";"sexta-feira";18;"noite";"SBKP-SBCF";154;60;154;3033;2022-10-19 04:16:24
"3034";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCF";"A20N";174;2022-10-21;"19:10:00";"2863";"sexta-feira";19;"noite";"SBKP-SBCF";126;48;126;3034;2022-10-19 04:16:24
"3035";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCF";"A20N";174;2022-10-21;"20:40:00";"2643";"sexta-feira";20;"noite";"SBKP-SBCF";126;48;126;3035;2022-10-19 04:16:24
"3036";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCF";"E195";118;2022-10-21;"21:50:00";"4322";"sexta-feira";21;"noite";"SBKP-SBCF";90;28;90;3036;2022-10-19 04:16:24
"3037";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCF";"E195";118;2022-10-22;"06:15:00";"4043";"sábado";6;"manha";"SBKP-SBCF";92;26;92;3037;2022-10-19 04:16:24
"3038";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCF";"E195";118;2022-10-22;"07:50:00";"4045";"sábado";7;"manha";"SBKP-SBCF";92;26;92;3038;2022-10-19 04:16:24
"3039";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCF";"A21N";214;2022-10-22;"08:45:00";"4049";"sábado";8;"manha";"SBKP-SBCF";155;59;155;3039;2022-10-19 04:16:24
"3040";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCF";"E195";118;2022-10-22;"13:00:00";"4888";"sábado";13;"tarde";"SBKP-SBCF";93;25;93;3040;2022-10-19 04:16:24
"3041";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCF";"A21N";214;2022-10-22;"18:55:00";"2863";"sábado";18;"noite";"SBKP-SBCF";153;61;153;3041;2022-10-19 04:16:24
