"";"sg_empresa_icao";"nm_empresa";"sg_icao_origem";"sg_icao_destino";"sg_equipamento_icao";"nr_assentos_ofertados";"dt_partida_prevista_bsb";"hr_partida_prevista_bsb";"dt_chegada_prevista_bsb";"hr_chegada_prevista_bsb";"nr_voo";"semana";"h";"turno";"rota";"semana_chegada";"h_chegada";"turno_chegada";"embarques_preditos";"excedente";"saldo";"id_linha";"data_atualizacao"
"2489";"AFR";"SOCIÉTÉ AIR FRANCE";"LFPG";"SBFZ";"A332";224;2023-04-18;"09:20:00";2023-04-18;"17:35:00";"0416";"terça-feira";9;"manha";"LFPG-SBFZ";"terça-feira";17;"tarde";172;52;NA;2489;2023-04-12 13:08:21
"2500";"AFR";"SOCIÉTÉ AIR FRANCE";"LFPG";"SBGL";"B77W";381;2023-04-12;"09:15:00";2023-04-12;"19:35:00";"0442";"quarta-feira";9;"manha";"LFPG-SBGL";"quarta-feira";19;"noite";325;56;NA;2500;2023-04-12 13:08:21
"2501";"AFR";"SOCIÉTÉ AIR FRANCE";"LFPG";"SBGL";"B77W";381;2023-04-13;"09:15:00";2023-04-13;"19:35:00";"0442";"quinta-feira";9;"manha";"LFPG-SBGL";"quinta-feira";19;"noite";326;55;NA;2501;2023-04-12 13:08:21
"2502";"AFR";"SOCIÉTÉ AIR FRANCE";"LFPG";"SBGL";"B77W";381;2023-04-14;"09:15:00";2023-04-14;"19:35:00";"0442";"sexta-feira";9;"manha";"LFPG-SBGL";"sexta-feira";19;"noite";328;53;NA;2502;2023-04-12 13:08:21
"2503";"AFR";"SOCIÉTÉ AIR FRANCE";"LFPG";"SBGL";"B77W";381;2023-04-15;"09:15:00";2023-04-15;"19:35:00";"0442";"sábado";9;"manha";"LFPG-SBGL";"sábado";19;"noite";327;54;NA;2503;2023-04-12 13:08:21
"2504";"AFR";"SOCIÉTÉ AIR FRANCE";"LFPG";"SBGL";"B77W";381;2023-04-16;"09:15:00";2023-04-16;"19:35:00";"0442";"domingo";9;"manha";"LFPG-SBGL";"domingo";19;"noite";329;52;NA;2504;2023-04-12 13:08:21
"2505";"AFR";"SOCIÉTÉ AIR FRANCE";"LFPG";"SBGL";"B77W";381;2023-04-17;"09:15:00";2023-04-17;"19:35:00";"0442";"segunda-feira";9;"manha";"LFPG-SBGL";"segunda-feira";19;"noite";328;53;NA;2505;2023-04-12 13:08:21
"2506";"AFR";"SOCIÉTÉ AIR FRANCE";"LFPG";"SBGL";"B77W";381;2023-04-18;"09:15:00";2023-04-18;"19:35:00";"0442";"terça-feira";9;"manha";"LFPG-SBGL";"terça-feira";19;"noite";324;57;NA;2506;2023-04-12 13:08:21
"2531";"AFR";"SOCIÉTÉ AIR FRANCE";"LFPG";"SBGR";"B77W";381;2023-04-12;"06:10:00";2023-04-12;"16:45:00";"0460";"quarta-feira";6;"manha";"LFPG-SBGR";"quarta-feira";16;"tarde";311;70;NA;2531;2023-04-12 13:08:21
"2532";"AFR";"SOCIÉTÉ AIR FRANCE";"LFPG";"SBGR";"A359";324;2023-04-12;"19:20:00";2023-04-13;"06:05:00";"0454";"quarta-feira";19;"noite";"LFPG-SBGR";"quinta-feira";6;"manha";282;42;NA;2532;2023-04-12 13:08:21
"2533";"AFR";"SOCIÉTÉ AIR FRANCE";"LFPG";"SBGR";"B77W";381;2023-04-13;"06:10:00";2023-04-13;"16:45:00";"0460";"quinta-feira";6;"manha";"LFPG-SBGR";"quinta-feira";16;"tarde";312;69;NA;2533;2023-04-12 13:08:21
"2534";"AFR";"SOCIÉTÉ AIR FRANCE";"LFPG";"SBGR";"A359";324;2023-04-13;"19:20:00";2023-04-14;"06:05:00";"0454";"quinta-feira";19;"noite";"LFPG-SBGR";"sexta-feira";6;"manha";283;41;NA;2534;2023-04-12 13:08:21
"2535";"AFR";"SOCIÉTÉ AIR FRANCE";"LFPG";"SBGR";"B77W";381;2023-04-14;"06:10:00";2023-04-14;"16:45:00";"0460";"sexta-feira";6;"manha";"LFPG-SBGR";"sexta-feira";16;"tarde";314;67;NA;2535;2023-04-12 13:08:21
"2536";"AFR";"SOCIÉTÉ AIR FRANCE";"LFPG";"SBGR";"A359";324;2023-04-14;"19:20:00";2023-04-15;"06:05:00";"0454";"sexta-feira";19;"noite";"LFPG-SBGR";"sábado";6;"manha";285;39;NA;2536;2023-04-12 13:08:21
"2537";"AFR";"SOCIÉTÉ AIR FRANCE";"LFPG";"SBGR";"B77W";381;2023-04-15;"06:10:00";2023-04-15;"16:45:00";"0460";"sábado";6;"manha";"LFPG-SBGR";"sábado";16;"tarde";313;68;NA;2537;2023-04-12 13:08:21
"2538";"AFR";"SOCIÉTÉ AIR FRANCE";"LFPG";"SBGR";"A359";324;2023-04-15;"19:20:00";2023-04-16;"06:05:00";"0454";"sábado";19;"noite";"LFPG-SBGR";"domingo";6;"manha";283;41;NA;2538;2023-04-12 13:08:21
"2539";"AFR";"SOCIÉTÉ AIR FRANCE";"LFPG";"SBGR";"B77W";381;2023-04-16;"06:10:00";2023-04-16;"16:45:00";"0460";"domingo";6;"manha";"LFPG-SBGR";"domingo";16;"tarde";315;66;NA;2539;2023-04-12 13:08:21
"2540";"AFR";"SOCIÉTÉ AIR FRANCE";"LFPG";"SBGR";"A359";324;2023-04-16;"19:20:00";2023-04-17;"06:05:00";"0454";"domingo";19;"noite";"LFPG-SBGR";"segunda-feira";6;"manha";286;38;NA;2540;2023-04-12 13:08:21
"2541";"AFR";"SOCIÉTÉ AIR FRANCE";"LFPG";"SBGR";"B77W";381;2023-04-17;"06:10:00";2023-04-17;"16:45:00";"0460";"segunda-feira";6;"manha";"LFPG-SBGR";"segunda-feira";16;"tarde";314;67;NA;2541;2023-04-12 13:08:21
"2542";"AFR";"SOCIÉTÉ AIR FRANCE";"LFPG";"SBGR";"A359";324;2023-04-17;"19:20:00";2023-04-18;"06:05:00";"0454";"segunda-feira";19;"noite";"LFPG-SBGR";"terça-feira";6;"manha";285;39;NA;2542;2023-04-12 13:08:21
"2543";"AFR";"SOCIÉTÉ AIR FRANCE";"LFPG";"SBGR";"B77W";381;2023-04-18;"06:10:00";2023-04-18;"16:45:00";"0460";"terça-feira";6;"manha";"LFPG-SBGR";"terça-feira";16;"tarde";310;71;NA;2543;2023-04-12 13:08:21
"2544";"AFR";"SOCIÉTÉ AIR FRANCE";"LFPG";"SBGR";"A359";324;2023-04-18;"19:20:00";2023-04-19;"06:05:00";"0454";"terça-feira";19;"noite";"LFPG-SBGR";"quarta-feira";6;"manha";281;43;NA;2544;2023-04-12 13:08:21
"2594";"AFR";"SOCIÉTÉ AIR FRANCE";"SBFZ";"LFPG";"A332";224;2023-04-14;"19:40:00";2023-04-15;"05:35:00";"0415";"sexta-feira";19;"noite";"SBFZ-LFPG";"sábado";5;"madrugada";218;6;NA;2594;2023-04-12 13:08:21
"2595";"AFR";"SOCIÉTÉ AIR FRANCE";"SBFZ";"LFPG";"A332";224;2023-04-16;"19:40:00";2023-04-17;"05:35:00";"0415";"domingo";19;"noite";"SBFZ-LFPG";"segunda-feira";5;"madrugada";219;5;NA;2595;2023-04-12 13:08:21
"2596";"AFR";"SOCIÉTÉ AIR FRANCE";"SBFZ";"LFPG";"A332";224;2023-04-18;"19:40:00";2023-04-19;"05:35:00";"0415";"terça-feira";19;"noite";"SBFZ-LFPG";"quarta-feira";5;"madrugada";214;10;NA;2596;2023-04-12 13:08:21
"2607";"AFR";"SOCIÉTÉ AIR FRANCE";"SBGL";"LFPG";"B77W";381;2023-04-12;"21:55:00";2023-04-13;"10:10:00";"0443";"quarta-feira";21;"noite";"SBGL-LFPG";"quinta-feira";10;"manha";358;23;NA;2607;2023-04-12 13:08:21
"2608";"AFR";"SOCIÉTÉ AIR FRANCE";"SBGL";"LFPG";"B77W";381;2023-04-13;"21:55:00";2023-04-14;"10:10:00";"0443";"quinta-feira";21;"noite";"SBGL-LFPG";"sexta-feira";10;"manha";359;22;NA;2608;2023-04-12 13:08:21
"2609";"AFR";"SOCIÉTÉ AIR FRANCE";"SBGL";"LFPG";"B77W";381;2023-04-14;"21:55:00";2023-04-15;"10:10:00";"0443";"sexta-feira";21;"noite";"SBGL-LFPG";"sábado";10;"manha";361;20;NA;2609;2023-04-12 13:08:21
"2610";"AFR";"SOCIÉTÉ AIR FRANCE";"SBGL";"LFPG";"B77W";381;2023-04-15;"21:55:00";2023-04-16;"10:10:00";"0443";"sábado";21;"noite";"SBGL-LFPG";"domingo";10;"manha";360;21;NA;2610;2023-04-12 13:08:21
"2611";"AFR";"SOCIÉTÉ AIR FRANCE";"SBGL";"LFPG";"B77W";381;2023-04-16;"21:55:00";2023-04-17;"10:10:00";"0443";"domingo";21;"noite";"SBGL-LFPG";"segunda-feira";10;"manha";362;19;NA;2611;2023-04-12 13:08:21
"2612";"AFR";"SOCIÉTÉ AIR FRANCE";"SBGL";"LFPG";"B77W";381;2023-04-17;"21:55:00";2023-04-18;"10:10:00";"0443";"segunda-feira";21;"noite";"SBGL-LFPG";"terça-feira";10;"manha";361;20;NA;2612;2023-04-12 13:08:21
"2613";"AFR";"SOCIÉTÉ AIR FRANCE";"SBGL";"LFPG";"B77W";381;2023-04-18;"21:55:00";2023-04-19;"10:10:00";"0443";"terça-feira";21;"noite";"SBGL-LFPG";"quarta-feira";10;"manha";357;24;NA;2613;2023-04-12 13:08:21
"2638";"AFR";"SOCIÉTÉ AIR FRANCE";"SBGR";"LFPG";"A359";324;2023-04-12;"15:10:00";2023-04-13;"03:25:00";"0457";"quarta-feira";15;"tarde";"SBGR-LFPG";"quinta-feira";3;"madrugada";301;23;NA;2638;2023-04-12 13:08:21
"2639";"AFR";"SOCIÉTÉ AIR FRANCE";"SBGR";"LFPG";"B77W";381;2023-04-12;"18:55:00";2023-04-13;"07:10:00";"0459";"quarta-feira";18;"noite";"SBGR-LFPG";"quinta-feira";7;"manha";318;63;NA;2639;2023-04-12 13:08:21
"2640";"AFR";"SOCIÉTÉ AIR FRANCE";"SBGR";"LFPG";"A359";324;2023-04-13;"15:10:00";2023-04-14;"03:25:00";"0457";"quinta-feira";15;"tarde";"SBGR-LFPG";"sexta-feira";3;"madrugada";302;22;NA;2640;2023-04-12 13:08:21
"2641";"AFR";"SOCIÉTÉ AIR FRANCE";"SBGR";"LFPG";"B77W";381;2023-04-13;"18:55:00";2023-04-14;"07:10:00";"0459";"quinta-feira";18;"noite";"SBGR-LFPG";"sexta-feira";7;"manha";320;61;NA;2641;2023-04-12 13:08:21
"2642";"AFR";"SOCIÉTÉ AIR FRANCE";"SBGR";"LFPG";"A359";324;2023-04-14;"15:10:00";2023-04-15;"03:25:00";"0457";"sexta-feira";15;"tarde";"SBGR-LFPG";"sábado";3;"madrugada";304;20;NA;2642;2023-04-12 13:08:21
"2643";"AFR";"SOCIÉTÉ AIR FRANCE";"SBGR";"LFPG";"B77W";381;2023-04-14;"18:55:00";2023-04-15;"07:10:00";"0459";"sexta-feira";18;"noite";"SBGR-LFPG";"sábado";7;"manha";322;59;NA;2643;2023-04-12 13:08:21
"2644";"AFR";"SOCIÉTÉ AIR FRANCE";"SBGR";"LFPG";"A359";324;2023-04-15;"15:10:00";2023-04-16;"03:25:00";"0457";"sábado";15;"tarde";"SBGR-LFPG";"domingo";3;"madrugada";303;21;NA;2644;2023-04-12 13:08:21
"2645";"AFR";"SOCIÉTÉ AIR FRANCE";"SBGR";"LFPG";"B77W";381;2023-04-15;"18:55:00";2023-04-16;"07:10:00";"0459";"sábado";18;"noite";"SBGR-LFPG";"domingo";7;"manha";320;61;NA;2645;2023-04-12 13:08:21
"2646";"AFR";"SOCIÉTÉ AIR FRANCE";"SBGR";"LFPG";"A359";324;2023-04-16;"15:10:00";2023-04-17;"03:25:00";"0457";"domingo";15;"tarde";"SBGR-LFPG";"segunda-feira";3;"madrugada";305;19;NA;2646;2023-04-12 13:08:21
"2647";"AFR";"SOCIÉTÉ AIR FRANCE";"SBGR";"LFPG";"B77W";381;2023-04-16;"18:55:00";2023-04-17;"07:10:00";"0459";"domingo";18;"noite";"SBGR-LFPG";"segunda-feira";7;"manha";323;58;NA;2647;2023-04-12 13:08:21
"2648";"AFR";"SOCIÉTÉ AIR FRANCE";"SBGR";"LFPG";"A359";324;2023-04-17;"15:10:00";2023-04-18;"03:25:00";"0457";"segunda-feira";15;"tarde";"SBGR-LFPG";"terça-feira";3;"madrugada";304;20;NA;2648;2023-04-12 13:08:21
"2649";"AFR";"SOCIÉTÉ AIR FRANCE";"SBGR";"LFPG";"B77W";381;2023-04-17;"18:55:00";2023-04-18;"07:10:00";"0459";"segunda-feira";18;"noite";"SBGR-LFPG";"terça-feira";7;"manha";321;60;NA;2649;2023-04-12 13:08:21
"2650";"AFR";"SOCIÉTÉ AIR FRANCE";"SBGR";"LFPG";"A359";324;2023-04-18;"15:10:00";2023-04-19;"03:25:00";"0457";"terça-feira";15;"tarde";"SBGR-LFPG";"quarta-feira";3;"madrugada";300;24;NA;2650;2023-04-12 13:08:21
"2651";"AFR";"SOCIÉTÉ AIR FRANCE";"SBGR";"LFPG";"B77W";381;2023-04-18;"18:55:00";2023-04-19;"07:10:00";"0459";"terça-feira";18;"noite";"SBGR-LFPG";"quarta-feira";7;"manha";317;64;NA;2651;2023-04-12 13:08:21
"2702";"AMX";"AEROVÍAS DE MÉXICO S.A DE C.V - AEROMÉXICO";"MMMX";"SBGR";"B788";243;2023-04-12;"20:05:00";2023-04-13;"05:45:00";"0014";"quarta-feira";20;"noite";"MMMX-SBGR";"quinta-feira";5;"madrugada";156;87;NA;2702;2023-04-12 13:08:21
"2703";"AMX";"AEROVÍAS DE MÉXICO S.A DE C.V - AEROMÉXICO";"MMMX";"SBGR";"B789";274;2023-04-13;"20:05:00";2023-04-14;"05:45:00";"0014";"quinta-feira";20;"noite";"MMMX-SBGR";"sexta-feira";5;"madrugada";190;84;NA;2703;2023-04-12 13:08:21
"2704";"AMX";"AEROVÍAS DE MÉXICO S.A DE C.V - AEROMÉXICO";"MMMX";"SBGR";"B788";243;2023-04-14;"20:05:00";2023-04-15;"05:45:00";"0014";"sexta-feira";20;"noite";"MMMX-SBGR";"sábado";5;"madrugada";159;84;NA;2704;2023-04-12 13:08:21
"2705";"AMX";"AEROVÍAS DE MÉXICO S.A DE C.V - AEROMÉXICO";"MMMX";"SBGR";"B788";243;2023-04-15;"20:05:00";2023-04-16;"05:45:00";"0014";"sábado";20;"noite";"MMMX-SBGR";"domingo";5;"madrugada";157;86;NA;2705;2023-04-12 13:08:21
"2706";"AMX";"AEROVÍAS DE MÉXICO S.A DE C.V - AEROMÉXICO";"MMMX";"SBGR";"B788";243;2023-04-16;"20:05:00";2023-04-17;"05:45:00";"0014";"domingo";20;"noite";"MMMX-SBGR";"segunda-feira";5;"madrugada";160;83;NA;2706;2023-04-12 13:08:21
"2707";"AMX";"AEROVÍAS DE MÉXICO S.A DE C.V - AEROMÉXICO";"MMMX";"SBGR";"B788";243;2023-04-17;"20:05:00";2023-04-18;"05:45:00";"0014";"segunda-feira";20;"noite";"MMMX-SBGR";"terça-feira";5;"madrugada";159;84;NA;2707;2023-04-12 13:08:21
"2708";"AMX";"AEROVÍAS DE MÉXICO S.A DE C.V - AEROMÉXICO";"MMMX";"SBGR";"B788";243;2023-04-18;"20:05:00";2023-04-19;"05:45:00";"0014";"terça-feira";20;"noite";"MMMX-SBGR";"quarta-feira";5;"madrugada";155;88;NA;2708;2023-04-12 13:08:21
"2733";"AMX";"AEROVÍAS DE MÉXICO S.A DE C.V - AEROMÉXICO";"SBGR";"MMMX";"B788";243;2023-04-12;"10:25:00";2023-04-12;"19:55:00";"0015";"quarta-feira";10;"manha";"SBGR-MMMX";"quarta-feira";19;"noite";173;70;NA;2733;2023-04-12 13:08:21
"2734";"AMX";"AEROVÍAS DE MÉXICO S.A DE C.V - AEROMÉXICO";"SBGR";"MMMX";"B788";243;2023-04-13;"10:25:00";2023-04-13;"19:55:00";"0015";"quinta-feira";10;"manha";"SBGR-MMMX";"quinta-feira";19;"noite";174;69;NA;2734;2023-04-12 13:08:21
"2735";"AMX";"AEROVÍAS DE MÉXICO S.A DE C.V - AEROMÉXICO";"SBGR";"MMMX";"B789";274;2023-04-14;"10:25:00";2023-04-14;"19:55:00";"0015";"sexta-feira";10;"manha";"SBGR-MMMX";"sexta-feira";19;"noite";209;65;NA;2735;2023-04-12 13:08:21
"2736";"AMX";"AEROVÍAS DE MÉXICO S.A DE C.V - AEROMÉXICO";"SBGR";"MMMX";"B788";243;2023-04-15;"10:25:00";2023-04-15;"19:55:00";"0015";"sábado";10;"manha";"SBGR-MMMX";"sábado";19;"noite";175;68;NA;2736;2023-04-12 13:08:21
"2737";"AMX";"AEROVÍAS DE MÉXICO S.A DE C.V - AEROMÉXICO";"SBGR";"MMMX";"B788";243;2023-04-16;"10:25:00";2023-04-16;"19:55:00";"0015";"domingo";10;"manha";"SBGR-MMMX";"domingo";19;"noite";177;66;NA;2737;2023-04-12 13:08:21
"2738";"AMX";"AEROVÍAS DE MÉXICO S.A DE C.V - AEROMÉXICO";"SBGR";"MMMX";"B788";243;2023-04-17;"10:25:00";2023-04-17;"19:55:00";"0015";"segunda-feira";10;"manha";"SBGR-MMMX";"segunda-feira";19;"noite";176;67;NA;2738;2023-04-12 13:08:21
"2739";"AMX";"AEROVÍAS DE MÉXICO S.A DE C.V - AEROMÉXICO";"SBGR";"MMMX";"B788";243;2023-04-18;"10:25:00";2023-04-18;"19:55:00";"0015";"terça-feira";10;"manha";"SBGR-MMMX";"terça-feira";19;"noite";172;71;NA;2739;2023-04-12 13:08:21
"2764";"ARG";"AEROLINEAS ARGENTINAS S/A";"KJFK";"SAEZ";"A332";240;2023-04-14;"16:25:00";2023-04-15;"03:25:00";"1301";"sexta-feira";16;"tarde";"KJFK-SAEZ";"sábado";3;"madrugada";167;73;NA;2764;2023-04-12 13:08:21
"2765";"ARG";"AEROLINEAS ARGENTINAS S/A";"KJFK";"SAEZ";"A332";240;2023-04-16;"16:25:00";2023-04-17;"03:25:00";"1301";"domingo";16;"tarde";"KJFK-SAEZ";"segunda-feira";3;"madrugada";168;72;NA;2765;2023-04-12 13:08:21
"2766";"ARG";"AEROLINEAS ARGENTINAS S/A";"KJFK";"SAEZ";"A332";240;2023-04-18;"16:25:00";2023-04-19;"03:25:00";"1301";"terça-feira";16;"tarde";"KJFK-SAEZ";"quarta-feira";3;"madrugada";163;77;NA;2766;2023-04-12 13:08:21
"2772";"ARG";"AEROLINEAS ARGENTINAS S/A";"KMIA";"SAEZ";"A332";240;2023-04-12;"11:05:00";2023-04-12;"20:00:00";"1305";"quarta-feira";11;"manha";"KMIA-SAEZ";"quarta-feira";20;"noite";163;77;NA;2772;2023-04-12 13:08:21
"2773";"ARG";"AEROLINEAS ARGENTINAS S/A";"KMIA";"SAEZ";"A332";240;2023-04-12;"19:05:00";2023-04-13;"04:00:00";"1303";"quarta-feira";19;"noite";"KMIA-SAEZ";"quinta-feira";4;"madrugada";158;82;NA;2773;2023-04-12 13:08:21
"2774";"ARG";"AEROLINEAS ARGENTINAS S/A";"KMIA";"SAEZ";"A332";240;2023-04-13;"11:05:00";2023-04-13;"20:00:00";"1305";"quinta-feira";11;"manha";"KMIA-SAEZ";"quinta-feira";20;"noite";165;75;NA;2774;2023-04-12 13:08:21
"2775";"ARG";"AEROLINEAS ARGENTINAS S/A";"KMIA";"SAEZ";"A332";240;2023-04-14;"11:05:00";2023-04-14;"20:00:00";"1305";"sexta-feira";11;"manha";"KMIA-SAEZ";"sexta-feira";20;"noite";167;73;NA;2775;2023-04-12 13:08:21
"2776";"ARG";"AEROLINEAS ARGENTINAS S/A";"KMIA";"SAEZ";"A332";240;2023-04-15;"11:05:00";2023-04-15;"20:00:00";"1305";"sábado";11;"manha";"KMIA-SAEZ";"sábado";20;"noite";165;75;NA;2776;2023-04-12 13:08:21
"2777";"ARG";"AEROLINEAS ARGENTINAS S/A";"KMIA";"SAEZ";"A332";240;2023-04-16;"11:05:00";2023-04-16;"20:00:00";"1305";"domingo";11;"manha";"KMIA-SAEZ";"domingo";20;"noite";168;72;NA;2777;2023-04-12 13:08:21
"2778";"ARG";"AEROLINEAS ARGENTINAS S/A";"KMIA";"SAEZ";"A332";240;2023-04-16;"19:05:00";2023-04-17;"04:00:00";"1303";"domingo";19;"noite";"KMIA-SAEZ";"segunda-feira";4;"madrugada";162;78;NA;2778;2023-04-12 13:08:21
"2779";"ARG";"AEROLINEAS ARGENTINAS S/A";"KMIA";"SAEZ";"A332";240;2023-04-17;"11:05:00";2023-04-17;"20:00:00";"1305";"segunda-feira";11;"manha";"KMIA-SAEZ";"segunda-feira";20;"noite";166;74;NA;2779;2023-04-12 13:08:21
"2780";"ARG";"AEROLINEAS ARGENTINAS S/A";"KMIA";"SAEZ";"A332";240;2023-04-18;"11:05:00";2023-04-18;"20:00:00";"1305";"terça-feira";11;"manha";"KMIA-SAEZ";"terça-feira";20;"noite";162;78;NA;2780;2023-04-12 13:08:21
"2797";"ARG";"AEROLINEAS ARGENTINAS S/A";"LEMD";"SAEZ";"A332";240;2023-04-12;"15:00:00";2023-04-13;"04:05:00";"1133";"quarta-feira";15;"tarde";"LEMD-SAEZ";"quinta-feira";4;"madrugada";164;76;NA;2797;2023-04-12 13:08:21
"2798";"ARG";"AEROLINEAS ARGENTINAS S/A";"LEMD";"SAEZ";"A332";240;2023-04-13;"15:00:00";2023-04-14;"04:05:00";"1133";"quinta-feira";15;"tarde";"LEMD-SAEZ";"sexta-feira";4;"madrugada";165;75;NA;2798;2023-04-12 13:08:21
"2799";"ARG";"AEROLINEAS ARGENTINAS S/A";"LEMD";"SAEZ";"A332";240;2023-04-14;"03:10:00";2023-04-14;"16:15:00";"1135";"sexta-feira";3;"madrugada";"LEMD-SAEZ";"sexta-feira";16;"tarde";159;81;NA;2799;2023-04-12 13:08:21
"2800";"ARG";"AEROLINEAS ARGENTINAS S/A";"LEMD";"SAEZ";"A332";240;2023-04-14;"15:00:00";2023-04-15;"04:05:00";"1133";"sexta-feira";15;"tarde";"LEMD-SAEZ";"sábado";4;"madrugada";167;73;NA;2800;2023-04-12 13:08:21
"2801";"ARG";"AEROLINEAS ARGENTINAS S/A";"LEMD";"SAEZ";"A332";240;2023-04-15;"15:00:00";2023-04-16;"04:05:00";"1133";"sábado";15;"tarde";"LEMD-SAEZ";"domingo";4;"madrugada";166;74;NA;2801;2023-04-12 13:08:21
"2802";"ARG";"AEROLINEAS ARGENTINAS S/A";"LEMD";"SAEZ";"A332";240;2023-04-16;"15:00:00";2023-04-17;"04:05:00";"1133";"domingo";15;"tarde";"LEMD-SAEZ";"segunda-feira";4;"madrugada";168;72;NA;2802;2023-04-12 13:08:21
"2803";"ARG";"AEROLINEAS ARGENTINAS S/A";"LEMD";"SAEZ";"A332";240;2023-04-17;"03:10:00";2023-04-17;"16:15:00";"1135";"segunda-feira";3;"madrugada";"LEMD-SAEZ";"segunda-feira";16;"tarde";159;81;NA;2803;2023-04-12 13:08:21
"2804";"ARG";"AEROLINEAS ARGENTINAS S/A";"LEMD";"SAEZ";"A332";240;2023-04-17;"15:00:00";2023-04-18;"04:05:00";"1133";"segunda-feira";15;"tarde";"LEMD-SAEZ";"terça-feira";4;"madrugada";167;73;NA;2804;2023-04-12 13:08:21
"2805";"ARG";"AEROLINEAS ARGENTINAS S/A";"LEMD";"SAEZ";"A332";240;2023-04-18;"15:00:00";2023-04-19;"04:05:00";"1133";"terça-feira";15;"tarde";"LEMD-SAEZ";"quarta-feira";4;"madrugada";163;77;NA;2805;2023-04-12 13:08:21
"2821";"ARG";"AEROLINEAS ARGENTINAS S/A";"LIRF";"SAEZ";"A332";240;2023-04-12;"14:15:00";2023-04-13;"04:40:00";"1141";"quarta-feira";14;"tarde";"LIRF-SAEZ";"quinta-feira";4;"madrugada";164;76;NA;2821;2023-04-12 13:08:21
"2822";"ARG";"AEROLINEAS ARGENTINAS S/A";"LIRF";"SAEZ";"A332";240;2023-04-14;"14:15:00";2023-04-15;"04:40:00";"1141";"sexta-feira";14;"tarde";"LIRF-SAEZ";"sábado";4;"madrugada";167;73;NA;2822;2023-04-12 13:08:21
"2823";"ARG";"AEROLINEAS ARGENTINAS S/A";"LIRF";"SAEZ";"A332";240;2023-04-17;"14:15:00";2023-04-18;"04:40:00";"1141";"segunda-feira";14;"tarde";"LIRF-SAEZ";"terça-feira";4;"madrugada";167;73;NA;2823;2023-04-12 13:08:21
"2829";"ARG";"AEROLINEAS ARGENTINAS S/A";"MDPC";"SAEZ";"B738";170;2023-04-12;"11:30:00";2023-04-12;"19:20:00";"1325";"quarta-feira";11;"manha";"MDPC-SAEZ";"quarta-feira";19;"noite";122;48;NA;2829;2023-04-12 13:08:21
"2830";"ARG";"AEROLINEAS ARGENTINAS S/A";"MDPC";"SAEZ";"B738";170;2023-04-14;"19:35:00";2023-04-15;"03:25:00";"1327";"sexta-feira";19;"noite";"MDPC-SAEZ";"sábado";3;"madrugada";120;50;NA;2830;2023-04-12 13:08:21
"2831";"ARG";"AEROLINEAS ARGENTINAS S/A";"MDPC";"SAEZ";"B738";170;2023-04-15;"11:30:00";2023-04-15;"19:20:00";"1325";"sábado";11;"manha";"MDPC-SAEZ";"sábado";19;"noite";124;46;NA;2831;2023-04-12 13:08:21
"2832";"ARG";"AEROLINEAS ARGENTINAS S/A";"MDPC";"SAEZ";"B738";170;2023-04-16;"11:30:00";2023-04-16;"19:20:00";"1325";"domingo";11;"manha";"MDPC-SAEZ";"domingo";19;"noite";127;43;NA;2832;2023-04-12 13:08:21
"2833";"ARG";"AEROLINEAS ARGENTINAS S/A";"MDPC";"SAEZ";"B738";170;2023-04-17;"19:35:00";2023-04-18;"03:25:00";"1327";"segunda-feira";19;"noite";"MDPC-SAEZ";"terça-feira";3;"madrugada";119;51;NA;2833;2023-04-12 13:08:21
"2834";"ARG";"AEROLINEAS ARGENTINAS S/A";"MDPC";"SAEZ";"B738";170;2023-04-18;"11:30:00";2023-04-18;"19:20:00";"1325";"terça-feira";11;"manha";"MDPC-SAEZ";"terça-feira";19;"noite";121;49;NA;2834;2023-04-12 13:08:21
"2845";"ARG";"AEROLINEAS ARGENTINAS S/A";"MMUN";"SAEZ";"A332";240;2023-04-13;"09:20:00";2023-04-13;"17:55:00";"1371";"quinta-feira";9;"manha";"MMUN-SAEZ";"quinta-feira";17;"tarde";165;75;NA;2845;2023-04-12 13:08:21
"2846";"ARG";"AEROLINEAS ARGENTINAS S/A";"MMUN";"SAEZ";"A332";240;2023-04-16;"09:20:00";2023-04-16;"17:55:00";"1371";"domingo";9;"manha";"MMUN-SAEZ";"domingo";17;"tarde";168;72;NA;2846;2023-04-12 13:08:21
"2847";"ARG";"AEROLINEAS ARGENTINAS S/A";"MMUN";"SAEZ";"A332";240;2023-04-18;"09:20:00";2023-04-18;"17:55:00";"1371";"terça-feira";9;"manha";"MMUN-SAEZ";"terça-feira";17;"tarde";162;78;NA;2847;2023-04-12 13:08:21
"2853";"ARG";"AEROLINEAS ARGENTINAS S/A";"SABE";"SBBR";"B737";140;2023-04-14;"04:25:00";2023-04-14;"07:50:00";"1216";"sexta-feira";4;"madrugada";"SABE-SBBR";"sexta-feira";7;"manha";98;42;NA;2853;2023-04-12 13:08:21
"2854";"ARG";"AEROLINEAS ARGENTINAS S/A";"SABE";"SBBR";"B737";140;2023-04-18;"04:25:00";2023-04-18;"07:50:00";"1216";"terça-feira";4;"madrugada";"SABE-SBBR";"terça-feira";7;"manha";94;46;NA;2854;2023-04-12 13:08:21
