"";"sg_empresa_icao";"nm_empresa";"sg_icao_origem";"sg_icao_destino";"sg_equipamento_icao";"nr_assentos_ofertados";"dt_partida_prevista_bsb";"hr_partida_prevista_bsb";"nr_voo";"semana";"h";"turno";"rota";"embarques_preditos";"excedente";"saldo";"id_linha";"data_atualizacao"
"3136";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCY";"A20N";174;2022-10-27;"15:15:00";"4338";"quinta-feira";15;"tarde";"SBKP-SBCY";142;32;142;3136;2022-10-25 13:15:32
"3137";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCY";"E295";136;2022-10-27;"17:25:00";"4239";"quinta-feira";17;"tarde";"SBKP-SBCY";120;16;120;3137;2022-10-25 13:15:32
"3138";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCY";"E295";136;2022-10-27;"23:55:00";"4340";"quinta-feira";23;"noite";"SBKP-SBCY";117;19;117;3138;2022-10-25 13:15:32
"3139";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCY";"A20N";174;2022-10-28;"06:25:00";"2911";"sexta-feira";6;"manha";"SBKP-SBCY";142;32;142;3139;2022-10-25 13:15:32
"3140";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCY";"A20N";174;2022-10-28;"09:20:00";"4336";"sexta-feira";9;"manha";"SBKP-SBCY";142;32;142;3140;2022-10-25 13:15:32
"3141";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCY";"A20N";174;2022-10-28;"14:10:00";"4338";"sexta-feira";14;"tarde";"SBKP-SBCY";143;31;143;3141;2022-10-25 13:15:32
"3142";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCY";"E295";136;2022-10-28;"17:25:00";"4239";"sexta-feira";17;"tarde";"SBKP-SBCY";121;15;121;3142;2022-10-25 13:15:32
"3143";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCY";"E295";136;2022-10-28;"23:55:00";"4340";"sexta-feira";23;"noite";"SBKP-SBCY";118;18;118;3143;2022-10-25 13:15:32
"3144";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCY";"E295";136;2022-10-29;"06:25:00";"2911";"sábado";6;"manha";"SBKP-SBCY";119;17;119;3144;2022-10-25 13:15:32
"3145";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCY";"A20N";174;2022-10-29;"09:20:00";"4336";"sábado";9;"manha";"SBKP-SBCY";141;33;141;3145;2022-10-25 13:15:32
"3146";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCY";"A20N";174;2022-10-29;"14:20:00";"4338";"sábado";14;"tarde";"SBKP-SBCY";142;32;142;3146;2022-10-25 13:15:32
"3147";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCY";"E195";118;2022-10-29;"23:55:00";"4340";"sábado";23;"noite";"SBKP-SBCY";103;15;103;3147;2022-10-25 13:15:32
"3148";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCY";"A20N";174;2022-10-30;"09:20:00";"4336";"domingo";9;"manha";"SBKP-SBCY";144;30;144;3148;2022-10-25 13:15:32
"3149";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCY";"A20N";174;2022-10-30;"14:10:00";"4338";"domingo";14;"tarde";"SBKP-SBCY";145;29;145;3149;2022-10-25 13:15:32
"3150";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCY";"E295";136;2022-10-30;"23:55:00";"4340";"domingo";23;"noite";"SBKP-SBCY";120;16;120;3150;2022-10-25 13:15:32
"3151";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBDB";"E195";118;2022-10-29;"13:25:00";"2690";"sábado";13;"tarde";"SBKP-SBDB";79;39;79;3151;2022-10-25 13:15:32
"3152";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBDN";"AT76";70;2022-10-25;"09:25:00";"4294";"terça-feira";9;"manha";"SBKP-SBDN";49;21;49;3152;2022-10-25 13:15:32
"3153";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBDN";"AT76";70;2022-10-25;"14:05:00";"4063";"terça-feira";14;"tarde";"SBKP-SBDN";50;20;50;3153;2022-10-25 13:15:32
"3154";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBDN";"AT76";70;2022-10-25;"17:25:00";"4521";"terça-feira";17;"tarde";"SBKP-SBDN";50;20;50;3154;2022-10-25 13:15:32
"3155";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBDN";"AT76";70;2022-10-25;"22:20:00";"5069";"terça-feira";22;"noite";"SBKP-SBDN";47;23;47;3155;2022-10-25 13:15:32
"3156";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBDN";"AT76";70;2022-10-26;"09:25:00";"4294";"quarta-feira";9;"manha";"SBKP-SBDN";50;20;50;3156;2022-10-25 13:15:32
"3157";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBDN";"AT76";70;2022-10-26;"14:05:00";"4063";"quarta-feira";14;"tarde";"SBKP-SBDN";51;19;51;3157;2022-10-25 13:15:32
"3158";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBDN";"AT76";70;2022-10-26;"17:25:00";"4521";"quarta-feira";17;"tarde";"SBKP-SBDN";51;19;51;3158;2022-10-25 13:15:32
"3159";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBDN";"AT76";70;2022-10-26;"22:20:00";"5069";"quarta-feira";22;"noite";"SBKP-SBDN";47;23;47;3159;2022-10-25 13:15:32
"3160";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBDN";"AT76";70;2022-10-27;"09:25:00";"4294";"quinta-feira";9;"manha";"SBKP-SBDN";51;19;51;3160;2022-10-25 13:15:32
"3161";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBDN";"AT76";70;2022-10-27;"14:05:00";"4063";"quinta-feira";14;"tarde";"SBKP-SBDN";52;18;52;3161;2022-10-25 13:15:32
"3162";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBDN";"AT76";70;2022-10-27;"17:25:00";"4521";"quinta-feira";17;"tarde";"SBKP-SBDN";52;18;52;3162;2022-10-25 13:15:32
"3163";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBDN";"AT76";70;2022-10-27;"22:15:00";"5069";"quinta-feira";22;"noite";"SBKP-SBDN";49;21;49;3163;2022-10-25 13:15:32
"3164";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBDN";"AT76";70;2022-10-28;"09:25:00";"4294";"sexta-feira";9;"manha";"SBKP-SBDN";52;18;52;3164;2022-10-25 13:15:32
"3165";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBDN";"AT76";70;2022-10-28;"14:05:00";"4063";"sexta-feira";14;"tarde";"SBKP-SBDN";53;17;53;3165;2022-10-25 13:15:32
"3166";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBDN";"AT76";70;2022-10-28;"17:25:00";"4521";"sexta-feira";17;"tarde";"SBKP-SBDN";53;17;53;3166;2022-10-25 13:15:32
"3167";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBDN";"AT76";70;2022-10-28;"22:15:00";"5069";"sexta-feira";22;"noite";"SBKP-SBDN";50;20;50;3167;2022-10-25 13:15:32
"3168";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBDN";"AT76";70;2022-10-29;"09:25:00";"4294";"sábado";9;"manha";"SBKP-SBDN";52;18;52;3168;2022-10-25 13:15:32
"3169";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBDN";"AT76";70;2022-10-29;"14:05:00";"4063";"sábado";14;"tarde";"SBKP-SBDN";53;17;53;3169;2022-10-25 13:15:32
"3170";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBDN";"AT76";70;2022-10-29;"22:15:00";"5069";"sábado";22;"noite";"SBKP-SBDN";49;21;49;3170;2022-10-25 13:15:32
"3171";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBDN";"AT76";70;2022-10-30;"14:10:00";"4063";"domingo";14;"tarde";"SBKP-SBDN";55;15;55;3171;2022-10-25 13:15:32
"3172";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBDN";"AT76";70;2022-10-30;"17:25:00";"4521";"domingo";17;"tarde";"SBKP-SBDN";55;15;55;3172;2022-10-25 13:15:32
"3173";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBDN";"AT76";70;2022-10-30;"22:15:00";"5069";"domingo";22;"noite";"SBKP-SBDN";52;18;52;3173;2022-10-25 13:15:32
"3174";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBEG";"A20N";174;2022-10-25;"08:10:00";"2943";"terça-feira";8;"manha";"SBKP-SBEG";131;43;131;3174;2022-10-25 13:15:32
"3175";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBEG";"A21N";214;2022-10-25;"22:25:00";"4451";"terça-feira";22;"noite";"SBKP-SBEG";157;57;157;3175;2022-10-25 13:15:32
"3176";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBEG";"A20N";174;2022-10-26;"08:10:00";"2943";"quarta-feira";8;"manha";"SBKP-SBEG";131;43;131;3176;2022-10-25 13:15:32
"3177";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBEG";"A21N";214;2022-10-26;"22:25:00";"4451";"quarta-feira";22;"noite";"SBKP-SBEG";157;57;157;3177;2022-10-25 13:15:32
"3178";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBEG";"A20N";174;2022-10-27;"08:10:00";"2943";"quinta-feira";8;"manha";"SBKP-SBEG";133;41;133;3178;2022-10-25 13:15:32
"3179";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBEG";"A20N";174;2022-10-27;"18:30:00";"9294";"quinta-feira";18;"noite";"SBKP-SBEG";131;43;131;3179;2022-10-25 13:15:32
"3180";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBEG";"A21N";214;2022-10-27;"22:25:00";"4451";"quinta-feira";22;"noite";"SBKP-SBEG";159;55;159;3180;2022-10-25 13:15:32
"3181";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBEG";"A20N";174;2022-10-28;"08:10:00";"2943";"sexta-feira";8;"manha";"SBKP-SBEG";134;40;134;3181;2022-10-25 13:15:32
"3182";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBEG";"A20N";174;2022-10-28;"09:30:00";"9290";"sexta-feira";9;"manha";"SBKP-SBEG";134;40;134;3182;2022-10-25 13:15:32
"3183";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBEG";"A332";271;2022-10-28;"10:00:00";"9250";"sexta-feira";10;"manha";"SBKP-SBEG";202;69;202;3183;2022-10-25 13:15:32
"3184";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBEG";"A20N";174;2022-10-28;"22:25:00";"4451";"sexta-feira";22;"noite";"SBKP-SBEG";132;42;132;3184;2022-10-25 13:15:32
"3185";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBEG";"A21N";214;2022-10-28;"22:30:00";"9511";"sexta-feira";22;"noite";"SBKP-SBEG";160;54;160;3185;2022-10-25 13:15:32
"3186";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBEG";"A20N";174;2022-10-29;"08:10:00";"2943";"sábado";8;"manha";"SBKP-SBEG";133;41;133;3186;2022-10-25 13:15:32
"3187";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBEG";"A332";271;2022-10-29;"16:10:00";"9205";"sábado";16;"tarde";"SBKP-SBEG";202;69;202;3187;2022-10-25 13:15:32
"3188";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBEG";"A20N";174;2022-10-29;"22:25:00";"4451";"sábado";22;"noite";"SBKP-SBEG";131;43;131;3188;2022-10-25 13:15:32
"3189";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBEG";"A20N";174;2022-10-30;"07:00:00";"9230";"domingo";7;"manha";"SBKP-SBEG";136;38;136;3189;2022-10-25 13:15:32
"3190";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBEG";"A20N";174;2022-10-30;"08:10:00";"2943";"domingo";8;"manha";"SBKP-SBEG";136;38;136;3190;2022-10-25 13:15:32
"3191";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBEG";"A339";298;2022-10-30;"10:00:00";"9250";"domingo";10;"manha";"SBKP-SBEG";237;61;237;3191;2022-10-25 13:15:32
"3192";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBEG";"A20N";174;2022-10-30;"22:25:00";"4451";"domingo";22;"noite";"SBKP-SBEG";134;40;134;3192;2022-10-25 13:15:32
"3193";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBFI";"E295";136;2022-10-25;"08:40:00";"2955";"terça-feira";8;"manha";"SBKP-SBFI";116;20;116;3193;2022-10-25 13:15:32
"3194";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBFI";"A20N";174;2022-10-25;"17:20:00";"4864";"terça-feira";17;"tarde";"SBKP-SBFI";139;35;139;3194;2022-10-25 13:15:32
"3195";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBFI";"E195";118;2022-10-25;"23:15:00";"4293";"terça-feira";23;"noite";"SBKP-SBFI";100;18;100;3195;2022-10-25 13:15:32
"3196";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBFI";"E295";136;2022-10-26;"08:40:00";"2406";"quarta-feira";8;"manha";"SBKP-SBFI";116;20;116;3196;2022-10-25 13:15:32
"3197";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBFI";"A20N";174;2022-10-26;"17:20:00";"4864";"quarta-feira";17;"tarde";"SBKP-SBFI";139;35;139;3197;2022-10-25 13:15:32
"3198";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBFI";"E195";118;2022-10-26;"23:15:00";"4293";"quarta-feira";23;"noite";"SBKP-SBFI";100;18;100;3198;2022-10-25 13:15:32
"3199";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBFI";"E295";136;2022-10-27;"08:40:00";"2955";"quinta-feira";8;"manha";"SBKP-SBFI";118;18;118;3199;2022-10-25 13:15:32
"3200";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBFI";"A20N";174;2022-10-27;"17:20:00";"4864";"quinta-feira";17;"tarde";"SBKP-SBFI";141;33;141;3200;2022-10-25 13:15:32
"3201";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBFI";"E195";118;2022-10-27;"23:15:00";"4293";"quinta-feira";23;"noite";"SBKP-SBFI";102;16;102;3201;2022-10-25 13:15:32
"3202";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBFI";"E295";136;2022-10-28;"08:40:00";"2955";"sexta-feira";8;"manha";"SBKP-SBFI";119;17;119;3202;2022-10-25 13:15:32
"3203";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBFI";"A20N";174;2022-10-29;"08:40:00";"2406";"sábado";8;"manha";"SBKP-SBFI";140;34;140;3203;2022-10-25 13:15:32
"3204";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBFI";"E195";118;2022-10-29;"14:00:00";"4780";"sábado";14;"tarde";"SBKP-SBFI";106;12;106;3204;2022-10-25 13:15:32
"3205";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBFI";"E195";118;2022-10-29;"17:15:00";"9260";"sábado";17;"tarde";"SBKP-SBFI";106;12;106;3205;2022-10-25 13:15:32
"3206";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBFI";"E295";136;2022-10-30;"08:40:00";"2955";"domingo";8;"manha";"SBKP-SBFI";121;15;121;3206;2022-10-25 13:15:32
"3207";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBFI";"E295";136;2022-10-30;"17:20:00";"4864";"domingo";17;"tarde";"SBKP-SBFI";122;14;122;3207;2022-10-25 13:15:32
"3208";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBFL";"E195";118;2022-10-25;"09:15:00";"2613";"terça-feira";9;"manha";"SBKP-SBFL";101;17;101;3208;2022-10-25 13:15:32
"3209";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBFL";"E295";136;2022-10-25;"10:55:00";"2808";"terça-feira";10;"manha";"SBKP-SBFL";115;21;115;3209;2022-10-25 13:15:32
"3210";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBFL";"E295";136;2022-10-25;"13:25:00";"4849";"terça-feira";13;"tarde";"SBKP-SBFL";116;20;116;3210;2022-10-25 13:15:32
"3211";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBFL";"E295";136;2022-10-25;"17:45:00";"4918";"terça-feira";17;"tarde";"SBKP-SBFL";116;20;116;3211;2022-10-25 13:15:32
"3212";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBFL";"E295";136;2022-10-25;"19:45:00";"9278";"terça-feira";19;"noite";"SBKP-SBFL";112;24;112;3212;2022-10-25 13:15:32
"3213";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBFL";"E295";136;2022-10-25;"22:00:00";"4368";"terça-feira";22;"noite";"SBKP-SBFL";112;24;112;3213;2022-10-25 13:15:32
"3214";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBFL";"E295";136;2022-10-26;"09:15:00";"2613";"quarta-feira";9;"manha";"SBKP-SBFL";115;21;115;3214;2022-10-25 13:15:32
"3215";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBFL";"E295";136;2022-10-26;"10:55:00";"2808";"quarta-feira";10;"manha";"SBKP-SBFL";115;21;115;3215;2022-10-25 13:15:32
"3216";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBFL";"E295";136;2022-10-26;"13:25:00";"4849";"quarta-feira";13;"tarde";"SBKP-SBFL";116;20;116;3216;2022-10-25 13:15:32
"3217";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBFL";"A20N";174;2022-10-26;"17:45:00";"4918";"quarta-feira";17;"tarde";"SBKP-SBFL";138;36;138;3217;2022-10-25 13:15:32
"3218";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBFL";"E295";136;2022-10-26;"22:00:00";"4368";"quarta-feira";22;"noite";"SBKP-SBFL";113;23;113;3218;2022-10-25 13:15:32
"3219";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBFL";"E195";118;2022-10-27;"09:15:00";"2613";"quinta-feira";9;"manha";"SBKP-SBFL";103;15;103;3219;2022-10-25 13:15:32
"3220";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBFL";"E295";136;2022-10-27;"10:55:00";"2808";"quinta-feira";10;"manha";"SBKP-SBFL";117;19;117;3220;2022-10-25 13:15:32
"3221";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBFL";"E295";136;2022-10-27;"13:25:00";"4849";"quinta-feira";13;"tarde";"SBKP-SBFL";118;18;118;3221;2022-10-25 13:15:32
"3222";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBFL";"E295";136;2022-10-27;"17:45:00";"4918";"quinta-feira";17;"tarde";"SBKP-SBFL";118;18;118;3222;2022-10-25 13:15:32
"3223";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBFL";"E295";136;2022-10-27;"19:45:00";"9278";"quinta-feira";19;"noite";"SBKP-SBFL";115;21;115;3223;2022-10-25 13:15:32
"3224";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBFL";"E195";118;2022-10-27;"22:00:00";"4368";"quinta-feira";22;"noite";"SBKP-SBFL";101;17;101;3224;2022-10-25 13:15:32
"3225";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBFL";"E195";118;2022-10-28;"09:15:00";"2613";"sexta-feira";9;"manha";"SBKP-SBFL";104;14;104;3225;2022-10-25 13:15:32
"3226";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBFL";"E295";136;2022-10-28;"13:25:00";"4849";"sexta-feira";13;"tarde";"SBKP-SBFL";119;17;119;3226;2022-10-25 13:15:32
"3227";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBFL";"E295";136;2022-10-28;"19:45:00";"9278";"sexta-feira";19;"noite";"SBKP-SBFL";116;20;116;3227;2022-10-25 13:15:32
"3228";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBFL";"E295";136;2022-10-28;"22:00:00";"4368";"sexta-feira";22;"noite";"SBKP-SBFL";116;20;116;3228;2022-10-25 13:15:32
"3229";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBFL";"E295";136;2022-10-29;"09:05:00";"2613";"sábado";9;"manha";"SBKP-SBFL";117;19;117;3229;2022-10-25 13:15:32
"3230";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBFL";"E295";136;2022-10-29;"13:25:00";"4849";"sábado";13;"tarde";"SBKP-SBFL";118;18;118;3230;2022-10-25 13:15:32
"3231";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBFL";"E195";118;2022-10-29;"18:30:00";"9278";"sábado";18;"noite";"SBKP-SBFL";101;17;101;3231;2022-10-25 13:15:32
"3232";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBFL";"E195";118;2022-10-29;"22:00:00";"4368";"sábado";22;"noite";"SBKP-SBFL";101;17;101;3232;2022-10-25 13:15:32
"3233";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBFL";"E295";136;2022-10-30;"09:15:00";"2613";"domingo";9;"manha";"SBKP-SBFL";120;16;120;3233;2022-10-25 13:15:32
"3234";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBFL";"E295";136;2022-10-30;"13:30:00";"4849";"domingo";13;"tarde";"SBKP-SBFL";121;15;121;3234;2022-10-25 13:15:32
"3235";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBFL";"E195";118;2022-10-30;"17:45:00";"4918";"domingo";17;"tarde";"SBKP-SBFL";107;11;107;3235;2022-10-25 13:15:32
"3236";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBFL";"E195";118;2022-10-30;"22:00:00";"4368";"domingo";22;"noite";"SBKP-SBFL";104;14;104;3236;2022-10-25 13:15:32
"3237";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBFZ";"A20N";174;2022-10-25;"08:55:00";"4712";"terça-feira";8;"manha";"SBKP-SBFZ";148;26;148;3237;2022-10-25 13:15:32
"3238";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBFZ";"A21N";214;2022-10-25;"13:35:00";"4763";"terça-feira";13;"tarde";"SBKP-SBFZ";176;38;176;3238;2022-10-25 13:15:32
"3239";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBFZ";"A20N";174;2022-10-26;"08:55:00";"4712";"quarta-feira";8;"manha";"SBKP-SBFZ";148;26;148;3239;2022-10-25 13:15:32
"3240";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBFZ";"A20N";174;2022-10-26;"23:20:00";"4763";"quarta-feira";23;"noite";"SBKP-SBFZ";146;28;146;3240;2022-10-25 13:15:32
"3241";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBFZ";"A20N";174;2022-10-27;"08:55:00";"4712";"quinta-feira";8;"manha";"SBKP-SBFZ";150;24;150;3241;2022-10-25 13:15:32
"3242";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBFZ";"A20N";174;2022-10-27;"23:20:00";"4763";"quinta-feira";23;"noite";"SBKP-SBFZ";147;27;147;3242;2022-10-25 13:15:32
"3243";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBFZ";"A20N";174;2022-10-28;"08:55:00";"4712";"sexta-feira";8;"manha";"SBKP-SBFZ";151;23;151;3243;2022-10-25 13:15:32
"3244";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBFZ";"A20N";174;2022-10-29;"09:10:00";"4712";"sábado";9;"manha";"SBKP-SBFZ";150;24;150;3244;2022-10-25 13:15:32
"3245";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBFZ";"A20N";174;2022-10-29;"13:15:00";"2570";"sábado";13;"tarde";"SBKP-SBFZ";151;23;151;3245;2022-10-25 13:15:32
"3246";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBFZ";"A20N";174;2022-10-29;"23:20:00";"4763";"sábado";23;"noite";"SBKP-SBFZ";148;26;148;3246;2022-10-25 13:15:32
"3247";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBFZ";"A20N";174;2022-10-30;"08:55:00";"4712";"domingo";8;"manha";"SBKP-SBFZ";153;21;153;3247;2022-10-25 13:15:32
"3248";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBGL";"E295";136;2022-10-25;"08:00:00";"4540";"terça-feira";8;"manha";"SBKP-SBGL";105;31;105;3248;2022-10-25 13:15:32
"3249";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBGL";"E295";136;2022-10-25;"14:00:00";"2843";"terça-feira";14;"tarde";"SBKP-SBGL";106;30;106;3249;2022-10-25 13:15:32
