"";"sg_empresa_icao";"nm_empresa";"sg_icao_origem";"sg_icao_destino";"sg_equipamento_icao";"nr_assentos_ofertados";"dt_partida_prevista_bsb";"hr_partida_prevista_bsb";"nr_voo";"semana";"h";"turno";"rota";"embarques_preditos";"excedente";"saldo";"id_linha";"data_atualizacao"
"584";"AFR";"SOCIÉTÉ AIR FRANCE";"SBGL";"LFPG";"B77W";381;2022-11-09;"20:40:00";"0443";"quarta-feira";20;"noite";"SBGL-LFPG";346;35;346;584;2022-11-09 04:14:06
"585";"AFR";"SOCIÉTÉ AIR FRANCE";"SBGL";"LFPG";"B77W";381;2022-11-10;"20:40:00";"0443";"quinta-feira";20;"noite";"SBGL-LFPG";348;33;348;585;2022-11-09 04:14:06
"586";"AFR";"SOCIÉTÉ AIR FRANCE";"SBGL";"LFPG";"B77W";381;2022-11-11;"20:40:00";"0443";"sexta-feira";20;"noite";"SBGL-LFPG";349;32;349;586;2022-11-09 04:14:06
"587";"AFR";"SOCIÉTÉ AIR FRANCE";"SBGL";"LFPG";"B77W";381;2022-11-12;"20:40:00";"0443";"sábado";20;"noite";"SBGL-LFPG";348;33;348;587;2022-11-09 04:14:06
"588";"AFR";"SOCIÉTÉ AIR FRANCE";"SBGL";"LFPG";"B77W";381;2022-11-13;"20:40:00";"0443";"domingo";20;"noite";"SBGL-LFPG";351;30;351;588;2022-11-09 04:14:06
"589";"AFR";"SOCIÉTÉ AIR FRANCE";"SBGL";"LFPG";"B77W";381;2022-11-14;"20:40:00";"0443";"segunda-feira";20;"noite";"SBGL-LFPG";349;32;349;589;2022-11-09 04:14:06
"590";"AFR";"SOCIÉTÉ AIR FRANCE";"SBGR";"LFPG";"A359";324;2022-11-09;"16:35:00";"0457";"quarta-feira";16;"tarde";"SBGR-LFPG";285;39;203;590;2022-11-09 04:14:06
"591";"AFR";"SOCIÉTÉ AIR FRANCE";"SBGR";"LFPG";"B77W";381;2022-11-09;"20:45:00";"0459";"quarta-feira";20;"noite";"SBGR-LFPG";321;60;321;591;2022-11-09 04:14:06
"592";"AFR";"SOCIÉTÉ AIR FRANCE";"SBGR";"LFPG";"A359";324;2022-11-10;"16:35:00";"0457";"quinta-feira";16;"tarde";"SBGR-LFPG";287;37;260;592;2022-11-09 04:14:06
"593";"AFR";"SOCIÉTÉ AIR FRANCE";"SBGR";"LFPG";"B77W";381;2022-11-10;"20:45:00";"0459";"quinta-feira";20;"noite";"SBGR-LFPG";324;57;324;593;2022-11-09 04:14:06
"594";"AFR";"SOCIÉTÉ AIR FRANCE";"SBGR";"LFPG";"A359";324;2022-11-11;"16:35:00";"0457";"sexta-feira";16;"tarde";"SBGR-LFPG";288;36;264;594;2022-11-09 04:14:06
"595";"AFR";"SOCIÉTÉ AIR FRANCE";"SBGR";"LFPG";"B77W";381;2022-11-11;"20:45:00";"0459";"sexta-feira";20;"noite";"SBGR-LFPG";324;57;324;595;2022-11-09 04:14:06
"596";"AFR";"SOCIÉTÉ AIR FRANCE";"SBGR";"LFPG";"A359";324;2022-11-12;"16:35:00";"0457";"sábado";16;"tarde";"SBGR-LFPG";287;37;261;596;2022-11-09 04:14:06
"597";"AFR";"SOCIÉTÉ AIR FRANCE";"SBGR";"LFPG";"B77W";381;2022-11-12;"20:45:00";"0459";"sábado";20;"noite";"SBGR-LFPG";324;57;324;597;2022-11-09 04:14:06
"598";"AFR";"SOCIÉTÉ AIR FRANCE";"SBGR";"LFPG";"A359";324;2022-11-13;"16:35:00";"0457";"domingo";16;"tarde";"SBGR-LFPG";290;34;290;598;2022-11-09 04:14:06
"599";"AFR";"SOCIÉTÉ AIR FRANCE";"SBGR";"LFPG";"B77W";381;2022-11-13;"20:45:00";"0459";"domingo";20;"noite";"SBGR-LFPG";326;55;326;599;2022-11-09 04:14:06
"600";"AFR";"SOCIÉTÉ AIR FRANCE";"SBGR";"LFPG";"A359";324;2022-11-14;"16:35:00";"0457";"segunda-feira";16;"tarde";"SBGR-LFPG";288;36;288;600;2022-11-09 04:14:06
"601";"AFR";"SOCIÉTÉ AIR FRANCE";"SBGR";"LFPG";"B77W";381;2022-11-14;"20:45:00";"0459";"segunda-feira";20;"noite";"SBGR-LFPG";325;56;325;601;2022-11-09 04:14:06
"602";"AMX";"AEROVÍAS DE MÉXICO S.A DE C.V - AEROMÉXICO";"MMMX";"SBGR";"B789";274;2022-11-09;"19:45:00";"0014";"quarta-feira";19;"noite";"MMMX-SBGR";181;93;0;602;2022-11-09 04:14:06
"603";"AMX";"AEROVÍAS DE MÉXICO S.A DE C.V - AEROMÉXICO";"MMMX";"SBGR";"B788";243;2022-11-10;"19:45:00";"0014";"quinta-feira";19;"noite";"MMMX-SBGR";147;96;0;603;2022-11-09 04:14:06
"604";"AMX";"AEROVÍAS DE MÉXICO S.A DE C.V - AEROMÉXICO";"MMMX";"SBGR";"B788";243;2022-11-11;"13:20:00";"0016";"sexta-feira";13;"tarde";"MMMX-SBGR";151;92;0;604;2022-11-09 04:14:06
"605";"AMX";"AEROVÍAS DE MÉXICO S.A DE C.V - AEROMÉXICO";"MMMX";"SBGR";"B789";274;2022-11-11;"19:45:00";"0014";"sexta-feira";19;"noite";"MMMX-SBGR";184;90;184;605;2022-11-09 04:14:06
"606";"AMX";"AEROVÍAS DE MÉXICO S.A DE C.V - AEROMÉXICO";"MMMX";"SBGR";"B788";243;2022-11-12;"19:45:00";"0014";"sábado";19;"noite";"MMMX-SBGR";147;96;67;606;2022-11-09 04:14:06
"607";"AMX";"AEROVÍAS DE MÉXICO S.A DE C.V - AEROMÉXICO";"MMMX";"SBGR";"B788";243;2022-11-13;"13:20:00";"0016";"domingo";13;"tarde";"MMMX-SBGR";153;90;153;607;2022-11-09 04:14:06
"608";"AMX";"AEROVÍAS DE MÉXICO S.A DE C.V - AEROMÉXICO";"MMMX";"SBGR";"B789";274;2022-11-13;"19:45:00";"0014";"domingo";19;"noite";"MMMX-SBGR";186;88;186;608;2022-11-09 04:14:06
"609";"AMX";"AEROVÍAS DE MÉXICO S.A DE C.V - AEROMÉXICO";"MMMX";"SBGR";"B789";274;2022-11-14;"19:45:00";"0014";"segunda-feira";19;"noite";"MMMX-SBGR";184;90;184;609;2022-11-09 04:14:06
"610";"AMX";"AEROVÍAS DE MÉXICO S.A DE C.V - AEROMÉXICO";"SBGR";"MMMX";"B788";243;2022-11-09;"10:30:00";"0015";"quarta-feira";10;"manha";"SBGR-MMMX";176;67;0;610;2022-11-09 04:14:06
"611";"AMX";"AEROVÍAS DE MÉXICO S.A DE C.V - AEROMÉXICO";"SBGR";"MMMX";"B789";274;2022-11-10;"10:30:00";"0015";"quinta-feira";10;"manha";"SBGR-MMMX";215;59;126;611;2022-11-09 04:14:06
"612";"AMX";"AEROVÍAS DE MÉXICO S.A DE C.V - AEROMÉXICO";"SBGR";"MMMX";"B788";243;2022-11-11;"10:30:00";"0015";"sexta-feira";10;"manha";"SBGR-MMMX";179;64;130;612;2022-11-09 04:14:06
"613";"AMX";"AEROVÍAS DE MÉXICO S.A DE C.V - AEROMÉXICO";"SBGR";"MMMX";"B788";243;2022-11-12;"01:00:00";"0017";"sábado";1;"madrugada";"SBGR-MMMX";170;73;100;613;2022-11-09 04:14:06
"614";"AMX";"AEROVÍAS DE MÉXICO S.A DE C.V - AEROMÉXICO";"SBGR";"MMMX";"B789";274;2022-11-12;"10:25:00";"0015";"sábado";10;"manha";"SBGR-MMMX";215;59;215;614;2022-11-09 04:14:06
"615";"AMX";"AEROVÍAS DE MÉXICO S.A DE C.V - AEROMÉXICO";"SBGR";"MMMX";"B788";243;2022-11-13;"10:30:00";"0015";"domingo";10;"manha";"SBGR-MMMX";181;62;181;615;2022-11-09 04:14:06
"616";"AMX";"AEROVÍAS DE MÉXICO S.A DE C.V - AEROMÉXICO";"SBGR";"MMMX";"B788";243;2022-11-14;"01:00:00";"0017";"segunda-feira";1;"madrugada";"SBGR-MMMX";171;72;171;616;2022-11-09 04:14:06
"617";"AMX";"AEROVÍAS DE MÉXICO S.A DE C.V - AEROMÉXICO";"SBGR";"MMMX";"B789";274;2022-11-14;"10:30:00";"0015";"segunda-feira";10;"manha";"SBGR-MMMX";216;58;216;617;2022-11-09 04:14:06
"618";"ARG";"AEROLINEAS ARGENTINAS S/A";"SABE";"SBBR";"B737";140;2022-11-09;"16:05:00";"1218";"quarta-feira";16;"tarde";"SABE-SBBR";104;36;104;618;2022-11-09 04:14:06
"619";"ARG";"AEROLINEAS ARGENTINAS S/A";"SABE";"SBBR";"B737";140;2022-11-11;"04:05:00";"1216";"sexta-feira";4;"madrugada";"SABE-SBBR";97;43;97;619;2022-11-09 04:14:06
"620";"ARG";"AEROLINEAS ARGENTINAS S/A";"SABE";"SBBR";"B737";140;2022-11-13;"16:05:00";"1218";"domingo";16;"tarde";"SABE-SBBR";109;31;109;620;2022-11-09 04:14:06
"621";"ARG";"AEROLINEAS ARGENTINAS S/A";"SABE";"SBCT";"B737";140;2022-11-11;"15:30:00";"1226";"sexta-feira";15;"tarde";"SABE-SBCT";106;34;106;621;2022-11-09 04:14:06
"622";"ARG";"AEROLINEAS ARGENTINAS S/A";"SABE";"SBCT";"B737";140;2022-11-12;"05:00:00";"1228";"sábado";5;"madrugada";"SABE-SBCT";95;45;95;622;2022-11-09 04:14:06
"623";"ARG";"AEROLINEAS ARGENTINAS S/A";"SABE";"SBCT";"B737";140;2022-11-14;"05:00:00";"1228";"segunda-feira";5;"madrugada";"SABE-SBCT";96;44;96;623;2022-11-09 04:14:06
"624";"ARG";"AEROLINEAS ARGENTINAS S/A";"SABE";"SBGL";"B738";170;2022-11-09;"06:30:00";"1260";"quarta-feira";6;"manha";"SABE-SBGL";143;27;0;624;2022-11-09 04:14:06
"625";"ARG";"AEROLINEAS ARGENTINAS S/A";"SABE";"SBGL";"B738";170;2022-11-09;"15:25:00";"1264";"quarta-feira";15;"tarde";"SABE-SBGL";144;26;54;625;2022-11-09 04:14:06
"626";"ARG";"AEROLINEAS ARGENTINAS S/A";"SABE";"SBGL";"B738";170;2022-11-09;"23:20:00";"1262";"quarta-feira";23;"noite";"SABE-SBGL";140;30;140;626;2022-11-09 04:14:06
"627";"ARG";"AEROLINEAS ARGENTINAS S/A";"SABE";"SBGL";"B738";170;2022-11-10;"06:30:00";"1260";"quinta-feira";6;"manha";"SABE-SBGL";145;25;120;627;2022-11-09 04:14:06
"628";"ARG";"AEROLINEAS ARGENTINAS S/A";"SABE";"SBGL";"B738";170;2022-11-10;"15:25:00";"1264";"quinta-feira";15;"tarde";"SABE-SBGL";146;24;146;628;2022-11-09 04:14:06
"629";"ARG";"AEROLINEAS ARGENTINAS S/A";"SABE";"SBGL";"B738";170;2022-11-10;"23:20:00";"1262";"quinta-feira";23;"noite";"SABE-SBGL";142;28;142;629;2022-11-09 04:14:06
"630";"ARG";"AEROLINEAS ARGENTINAS S/A";"SABE";"SBGL";"B738";170;2022-11-11;"06:30:00";"1260";"sexta-feira";6;"manha";"SABE-SBGL";146;24;63;630;2022-11-09 04:14:06
"631";"ARG";"AEROLINEAS ARGENTINAS S/A";"SABE";"SBGL";"B738";170;2022-11-11;"10:30:00";"1050";"sexta-feira";10;"manha";"SABE-SBGL";146;24;146;631;2022-11-09 04:14:06
"632";"ARG";"AEROLINEAS ARGENTINAS S/A";"SABE";"SBGL";"B738";170;2022-11-11;"15:25:00";"1264";"sexta-feira";15;"tarde";"SABE-SBGL";147;23;147;632;2022-11-09 04:14:06
"633";"ARG";"AEROLINEAS ARGENTINAS S/A";"SABE";"SBGL";"B738";170;2022-11-11;"23:20:00";"1262";"sexta-feira";23;"noite";"SABE-SBGL";143;27;143;633;2022-11-09 04:14:06
"634";"ARG";"AEROLINEAS ARGENTINAS S/A";"SABE";"SBGL";"B738";170;2022-11-12;"06:30:00";"1260";"sábado";6;"manha";"SABE-SBGL";145;25;94;634;2022-11-09 04:14:06
"635";"ARG";"AEROLINEAS ARGENTINAS S/A";"SABE";"SBGL";"B738";170;2022-11-12;"15:25:00";"1264";"sábado";15;"tarde";"SABE-SBGL";146;24;146;635;2022-11-09 04:14:06
"636";"ARG";"AEROLINEAS ARGENTINAS S/A";"SABE";"SBGL";"B738";170;2022-11-12;"23:20:00";"1262";"sábado";23;"noite";"SABE-SBGL";142;28;142;636;2022-11-09 04:14:06
"637";"ARG";"AEROLINEAS ARGENTINAS S/A";"SABE";"SBGL";"B738";170;2022-11-13;"06:30:00";"1260";"domingo";6;"manha";"SABE-SBGL";147;23;147;637;2022-11-09 04:14:06
"638";"ARG";"AEROLINEAS ARGENTINAS S/A";"SABE";"SBGL";"B738";170;2022-11-13;"15:25:00";"1264";"domingo";15;"tarde";"SABE-SBGL";148;22;148;638;2022-11-09 04:14:06
"639";"ARG";"AEROLINEAS ARGENTINAS S/A";"SABE";"SBGL";"B738";170;2022-11-13;"23:20:00";"1262";"domingo";23;"noite";"SABE-SBGL";145;25;145;639;2022-11-09 04:14:06
"640";"ARG";"AEROLINEAS ARGENTINAS S/A";"SABE";"SBGL";"B738";170;2022-11-14;"06:30:00";"1260";"segunda-feira";6;"manha";"SABE-SBGL";146;24;146;640;2022-11-09 04:14:06
"641";"ARG";"AEROLINEAS ARGENTINAS S/A";"SABE";"SBGL";"B738";170;2022-11-14;"15:25:00";"1264";"segunda-feira";15;"tarde";"SABE-SBGL";147;23;147;641;2022-11-09 04:14:06
"642";"ARG";"AEROLINEAS ARGENTINAS S/A";"SABE";"SBGL";"B738";170;2022-11-14;"23:20:00";"1262";"segunda-feira";23;"noite";"SABE-SBGL";143;27;143;642;2022-11-09 04:14:06
"643";"ARG";"AEROLINEAS ARGENTINAS S/A";"SABE";"SBGR";"E190";98;2022-11-09;"06:25:00";"1240";"quarta-feira";6;"manha";"SABE-SBGR";78;20;0;643;2022-11-09 04:14:06
"644";"ARG";"AEROLINEAS ARGENTINAS S/A";"SABE";"SBGR";"B738";170;2022-11-09;"09:00:00";"1248";"quarta-feira";9;"manha";"SABE-SBGR";131;39;0;644;2022-11-09 04:14:06
"645";"ARG";"AEROLINEAS ARGENTINAS S/A";"SABE";"SBGR";"B738";170;2022-11-09;"15:05:00";"1242";"quarta-feira";15;"tarde";"SABE-SBGR";132;38;0;645;2022-11-09 04:14:06
"646";"ARG";"AEROLINEAS ARGENTINAS S/A";"SABE";"SBGR";"B738";170;2022-11-09;"21:10:00";"1246";"quarta-feira";21;"noite";"SABE-SBGR";128;42;0;646;2022-11-09 04:14:06
"647";"ARG";"AEROLINEAS ARGENTINAS S/A";"SABE";"SBGR";"B738";170;2022-11-10;"06:40:00";"1240";"quinta-feira";6;"manha";"SABE-SBGR";133;37;0;647;2022-11-09 04:14:06
"648";"ARG";"AEROLINEAS ARGENTINAS S/A";"SABE";"SBGR";"B738";170;2022-11-10;"08:00:00";"1244";"quinta-feira";8;"manha";"SABE-SBGR";133;37;0;648;2022-11-09 04:14:06
"649";"ARG";"AEROLINEAS ARGENTINAS S/A";"SABE";"SBGR";"B738";170;2022-11-10;"09:00:00";"1248";"quinta-feira";9;"manha";"SABE-SBGR";133;37;0;649;2022-11-09 04:14:06
"650";"ARG";"AEROLINEAS ARGENTINAS S/A";"SABE";"SBGR";"B738";170;2022-11-10;"15:05:00";"1242";"quinta-feira";15;"tarde";"SABE-SBGR";134;36;67;650;2022-11-09 04:14:06
"651";"ARG";"AEROLINEAS ARGENTINAS S/A";"SABE";"SBGR";"B738";170;2022-11-10;"21:10:00";"1246";"quinta-feira";21;"noite";"SABE-SBGR";130;40;130;651;2022-11-09 04:14:06
"652";"ARG";"AEROLINEAS ARGENTINAS S/A";"SABE";"SBGR";"B738";170;2022-11-11;"06:40:00";"1240";"sexta-feira";6;"manha";"SABE-SBGR";134;36;0;652;2022-11-09 04:14:06
"653";"ARG";"AEROLINEAS ARGENTINAS S/A";"SABE";"SBGR";"B738";170;2022-11-11;"09:00:00";"1248";"sexta-feira";9;"manha";"SABE-SBGR";134;36;52;653;2022-11-09 04:14:06
"654";"ARG";"AEROLINEAS ARGENTINAS S/A";"SABE";"SBGR";"B738";170;2022-11-11;"15:05:00";"1242";"sexta-feira";15;"tarde";"SABE-SBGR";135;35;135;654;2022-11-09 04:14:06
"655";"ARG";"AEROLINEAS ARGENTINAS S/A";"SABE";"SBGR";"B738";170;2022-11-11;"16:15:00";"1258";"sexta-feira";16;"tarde";"SABE-SBGR";135;35;135;655;2022-11-09 04:14:06
"656";"ARG";"AEROLINEAS ARGENTINAS S/A";"SABE";"SBGR";"B738";170;2022-11-11;"21:10:00";"1246";"sexta-feira";21;"noite";"SABE-SBGR";131;39;131;656;2022-11-09 04:14:06
"657";"ARG";"AEROLINEAS ARGENTINAS S/A";"SABE";"SBGR";"E190";98;2022-11-12;"06:25:00";"1240";"sábado";6;"manha";"SABE-SBGR";80;18;0;657;2022-11-09 04:14:06
"658";"ARG";"AEROLINEAS ARGENTINAS S/A";"SABE";"SBGR";"B738";170;2022-11-12;"08:00:00";"1244";"sábado";8;"manha";"SABE-SBGR";133;37;0;658;2022-11-09 04:14:06
"659";"ARG";"AEROLINEAS ARGENTINAS S/A";"SABE";"SBGR";"B738";170;2022-11-12;"09:00:00";"1248";"sábado";9;"manha";"SABE-SBGR";133;37;90;659;2022-11-09 04:14:06
"660";"ARG";"AEROLINEAS ARGENTINAS S/A";"SABE";"SBGR";"B738";170;2022-11-12;"15:05:00";"1242";"sábado";15;"tarde";"SABE-SBGR";134;36;134;660;2022-11-09 04:14:06
"661";"ARG";"AEROLINEAS ARGENTINAS S/A";"SABE";"SBGR";"B738";170;2022-11-12;"21:10:00";"1246";"sábado";21;"noite";"SABE-SBGR";131;39;131;661;2022-11-09 04:14:06
"662";"ARG";"AEROLINEAS ARGENTINAS S/A";"SABE";"SBGR";"B738";170;2022-11-13;"09:00:00";"1248";"domingo";9;"manha";"SABE-SBGR";136;34;136;662;2022-11-09 04:14:06
"663";"ARG";"AEROLINEAS ARGENTINAS S/A";"SABE";"SBGR";"B738";170;2022-11-13;"15:05:00";"1242";"domingo";15;"tarde";"SABE-SBGR";137;33;137;663;2022-11-09 04:14:06
"664";"ARG";"AEROLINEAS ARGENTINAS S/A";"SABE";"SBGR";"B738";170;2022-11-13;"21:10:00";"1246";"domingo";21;"noite";"SABE-SBGR";133;37;133;664;2022-11-09 04:14:06
"665";"ARG";"AEROLINEAS ARGENTINAS S/A";"SABE";"SBGR";"B738";170;2022-11-14;"06:40:00";"1240";"segunda-feira";6;"manha";"SABE-SBGR";134;36;134;665;2022-11-09 04:14:06
"666";"ARG";"AEROLINEAS ARGENTINAS S/A";"SABE";"SBGR";"B738";170;2022-11-14;"09:00:00";"1248";"segunda-feira";9;"manha";"SABE-SBGR";134;36;134;666;2022-11-09 04:14:06
"667";"ARG";"AEROLINEAS ARGENTINAS S/A";"SABE";"SBGR";"B738";170;2022-11-14;"15:05:00";"1242";"segunda-feira";15;"tarde";"SABE-SBGR";135;35;135;667;2022-11-09 04:14:06
"668";"ARG";"AEROLINEAS ARGENTINAS S/A";"SABE";"SBGR";"B738";170;2022-11-14;"21:10:00";"1246";"segunda-feira";21;"noite";"SABE-SBGR";131;39;131;668;2022-11-09 04:14:06
"669";"ARG";"AEROLINEAS ARGENTINAS S/A";"SABE";"SBPA";"B737";140;2022-11-09;"05:30:00";"1234";"quarta-feira";5;"madrugada";"SABE-SBPA";95;45;95;669;2022-11-09 04:14:06
"670";"ARG";"AEROLINEAS ARGENTINAS S/A";"SABE";"SBPA";"B737";140;2022-11-09;"17:45:00";"1232";"quarta-feira";17;"tarde";"SABE-SBPA";105;35;105;670;2022-11-09 04:14:06
"671";"ARG";"AEROLINEAS ARGENTINAS S/A";"SABE";"SBPA";"B737";140;2022-11-10;"17:40:00";"1232";"quinta-feira";17;"tarde";"SABE-SBPA";107;33;107;671;2022-11-09 04:14:06
"672";"ARG";"AEROLINEAS ARGENTINAS S/A";"SABE";"SBPA";"B737";140;2022-11-11;"05:30:00";"1234";"sexta-feira";5;"madrugada";"SABE-SBPA";98;42;98;672;2022-11-09 04:14:06
"673";"ARG";"AEROLINEAS ARGENTINAS S/A";"SABE";"SBPA";"B737";140;2022-11-12;"17:40:00";"1232";"sábado";17;"tarde";"SABE-SBPA";107;33;107;673;2022-11-09 04:14:06
"674";"ARG";"AEROLINEAS ARGENTINAS S/A";"SABE";"SBPA";"B737";140;2022-11-14;"05:30:00";"1234";"segunda-feira";5;"madrugada";"SABE-SBPA";98;42;98;674;2022-11-09 04:14:06
"675";"ARG";"AEROLINEAS ARGENTINAS S/A";"SABE";"SBSV";"B738";170;2022-11-09;"18:15:00";"1220";"quarta-feira";18;"noite";"SABE-SBSV";140;30;140;675;2022-11-09 04:14:06
"676";"ARG";"AEROLINEAS ARGENTINAS S/A";"SABE";"SBSV";"B738";170;2022-11-10;"18:15:00";"1220";"quinta-feira";18;"noite";"SABE-SBSV";142;28;142;676;2022-11-09 04:14:06
"677";"ARG";"AEROLINEAS ARGENTINAS S/A";"SABE";"SBSV";"B738";170;2022-11-12;"18:15:00";"1220";"sábado";18;"noite";"SABE-SBSV";142;28;142;677;2022-11-09 04:14:06
"678";"ARG";"AEROLINEAS ARGENTINAS S/A";"SABE";"SBSV";"B738";170;2022-11-13;"18:15:00";"1220";"domingo";18;"noite";"SABE-SBSV";145;25;145;678;2022-11-09 04:14:06
"679";"ARG";"AEROLINEAS ARGENTINAS S/A";"SACO";"SAWC";"B738";170;2022-11-11;"17:40:00";"1257";"sexta-feira";17;"tarde";"SACO-SAWC";124;46;124;679;2022-11-09 04:14:06
"680";"ARG";"AEROLINEAS ARGENTINAS S/A";"SACO";"SAWC";"B738";170;2022-11-14;"17:40:00";"1257";"segunda-feira";17;"tarde";"SACO-SAWC";124;46;124;680;2022-11-09 04:14:06
"681";"ARG";"AEROLINEAS ARGENTINAS S/A";"SACO";"SBGR";"B738";170;2022-11-11;"14:55:00";"1256";"sexta-feira";14;"tarde";"SACO-SBGR";134;36;134;681;2022-11-09 04:14:06
"682";"ARG";"AEROLINEAS ARGENTINAS S/A";"SACO";"SBGR";"B738";170;2022-11-14;"14:55:00";"1256";"segunda-feira";14;"tarde";"SACO-SBGR";134;36;134;682;2022-11-09 04:14:06
"683";"ARG";"AEROLINEAS ARGENTINAS S/A";"SAEZ";"MDPC";"B738";170;2022-11-09;"02:00:00";"1324";"quarta-feira";2;"madrugada";"SAEZ-MDPC";111;59;111;683;2022-11-09 04:14:06
"684";"ARG";"AEROLINEAS ARGENTINAS S/A";"SAEZ";"MDPC";"B738";170;2022-11-12;"02:00:00";"1324";"sábado";2;"madrugada";"SAEZ-MDPC";113;57;113;684;2022-11-09 04:14:06
"685";"ARG";"AEROLINEAS ARGENTINAS S/A";"SAEZ";"MDPC";"B738";170;2022-11-13;"02:00:00";"1324";"domingo";2;"madrugada";"SAEZ-MDPC";116;54;116;685;2022-11-09 04:14:06
"686";"ARG";"AEROLINEAS ARGENTINAS S/A";"SASA";"SBGR";"E190";98;2022-11-10;"19:55:00";"1252";"quinta-feira";19;"noite";"SASA-SBGR";11;87;11;686;2022-11-09 04:14:06
"687";"ARG";"AEROLINEAS ARGENTINAS S/A";"SASA";"SBGR";"E190";98;2022-11-13;"19:55:00";"1252";"domingo";19;"noite";"SASA-SBGR";14;84;14;687;2022-11-09 04:14:06
"688";"ARG";"AEROLINEAS ARGENTINAS S/A";"SAZS";"SBGR";"B738";170;2022-11-14;"14:45:00";"1250";"segunda-feira";14;"tarde";"SAZS-SBGR";128;42;128;688;2022-11-09 04:14:06
"689";"ARG";"AEROLINEAS ARGENTINAS S/A";"SBBR";"SABE";"B737";140;2022-11-09;"20:45:00";"1219";"quarta-feira";20;"noite";"SBBR-SABE";99;41;99;689;2022-11-09 04:14:06
"690";"ARG";"AEROLINEAS ARGENTINAS S/A";"SBBR";"SABE";"B737";140;2022-11-11;"08:50:00";"1217";"sexta-feira";8;"manha";"SBBR-SABE";104;36;104;690;2022-11-09 04:14:06
"691";"ARG";"AEROLINEAS ARGENTINAS S/A";"SBBR";"SABE";"B737";140;2022-11-13;"20:45:00";"1219";"domingo";20;"noite";"SBBR-SABE";103;37;103;691;2022-11-09 04:14:06
"692";"ARG";"AEROLINEAS ARGENTINAS S/A";"SBCT";"SABE";"B737";140;2022-11-11;"18:55:00";"1227";"sexta-feira";18;"noite";"SBCT-SABE";102;38;102;692;2022-11-09 04:14:06
"693";"ARG";"AEROLINEAS ARGENTINAS S/A";"SBCT";"SABE";"B737";140;2022-11-12;"08:25:00";"1229";"sábado";8;"manha";"SBCT-SABE";104;36;104;693;2022-11-09 04:14:06
"694";"ARG";"AEROLINEAS ARGENTINAS S/A";"SBCT";"SABE";"B737";140;2022-11-14;"08:25:00";"1229";"segunda-feira";8;"manha";"SBCT-SABE";105;35;105;694;2022-11-09 04:14:06
"695";"ARG";"AEROLINEAS ARGENTINAS S/A";"SBGL";"SABE";"B738";170;2022-11-09;"03:30:00";"1263";"quarta-feira";3;"madrugada";"SBGL-SABE";138;32;0;695;2022-11-09 04:14:06
"696";"ARG";"AEROLINEAS ARGENTINAS S/A";"SBGL";"SABE";"B738";170;2022-11-09;"10:40:00";"1261";"quarta-feira";10;"manha";"SBGL-SABE";147;23;95;696;2022-11-09 04:14:06
"697";"ARG";"AEROLINEAS ARGENTINAS S/A";"SBGL";"SABE";"B738";170;2022-11-09;"19:40:00";"1265";"quarta-feira";19;"noite";"SBGL-SABE";144;26;144;697;2022-11-09 04:14:06
"698";"ARG";"AEROLINEAS ARGENTINAS S/A";"SBGL";"SABE";"B738";170;2022-11-10;"03:30:00";"1263";"quinta-feira";3;"madrugada";"SBGL-SABE";140;30;119;698;2022-11-09 04:14:06
"699";"ARG";"AEROLINEAS ARGENTINAS S/A";"SBGL";"SABE";"B738";170;2022-11-10;"10:40:00";"1261";"quinta-feira";10;"manha";"SBGL-SABE";149;21;149;699;2022-11-09 04:14:06
"700";"ARG";"AEROLINEAS ARGENTINAS S/A";"SBGL";"SABE";"B738";170;2022-11-10;"19:40:00";"1265";"quinta-feira";19;"noite";"SBGL-SABE";146;24;146;700;2022-11-09 04:14:06
"701";"ARG";"AEROLINEAS ARGENTINAS S/A";"SBGL";"SABE";"B738";170;2022-11-11;"03:30:00";"1263";"sexta-feira";3;"madrugada";"SBGL-SABE";141;29;74;701;2022-11-09 04:14:06
"702";"ARG";"AEROLINEAS ARGENTINAS S/A";"SBGL";"SABE";"B738";170;2022-11-11;"10:40:00";"1261";"sexta-feira";10;"manha";"SBGL-SABE";150;20;150;702;2022-11-09 04:14:06
"703";"ARG";"AEROLINEAS ARGENTINAS S/A";"SBGL";"SABE";"B738";170;2022-11-11;"14:25:00";"1997";"sexta-feira";14;"tarde";"SBGL-SABE";151;19;151;703;2022-11-09 04:14:06
"704";"ARG";"AEROLINEAS ARGENTINAS S/A";"SBGL";"SABE";"B738";170;2022-11-11;"19:40:00";"1265";"sexta-feira";19;"noite";"SBGL-SABE";147;23;147;704;2022-11-09 04:14:06
"705";"ARG";"AEROLINEAS ARGENTINAS S/A";"SBGL";"SABE";"B738";170;2022-11-12;"03:30:00";"1263";"sábado";3;"madrugada";"SBGL-SABE";140;30;99;705;2022-11-09 04:14:06
"706";"ARG";"AEROLINEAS ARGENTINAS S/A";"SBGL";"SABE";"B738";170;2022-11-12;"10:40:00";"1261";"sábado";10;"manha";"SBGL-SABE";149;21;149;706;2022-11-09 04:14:06
"707";"ARG";"AEROLINEAS ARGENTINAS S/A";"SBGL";"SABE";"B738";170;2022-11-12;"19:40:00";"1265";"sábado";19;"noite";"SBGL-SABE";146;24;146;707;2022-11-09 04:14:06
